problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022632973554581473
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f0_failure_rate.graph_1.edge_weight,0.1626765556472323
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f0_failure_rate.sizing,0.21129246434901985
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19259710189584311
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2255282502530601
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2056423304993865
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005029665126570722
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f1_mass.graph_1.edge_weight,0.13770350158388375
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f1_mass.sizing,0.37509448704701587
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07333514119862777
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07523672455541539
mdgnc_edge_failures,MG LdWLOA + EW,10,6,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.33360048048848656
