x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8720632838085294,0.5,0.5,0.18,10.485424850136042,8.050398031400034,-0.0,7844.1956268579515,200000.0,-5.028586034695625,23,2023
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.15171666722744703,0.5,0.5,0.18,10.60717202257365,8.259717241103893,-0.0,7844.1956268579515,200000.0,-1.1310466636050907,23,2023
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5778276333585382,0.5,0.5,0.18,10.943786199204624,7.662022397673403,-0.0,4721.876540039818,200000.0,-2.6480018086831825,23,2023
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.41415300127118826,0.5,0.5,0.18,10.088631946593523,8.033368325005044,-0.0,160.51115567004945,200000.0,-2.433519145330152,23,2023
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7325142305344343,0.5,0.5,0.18,10.327711501158774,8.007976425106795,-0.0,7844.1956268579515,200000.0,-4.17119547196134,23,2023
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.25951195508241653,0.5,0.5,0.18,10.706291859969497,8.172954197235375,-0.0,7844.1956268579515,200000.0,-1.4385734841973432,23,2023
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.9661410097032785,0.5,0.5,0.18,10.868100395426154,8.537154852334456,-0.0,7844.1956268579515,200000.0,-5.231490780966825,23,2023
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.05756242200732231,0.5,0.5,0.18,10.222911738790572,8.068414059430031,-0.0,7844.1956268579515,200000.0,-0.9782201453609399,23,2023
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.5346769727766514,0.5,0.5,0.18,10.042488688603044,8.207714937403303,-0.0,7844.1956268579515,200000.0,-3.1533289672146805,23,2023
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4415584970265627,0.5,0.5,0.18,10.92889239359647,8.251717850688067,-0.0,7844.1956268579515,200000.0,-2.027732981420173,23,2023
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.766412615776062,0.5,0.5,0.19726589212194084,10.52831629384309,8.011451735844272,-0.0,7844.1956268579515,200000.0,-17.333370754902674,23,2023
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.24162217043340206,0.5,0.5,0.16893945146352052,10.375317642465234,8.313293659575006,-0.0,7844.1956268579515,200000.0,-5.308466148574364,23,2023
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.9232340147718787,0.5,0.5,0.17322209369391203,10.145517519675195,8.294870618853126,-0.0,7844.1956268579515,200000.0,-21.155518160695905,23,2023
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0847242558375001,0.5,0.5,0.2086968726105988,10.759457550942898,8.1764451425259,-0.0,7844.1956268579515,200000.0,-4.065983786754085,23,2023
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6271072281524539,0.5,0.5,0.18965428160503506,10.658685185015202,8.278999166437366,-0.0,4374.607589638876,200000.0,-12.707973605680907,23,2023
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.3491737963631749,0.5,0.5,0.1613279053196311,10.311355239711702,7.8836445250134135,-0.0,7844.1956268579515,200000.0,-6.584974376875787,23,2023
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6610279800370336,0.5,0.5,0.202393893096596,10.784723482094705,8.444965602035012,-0.0,4524.741626723702,200000.0,-14.092324000622392,23,2023
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31567838322371244,0.5,0.5,0.16661865759640931,10.186657838523388,8.016226729806162,-0.0,1782.970287163379,200000.0,-6.4622210659410735,23,2023
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.8981041992083192,0.5,0.5,0.15507722351700068,10.270455725491047,7.757436508876884,-0.0,7844.1956268579515,200000.0,-17.766469585967542,23,2023
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.10942491795867682,0.5,0.5,0.18300083303824066,10.633178449235857,7.7797308470755935,-0.0,7844.1956268579515,200000.0,-3.905647189428409,23,2023
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.8027442898601294,0.5,0.5,0.19478749679401516,10.903374219313264,8.458241700445292,-0.0,7844.1956268579515,200000.0,-16.963443865102015,23,2023
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2047392725944519,0.5,0.5,0.15901242580264807,10.00160061288625,8.232868349847594,-0.0,7844.1956268579515,200000.0,-4.911833646843799,23,2023
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.27303535491228,0.5051831770688295,0.5,0.5,0.18,10.416454141028225,8.421718715841424,-0.0,7844.1956268579515,200000.0,-2.194678517496075,23,2023
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.42820706218481,0.4715997017920017,0.5,0.5,0.18,10.553586045280099,7.798053656461068,-0.0,7844.1956268579515,200000.0,-2.1232930855138417,23,2023
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,29.078465655446053,0.9957006089389324,0.5,0.5,0.18,10.743284651078284,8.095043983102155,-0.0,4514.963559968686,200000.0,-5.092533578012272,23,2023
