problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.graph_0.esp_semantic_type,0.0030426091719912207
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.graph_1.edge_weight,0.24153213653306219
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.sizing,0.16913076817739256
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.276814443880649
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.05207554832794151
mdgnc_edge_failures,ESP + EW,10,4,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.25740449390896347
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.graph_0.esp_semantic_type,0.003075127673827727
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.graph_1.edge_weight,0.237903628420542
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.sizing,0.17103886607151772
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28255022862811235
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05229970438282767
mdgnc_edge_failures,ESP + EW,10,4,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2531324448231726
