n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.59291466488503,226.12312500108965,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,325.04570031166077
40,0.6048448318419989,0.2588077608787066,0.6549522358144216,0.9972555332584492,9.986277666292246,6.0567710424833265,4.3157494323949805,0.7362191008881507,40,-3.540551982110368,30.0,21.59291466488503,226.12312500108965,0.4215987410861999,14.839731603860855,12.309407369000837,3969,0.0031013875961201404,0.00034091129194117013,0.018463783251034174,0.010678035845314193,30.0,60.0,0.8693921267986298,1.0,0.9279085099697113,0.07013834764560063,0.002013681778529038,0.006293774365137021,30.0,0.7758058369159698,1.0,0.8731152832508087,0.07103810235857963,0.002020667027682066,0.006901108706369996,10.0,2,54,325.04570031166077
50,0.5187641649312466,0.3151864861323003,0.6549522358144216,0.8553275264969563,19.249192965069273,11.674816026349554,3.741327595440921,0.6262753851371795,50,-3.540551982110368,40.0,21.59291466488503,226.12312500108965,0.20037711691111326,20.604694835841656,30.18993933289312,9178,0.0032893810561007973,7.875562857263775e-07,0.0008874436803123776,0.0006169751898347879,40.0,80.0,0.8470933958888054,1.0,0.9149266436696053,0.07031496185809374,0.0020229840505635367,0.0064673293614760045,40.0,0.7440454363822937,1.0,0.8529973268508911,0.06308498084545136,0.0019943594699725507,0.005927453702315688,10.0,2,54,325.04570031166077
60,0.5130716434877705,0.31891481577912656,0.6549522358144216,0.8459418159661902,27.755539677385006,16.83399506844464,3.74189457755036,0.8838663409744039,60,-3.540551982110368,50.0,21.59291466488503,226.12312500108965,0.17192593100480735,24.202347880927846,51.7213171327021,14441,0.0035815606351846893,2.453015763523205e-06,0.0015662106382997162,0.0010154382039236625,50.0,100.0,0.8264838039875031,1.0,0.9025407803058624,0.06886896565556526,0.0020172591344453394,0.006359354229643941,50.0,0.669813460111618,1.0,0.8019314646720886,0.052828282490372656,0.0023096710443496703,0.0072922083549201485,10.0,2,54,325.04570031166077
70,0.48750102711350035,0.3356623481446076,0.6549522358144216,0.8037815174472944,36.004156344452426,21.836858421450994,3.727926372778321,0.7631329841403202,70,-3.540551982110368,60.0,21.59291466488503,226.12312500108965,0.1838872421067208,24.653326980071142,73.6950355549343,19774,0.003726865356272595,4.015021029420989e-06,0.0020037517384698606,0.0013894478534614819,60.0,120.0,0.8003720800081889,1.0,0.8857725610335668,0.0661955184613665,0.0020659944527627277,0.006514829917189976,60.0,0.73410964012146,1.0,0.8460847795009613,0.05191919133067131,0.0020946473930962385,0.006624270975589752,10.0,2,54,325.04570031166077
80,0.4532432805155688,0.3580995358728868,0.6549522358144216,0.7472980599500871,43.75955423143933,26.54057995959634,3.704919683693997,0.7133690705603312,80,-3.540551982110368,70.0,21.59291466488503,226.12312500108965,0.1967589701525867,24.75856727012433,95.70817437581718,25039,0.0038223640870568786,4.894154293229994e-06,0.002212273557503681,0.001578474563608265,70.0,140.0,0.7909060171672276,1.0,0.8801028779574803,0.06415604315698147,0.0020700877299532293,0.006530464354104229,70.0,0.7167069613933563,1.0,0.8345563173294067,0.0613240409642458,0.002428558748215437,0.007304884307086468,10.0,2,54,325.04570031166077
90,0.37966835118489367,0.4062876003379005,0.6549522358144216,0.6259892522668596,50.625990792524064,30.705138118098652,3.6669325106509527,0.598914708536374,90,-3.540551982110368,80.0,21.59291466488503,226.12312500108965,0.2433305971790105,21.65322772390209,114.6444131352473,30328,0.0037801507892128495,7.09039172427758e-06,0.0026627789476931013,0.0020283769778681703,80.0,160.0,0.7816311351954937,1.0,0.8744095578789711,0.06380204288288951,0.002114896607236005,0.006627266848227009,80.0,0.6057096362113953,1.0,0.7543035507202148,0.05876887291669845,0.00192079390399158,0.006546680955216289,10.0,2,54,325.04570031166077
100,0.37966835118489367,0.4062876003379005,0.6549522358144216,0.6259892522668596,56.88588331519266,34.50182162994759,3.6669325106509527,0.598914708536374,100,-3.540551982110368,90.0,21.59291466488503,226.12312500108965,0.25019892398267984,23.227576724020764,135.12684057978913,35553,0.0038007155677380004,7.796714634784434e-06,0.002792259772081465,0.0020675827444591806,90.0,180.0,0.7625920249356164,1.0,0.8614363829294841,0.06316826625002755,0.0020940770485645367,0.0066212365558991826,90.0,0.712749469280243,1.0,0.8305819511413575,0.056445994228124616,0.002047536359168589,0.006647291919216513,10.0,2,54,325.04570031166077
110,0.3796039148287675,0.4063298030734131,0.6549522358144216,0.6258830109479181,63.14524463126654,38.2981829600159,2.2314345792347723,0.7604429487293113,110,-3.540551982110368,100.0,21.59291466488503,226.12312500108965,0.3327727899886668,10.147540969075635,143.33921310445294,38778,0.0036964055161290664,1.814150968191489e-05,0.004259285113949862,0.003166521892736975,100.0,200.0,0.757607769370079,1.0,0.8583509397506713,0.06249603904783726,0.002089422979624942,0.006623842092230916,100.0,0.9644736826419831,0.9890909075737,0.9748091578483582,0.09516594596207142,0.0021420912467874586,0.007219236716628075,10.0,2,54,325.04570031166077
120,0.26792129669140285,0.47947658352408834,0.6549522358144216,0.4417430414170688,68.48337489309148,41.53580901761675,2.182285940912148,0.8965501270674571,120,-3.540551982110368,110.0,21.59291466488503,226.12312500108965,0.40609087608754635,23.29809385887347,163.9202264570631,44090,0.0037178549888197574,7.479726462384871e-06,0.002734908858149549,0.0020579425281581393,110.0,220.0,0.7764137614857066,0.9990082643248818,0.8689380504868247,0.06546603058549491,0.0020942110039124436,0.006677968876267021,110.0,0.6694964051246644,1.0,0.8016463220119476,0.05665223747491836,0.0021042974200099706,0.0060401486698538065,10.0,2,54,325.04570031166077
