n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1743.9351737499237
40,0.5287327317981269,0.3086575509749715,0.6549522358144216,0.8508907578354625,9.254453789177312,5.750600283517753,3.383111609868698,0.9101299758966321,40,-3.5164359751911767,30.0,,,8.69702565483749,62.138602261431515,58.23446764377877,5186,0.011229168461970453,0.9762310848197376,0.014006604332064892,0.009762310848197377,0.005949976367848985,0.5300306494875989,0.46401937414455213,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
50,0.45304609302825566,0.3582286842585771,0.6549522358144216,0.7290880822154041,17.154347989431646,10.659494407649666,2.807747907798893,0.4433453119400448,50,-3.5164359751911767,40.0,,,9.580603885930032,45.662312340922654,100.80633615143597,8750,0.011520724131592682,0.39080400640183466,0.5868568445601785,0.022339149037986814,0.288300933538583,0.7088160571260312,0.0028830093353858295,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
60,0.311736364017247,0.45077980721666727,0.6549522358144216,0.5016780219401704,23.308178510209515,14.483406692877178,2.13079171059397,0.8255704639311167,60,-3.5164359751911767,50.0,,,8.822987229097635,79.13069759868085,176.02116030547768,13995,0.012577431961806194,0.006866195697651493,0.5473546278064727,0.4457791764958759,0.1789286708260532,0.8192820424656863,0.0017892867082605313,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
70,0.307968900226777,0.4532473160495855,0.6549522358144216,0.49561503410718966,28.294643790446315,17.5819330140973,2.1043486834794756,0.9728956294342961,70,-3.5164359751911767,60.0,,,9.178222671616822,62.265941421967,234.80942189553753,18425,0.012744066317261195,0.00865721443691175,0.8026673572390927,0.18867542832399561,0.1637587783068742,0.8346036339100571,0.0016375877830687423,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
80,0.30505611467968097,0.45515505145610397,0.6549522358144216,0.49092748186666185,33.227356370315576,20.64705808862959,1.89742990313749,0.845747405564136,80,-3.5164359751911767,70.0,,,9.585381143260747,115.22386347874999,347.03391468524933,22696,0.015290532018208024,0.22383004492416722,0.7296996841505721,0.04647027092526085,0.15578247206908488,0.8426597032102243,0.0015578247206908488,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
90,0.25068898172174264,0.4907629267417256,0.6549522358144216,0.4034343342292956,37.69916545079536,23.425783570636707,1.7134540959256952,0.8450635889058153,90,-3.5164359751911767,80.0,,,10.6627890127711,74.03815962886438,417.1323374956846,27845,0.014980511312468473,0.4176322171520884,0.004176322171520641,0.578191460676391,0.20970780182779467,0.7881951201539275,0.0020970780182779465,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
100,0.2344254679968578,0.5014147514180375,0.6549522358144216,0.3772614255247928,41.602644249565806,25.85135581922971,1.3519117818958746,0.8070804558227528,100,-10.826919323105692,90.0,,,9.825087564997375,63.106474581640214,477.3524935268797,31257,0.015271858896467342,0.008436081015700326,0.23060308094760215,0.7609608380366976,0.13532134978039145,0.8633254367218046,0.0013532134978039114,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
110,0.1309371207999491,0.569194675795392,0.6549522358144216,0.21071739887819235,44.54253837158073,27.678168763213744,1.4248101254704522,1.0929829771539974,110,-4.000174643681998,100.0,,,10.048987213987857,87.6401095869951,561.0425848397426,36377,0.015423003129442852,0.008247972581973484,0.24023245187195832,0.7515195755460682,0.1752283638002299,0.8230193525617678,0.0017522836380022987,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
120,0.13005205725468547,0.5697743501432002,0.6549522358144216,0.20929306415202403,46.642590686731815,28.98311465348692,1.375966571150997,1.1380925514197642,120,-4.000174643681998,110.0,,,10.25973363313824,48.54643036425114,607.2124393163249,38990,0.015573542942198638,0.008133499513812044,0.2945084680365874,0.6973580324496005,0.14893520458283785,0.8495754433713338,0.0014893520458283767,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
130,0.12496176577210212,0.5731082479306653,0.6549522358144216,0.201101246780535,48.69456224139461,30.258183768620857,1.4492605229296538,1.2055276067276472,130,-4.000174643681998,120.0,,,10.721702956128865,59.70446464698762,663.4456747914664,43418,0.015280429195068092,0.008174387438299716,0.2950035775504256,0.6968220350112747,0.16410732147928833,0.8342516053059188,0.001641073214792881,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
140,0.11783346500193749,0.5777769444576423,0.6549522358144216,0.189629656542917,50.64821675801187,31.472159922491056,1.3156913783112374,1.1938886311792452,140,-3.482849974437949,130.0,,,10.938431377988309,82.69590621162206,742.5417624264956,48053,0.015452557851257893,0.008167992305037194,0.290294989611727,0.7015370180832359,0.14667916559176256,0.8518540427523199,0.0014667916559176252,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
150,0.11758981660356424,0.5779365225209094,0.6549522358144216,0.1892375526350841,52.54255280390188,32.64927633051857,1.2496940286686167,1.1579061089713756,150,-3.482849974437949,140.0,,,11.275490958243608,109.93471197318286,848.5426165382378,53310,0.015917137807882908,0.008271310379138568,0.23736201228772755,0.7543666773331339,0.141476726329764,0.8571085064069384,0.0014147672632976406,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
160,0.11680873408709416,0.5784480942614271,0.6549522358144216,0.18798055480914846,54.42864334112304,33.821269083971856,1.1706233143051104,1.1554512301820024,160,-3.482849974437949,150.0,,,11.554249454289675,93.12680992437527,937.7125822664239,58520,0.01602379668944675,0.008150983576417503,0.2932156553948815,0.6986333610287011,0.16831117206163998,0.8300057162177437,0.0016831117206164005,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
170,0.11680873408709416,0.5784480942614271,0.6549522358144216,0.18798055480914846,56.308448889214525,34.989356424842796,1.0776112718494182,1.0735300843605702,170,-3.482849974437949,160.0,,,12.156447892077267,97.74363810103387,1031.425556810107,63716,0.016187857944787918,0.8731642910361698,0.008731642910361699,0.11810406605346854,0.17460716874544963,0.8236467595670959,0.0017460716874544962,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
180,0.09211253618368853,0.594622924294378,0.6549522358144216,0.14823690875527307,57.98953620703663,36.03396277619671,0.9535886681287211,0.9983352187913347,180,-3.482849974437949,170.0,,,14.361630416940898,245.37497123889625,1272.7551650339738,69973,0.018189232490160117,0.008209253451074117,0.23426521331149855,0.7575255332374273,0.15194718600869545,0.8465333421312177,0.0015194718600869545,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
190,0.08080354445766727,0.6020297737101424,0.6549522358144216,0.13003732329101772,59.38090736726808,36.89854317940349,0.8360870943010199,0.9867342765230531,190,-3.482849974437949,180.0,,,12.884478107094765,106.66648905398324,1375.3565565985627,75211,0.018286641004621167,0.00805194207279071,0.24842906213379087,0.7435189957934184,0.14323631555531038,0.8553313212891366,0.0014323631555531052,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
200,0.08016967262302507,0.6024449294854611,0.6549522358144216,0.12901723194181186,60.67618014343223,37.70340926480695,0.7420268873017023,0.979581426323036,200,-3.482849974437949,190.0,,,13.125751762185246,111.08983495598659,1482.5213654176332,80525,0.01841069686951423,0.008224054661228292,0.23380730661753968,0.757968638721232,0.1467048795224582,0.8518280716823172,0.001467048795224582,6.0,7.0,6.0,7.0,4,56,1743.9351737499237
