n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5755915212737005,0.27796728204038723,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,,,0.0,0,,17,2017,1123.5467858314514
40,0.5634890577397815,0.28589381759079,0.6549522358144216,0.9789738676012149,9.894869338006075,5.69540289506741,3.407126605690802,0.6994647433333652,40,-3.4332562250856404,30.0,27.687663797987625,8.129724353027996,4.254402577120345,5271,0.0008071338602011659,17,2017,1123.5467858314514
50,0.5622430547647713,0.28670989002510433,0.6549522358144216,0.9768091328388734,19.673784340206517,11.324063457590174,3.385407713609384,0.6308292957072397,50,-3.4332562250856404,40.0,15.814394661982078,7.05349204497179,8.153497197083198,9228,0.0008835605978633721,17,2017,1123.5467858314514
60,0.5622430547647713,0.28670989002510433,0.6549522358144216,0.9768091328388734,29.44187566859525,16.946494005237888,3.385407713609384,0.6308292957072397,60,-3.4332562250856404,50.0,18.44353322504321,7.483195787004661,11.995143194508273,14010,0.0008561843821918825,17,2017,1123.5467858314514
70,0.3630609724574783,0.41716464016643806,0.6549522358144216,0.6307615019312256,37.479728842445745,21.573014141349137,3.815891780167764,0.7850291291982063,70,-3.4332562250856404,60.0,14.003517239994835,6.162159402039833,15.683085995726287,16747,0.0009364713677510174,17,2017,1123.5467858314514
80,0.3616863360307684,0.4180649613675437,0.6549522358144216,0.6283732867197366,43.77540278570056,25.19675068379037,3.403003505143031,0.7922376236942096,80,-7.108178992469452,70.0,18.783951569988858,9.739749353029765,21.784750132472254,21609,0.0010081331913773083,17,2017,1123.5467858314514
90,0.3446960355513356,0.429192796653707,0.6549522358144216,0.5988553041722597,49.91154574016054,28.728662541700892,2.3365271196144604,0.5327516507457056,90,-7.936165901751017,80.0,23.357357317989226,7.494877428980544,26.874183386273216,24375,0.001102530600462491,17,2017,1123.5467858314514
100,0.34442305606680923,0.429371585177429,0.6549522358144216,0.5983810451284115,55.8977274866639,32.174257999791614,2.3129653142252242,0.5566662106693772,100,-7.936165901751017,90.0,28.970805245044176,8.712352818984073,32.875657689291984,27645,0.0011892080914918425,17,2017,1123.5467858314514
110,0.33878571906087945,0.4330637716535021,0.6549522358144216,0.5885870561664909,61.83256799313841,35.59030187543006,2.158973240794123,0.516859094562449,110,-7.936165901751017,100.0,35.903995339001995,9.774690841033589,39.56165347865317,31276,0.0012649204974630123,17,2017,1123.5467858314514
120,0.3342012400423002,0.43606638643676493,0.6549522358144216,0.5806222428411755,67.67861448817675,38.95523667094596,2.1248802600264933,0.6306171895129512,120,-7.936165901751017,110.0,43.49217506602872,13.051805244002026,48.68343105609529,36577,0.0013309848007243702,17,2017,1123.5467858314514
130,0.3316022974916454,0.43776856967106953,0.6549522358144216,0.576106987743422,73.46226064109973,42.284254358615684,2.1243386622695013,0.6417696897987323,130,-7.936165901751017,120.0,46.12159912800416,13.597771394997835,58.287438545026816,41843,0.001393003334967063,17,2017,1123.5467858314514
140,0.3200663807912704,0.445324044106149,0.6549522358144216,0.5560651416181566,79.12312128790762,45.54259775003026,1.7978448649274466,0.6132472585402038,140,-7.936165901751017,130.0,58.47183479904197,11.773775752983056,66.47606678574812,46315,0.001435303180087404,17,2017,1123.5467858314514
150,0.3200663807912704,0.445324044106149,0.6549522358144216,0.5560651416181566,84.6837727040892,48.743261557942965,1.7978448649274466,0.6132472585402038,150,-7.936165901751017,140.0,68.87397058401257,15.131197570997756,77.60693363158498,51658,0.0015023216855392192,17,2017,1123.5467858314514
160,0.3175553356623592,0.4469686587275603,0.6549522358144216,0.5517025945060055,90.22261138471,51.931370140211115,1.795314484037583,0.6138722172784666,160,-7.936165901751017,150.0,72.6205522440141,13.19927572296001,87.45461865223479,55875,0.0015651833315836203,17,2017,1123.5467858314514
170,0.14558194098040034,0.5596030180751053,0.6549522358144216,0.25292579129423004,94.24575331371119,54.24705652342492,1.580943224845518,0.8141993337583803,170,-4.1020295254594465,160.0,86.69785907701589,16.29074931598734,99.82569066336146,61182,0.001631618624160071,17,2017,1123.5467858314514
180,0.14508795852119694,0.5599265529912136,0.6549522358144216,0.25206757424108395,96.77072014138776,55.7004060209329,1.5797101571734953,0.6848542918258861,180,-4.1020295254594465,170.0,102.63250043301377,19.016792186012026,114.91382702364353,66744,0.0017217102214977156,17,2017,1123.5467858314514
190,0.14128436290047588,0.5624177264471388,0.6549522358144216,0.24545942335605309,99.25835512937344,57.13226762804127,1.2859722981162351,0.7548368409055929,190,-4.1020295254594465,180.0,116.11955148697598,16.703990602050908,127.69716035737656,72041,0.0017725622958784104,17,2017,1123.5467858314514
200,0.14128431453968776,0.5624177581211451,0.6549522358144216,0.24545933933676797,101.71294894283754,58.545111015242085,1.2106339051217956,0.7773051354677751,200,-4.1020295254594465,190.0,131.12329406203935,19.365190682001412,143.14351985260146,77572,0.0018452988172614018,17,2017,1123.5467858314514
