n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.7456153450039,71.213218349003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1123.246526479721
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.7456153450039,71.213218349003,0.8042936400015606,42.46467473600205,29.942588138022984,4531,0.006608384051649301,0.016741919691891684,0.12939057033606308,0.08623026658360866,30.0,180.0,0.8228442072868347,0.9375453809897105,0.8754481196403503,0.04093849075337251,0.011616286387046178,0.03661571511377891,30.0,0.8426779687404633,0.9384615421295166,0.8879582524299622,0.0322420634329319,0.01379286153241992,0.04916472844779492,10.0,17,69,1123.246526479721
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,40.0,22.7456153450039,71.213218349003,0.6490987569995923,37.54544891600017,58.275262721992476,9036,0.0064492322622833635,0.011046085007580548,0.10510035683850244,0.06759622875233158,40.0,240.0,0.8278026476502418,0.937774421274662,0.8785756528377533,0.038764383923262355,0.012160430173389613,0.03975296844728291,40.0,0.8428571224212646,0.9365079402923584,0.8872180581092834,0.03331570699810982,0.013252955488860607,0.04691843315958977,10.0,17,69,1123.246526479721
105,0.587452421846355,0.9002408269941237,29.501204134970617,19.25101961253899,7.227570570005785,6.64011814815943,105,7.227570570005785,43.0,22.7456153450039,71.213218349003,0.7911136080001597,64.38852802700058,99.28369834602927,14745,0.006733380694881605,0.010490538304844515,0.10242332890921148,0.06642424646827011,43.0,258.0,0.828852959843569,0.9376860621363617,0.8791786113450694,0.03838424367267032,0.012220345285916052,0.04005919713093791,43.0,0.7461725056171418,0.9436619877815247,0.8333578109741211,0.029399586841464043,0.01251173010095954,0.042707397043704985,10.0,17,69,1123.246526479721
115,0.40714016934649244,0.6239215111294176,37.12201582558832,24.223982568503228,7.047258317505922,6.64011814815943,115,7.047258317505922,52.0,22.7456153450039,71.213218349003,0.7747167659981642,48.751927756999066,135.51982576505907,20053,0.006758082369972526,0.007251114281465703,0.08515347486430429,0.05115558973614266,52.0,312.0,0.814733434181947,0.938720356959563,0.8713672665449289,0.036829206913423077,0.012271627103193449,0.040531136704465516,52.0,0.7458020091056824,0.9408450841903686,0.8319689333438873,0.029399586841464043,0.012690986786037684,0.04413285963237286,10.0,17,69,1123.246526479721
125,0.40714016934649244,0.6239215111294176,43.3612309368825,28.295384261968152,7.047258317505922,6.64011814815943,125,7.047258317505922,59.0,22.7456153450039,71.213218349003,0.8513250069991045,48.389763891002076,171.8849754820876,25342,0.006782612875151433,0.008423078841356827,0.09177733293878629,0.0563384781305382,59.0,354.0,0.8068894087258032,0.9388292108551931,0.8668460300413229,0.03594772656590252,0.01231924960610725,0.04093871856013597,59.0,0.7487579047679901,0.9436619877815247,0.8349445283412933,0.029399586841464043,0.01269476031884551,0.04421449266374111,10.0,17,69,1123.246526479721
135,0.40714016934649244,0.6239215111294176,49.60044604817668,32.36678595543307,7.047258317505922,6.64011814815943,135,7.047258317505922,66.0,22.7456153450039,71.213218349003,0.8625488040015625,44.683008594001876,207.64329307907246,30519,0.006803738427834217,0.008045248799076147,0.08969531090907788,0.054852764410395126,66.0,396.0,0.8011679125554634,0.9393417781049554,0.8637385124509985,0.03525322689815904,0.01235619801181284,0.041268871391587185,66.0,0.7395544111728668,0.9436619877815247,0.8292220115661622,0.029399586841464043,0.012868520058691501,0.045259904116392136,10.0,17,69,1123.246526479721
145,0.40714016934649244,0.6239215111294176,55.83966115947086,36.438187648897994,7.047258317505922,6.64011814815943,145,7.047258317505922,71.0,22.7456153450039,71.213218349003,1.040848893000657,27.693918402001145,224.81095258409186,33133,0.006785107071019584,0.005830026249485686,0.07635460856743151,0.04569467492169045,71.0,426.0,0.7968276386529627,0.9396460182230237,0.8613073204604673,0.03484099872515235,0.0123882151510514,0.04149877586939805,71.0,0.843091348807017,0.9373219211896261,0.8876006801923116,0.040744093557198845,0.014521580189466476,0.053942710161209106,3.0,17,69,1123.246526479721
155,0.40714016934649244,0.6239215111294176,62.078876270765036,40.509589342362915,7.047258317505922,6.64011814815943,155,7.047258317505922,73.0,22.7456153450039,71.213218349003,1.1755424330003734,46.414701533998596,261.988583229122,38318,0.006837219667757242,0.005559035878430631,0.07455894231029991,0.044088896629940345,73.0,438.0,0.7966879589916909,0.9394952009801996,0.8611388663723044,0.03483637636654997,0.012407916023919028,0.04162125118485052,73.0,0.741635549068451,0.9439706802368164,0.8306257247924804,0.0292317196726799,0.012811813782900573,0.04516100473701954,10.0,17,69,1123.246526479721
165,0.40714016934649244,0.6239215111294176,68.31809138205921,44.580991035827836,7.047258317505922,6.64011814815943,165,7.047258317505922,78.0,22.7456153450039,71.213218349003,1.1772803019994171,44.5956730350008,296.7340739901483,43531,0.0068166151475993735,0.006791386813392978,0.08240987084926768,0.04266710294879947,78.0,468.0,0.7929695500777318,0.9398018786540399,0.8590724101433387,0.0344663427856106,0.012443969551569376,0.04190955504488487,78.0,0.735942280292511,0.9451293468475341,0.827216774225235,0.029776624217629433,0.013422500900924205,0.049118442460894585,10.0,17,69,1123.246526479721
