problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.2013644392558616
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f0_failure_rate.graph_1.edge_weight,0.3936972588311713
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f0_failure_rate.sizing,0.0020136443925586156
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2972824661243034
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1036285470035466
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002013644392558616
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.13585775102392622
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f1_mass.graph_1.edge_weight,0.4096285008279887
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f1_mass.sizing,0.2162744337093351
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0013585775102392622
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0013585775102392622
mdgnc_edge_failures,MG LdWLOA + EW,10,2,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.23552215941827154
