n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,18502.860426664352
85,0.5157840570394789,0.12433729847674438,5.621686492383722,23.32024502678125,7.155902205198909,6.64011814815943,85,7.155902205198909,29.0,,,191.11636100057513,430.01090663764626,414.849949715659,5455,0.07604948665731605,0.012005032103879074,0.8630822488494376,0.12491271904668329,0.013114770834767617,0.3702366057559183,0.616648623409314,0.013271885668681921,0.07053901961689486,0.9161890947144232,0.009900009900009898,0.99000099000099,9.900009900011432e-05,0.009900009900009898,0.99000099000099,9.900009900008124e-05,0.005870383964560817,0.5486327031480037,0.44549691288743554,0.0006344369513007395,2.8220493795394494e-06,0.995391193010462,0.7560083469592423,0.2446637460938516,0.0,0.0,0.0,0.0,1.996700545064236,1.2666109807435433e-05,0.9999873338901926,0.1527345933100596,0.04256055169715676,1.0,0.9755253918642212,0.46182966738765,0.0,0.0,0.0,0.2664830505584914,2.8991332548175786,0.0,1.0,0.06510079761961635,0.36449980344184785,0.9993365345400154,0.9094770363167862,0.555883292374947,5.693481312049891e-20,8.575447424510198e-19,0.005042248830016933,0.002989667484173488,2.9023293806074038,1.0,0.0,0.15107256024086502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15107256024086502,1.0,0.0,1.0,0.7083479853781858,0.9278361616333659,0.949546717936031,0.0,0.0,0.0,0.0,0.0,3.5857308649475828,0.0,1.0,0.0,0.025765035903527363,1.0,1.0,0.04847986555941977,0.05827647169652456,1.3346670363529556e-19,2.619897688161377e-18,3.3342025373879377e-19,2.132521373159472,1.0,0.0,11,63,18502.860426664352
95,0.42626879309751686,0.1027583335221832,6.75716465237836,28.03050927746623,7.066386941256947,6.64011814815943,95,7.066386941256947,38.0,,,186.26043134741485,303.62470720149577,710.9043186726049,10600,0.0670664451577929,0.010085948843256061,0.8179222226992542,0.1719918284574897,0.009961745934422245,0.8134715160980088,0.1765667379675689,0.007475118996667159,0.36434666316694114,0.6281782178363916,0.01346619603739182,0.18897403128496149,0.7975597726776468,0.9803921568627451,0.009803921568627453,0.00980392156862745,0.012016185358986181,0.6296287439618817,0.358355070679132,0.8228037183120503,0.5463204744361246,0.7464920654146909,0.9981026671607706,0.13979585426266444,0.0,0.0,0.0,0.0,3.253514779586301,0.0,1.0,0.6453789002550199,0.8172754659454318,0.5752108965286414,0.6105307655423297,0.3138673445917704,0.0002621892533007501,0.0,0.0,0.0,2.9625255621164936,2.220446049250313e-16,0.9999999999999998,0.0,0.6788521465413327,1.0,0.4215835525772347,0.9999999999999999,0.7003865137081825,0.9190934746082525,0.3760630973785488,0.0,5.095978784813552,1.0,0.0,0.0,0.0,1.0,0.6535030472295311,0.920371692081275,0.0,0.0,0.0,0.0,2.5738747393108063,1.0,0.0,2.3225691625157367e-20,1.761999839271057e-19,0.010797459058768498,0.039397467897359525,0.7843725064304389,0.001217233991901039,0.7812002490909289,0.008996831811023686,0.3845132800597177,2.010495028340138,0.9874290831621728,0.012570916837827233,0.0,0.12446304568395948,0.9999999999999997,0.4386563434051534,0.0,0.08952830489725253,0.0,0.0,0.0,1.6526476939863652,1.0,0.0,11,63,18502.860426664352
105,0.34568629760704006,0.08333274318635508,7.687620035921051,31.890284730989016,6.98580444576647,6.64011814815943,105,6.98580444576647,41.0,,,192.66287104785442,403.3433037120849,1103.2926559401676,15883,0.069463744628859,0.007427522959668048,0.36200488388010893,0.6305675931602231,0.012211897507353197,0.8988647943535745,0.08892330813907222,0.00740107057358448,0.3616041007298621,0.6309948286965533,0.013727807298560983,0.17218563989878602,0.814086552802653,0.9803921568627451,0.009803921568627439,0.009803921568627446,0.013066103929342062,0.30203061485093813,0.6849032812197199,0.9195149894902525,0.9810794489758694,0.9929220213989994,0.19955151871010207,0.04081826572348399,0.007437811027345039,0.0,3.1844199156254533e-18,0.0,3.1413240553260526,1.1102230246251565e-16,0.9999999999999999,1.0,1.0,5.412337245047638e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.6899273921580343,0.31007260784196566,0.0,0.09076569035360224,1.0,0.0,0.45638370360466385,0.6896986997416923,0.0,0.0008894324652448483,0.0,2.237737526165203,0.7169173402631626,0.2830826597368374,0.0,0.03075984003648399,0.9999999999999999,0.8550605551842604,0.4047096866385562,0.0,0.028914951256275252,0.0,0.0,2.3194450331155756,1.0,0.0,0.0,0.0,0.9999999999999988,1.0,0.07685881372597911,0.73434104888348,1.0,0.9971410308315422,0.9999999999999987,5.808340893440999,0.9999999999999999,7.633775690567314e-17,0.007674407093390442,0.4639864612365479,0.9610033436327201,0.832161748934848,1.5178247546102724e-05,0.09000356173557957,0.0,0.0,0.0,2.354844700880632,0.5516622822678172,0.44833771773218273,11,63,18502.860426664352
115,0.23910652809371324,0.057640129324607096,8.392484398475862,34.814248859492785,6.879224676253143,6.64011814815943,115,6.879224676253143,46.0,,,188.95863122772425,410.9583714781329,1503.4697082964703,21158,0.07105916004804189,0.010289108231654343,0.8361167730474484,0.15359411872089732,0.012414058872852329,0.9080705359770386,0.07951540515010905,0.012953187330264331,0.36365971355542587,0.6233870991143098,0.013468724266677667,0.17943589327915946,0.8070953824541629,0.9803921568627451,0.009803921568627532,0.009803921568627376,0.0073487415355950325,0.38339421721592626,0.6092570412484788,0.46222930372618304,0.0561067555526688,0.8850588340447418,0.5391371622304401,0.1252481523720566,0.0,0.0,0.0,0.0,2.0677802079260905,0.011851914393113061,0.9881480856068869,0.9999999999999999,0.9999999999999999,0.26057706563900956,0.0,0.0,0.0,0.0,1.744308827660956e-19,0.0,2.2605770656390094,0.06356302325254459,0.9364369767474554,0.0,0.38976594882386156,0.9745792514181721,0.267679887456359,0.8192308958824679,0.04433325506557786,0.0,2.474201442400489e-05,0.0,2.4956139806608624,1.0,0.0,0.0,0.0,0.9883782221050293,0.1918963455952205,0.7226652294137997,0.112635014513286,0.0,0.0,0.0,2.0155748116273355,1.0,1.1121899573311617e-19,0.0,0.0,0.0,0.9783478390438757,0.9089208629258321,0.7561084553737194,0.8676239357751753,1.0,0.8116537708451355,5.322654863963738,1.0,0.0,0.9024996394559076,0.10046873374793613,0.7769412270478258,0.9274635269481742,0.8119238351453166,0.333699882984103,0.0,0.0,0.0,3.8529968453292636,1.0,0.0,11,63,18502.860426664352
125,0.20757637302130494,0.05003932381549847,8.93088166417639,37.047663365067876,6.847694521180735,6.64011814815943,125,6.847694521180735,49.0,,,188.4441934255883,401.0885905222967,1894.4263675278053,26406,0.07174226946632603,0.01008706538656474,0.8195836075832551,0.1703293270301801,0.0102275505631508,0.8430223688658924,0.1467500805709567,0.0075060230205085425,0.3596640837304288,0.6328298932490627,0.005789260532679285,0.5764468166361973,0.4177639228311233,0.009900009900009903,0.9900009900009904,9.900009899974924e-05,0.011910788843677435,0.6403638019534855,0.347725409202837,0.9534699350724628,0.9046967366429406,0.5179539433041084,0.9771781346173654,0.0,0.0,0.0,0.0,0.0,3.353298749636877,0.0,1.0,0.8402737268483109,0.8781401632516208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7184138900999317,0.17811115935683397,0.821888840643166,0.0,0.853583870765766,0.9356385050679168,0.9959728506170997,0.9728148296807599,0.0001828995098123371,0.4263153739905218,0.0,0.0,4.184508329631877,1.0,0.0,0.0,0.0006099089185869338,1.0,0.9694098520709249,0.9454414785226446,0.7392482866637117,2.2353487577687635e-19,6.134116162894187e-20,5.618655090781319e-19,3.6547095261758678,1.0,7.100432992356172e-21,0.9999999999999974,0.9999999999999981,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999999999942,0.0,1.0,0.3670953949492407,0.7488758174572578,0.9999599187008182,0.23558182473925418,0.17625110032520022,0.14129004358724576,0.0,0.0,0.0,2.669054099759017,0.26249828679661613,0.7375017132033839,11,63,18502.860426664352
135,0.16727020712140828,0.04032293240798927,9.382692945293828,38.92189626578144,6.807388355280838,6.64011814815943,135,6.807388355280838,54.0,,,190.60525582917035,425.13657574914396,2308.7478288393468,31679,0.0728794415492707,0.010374930110477664,0.843586288198267,0.14603878169125534,0.010796899840025976,0.8392505302252597,0.14995256993471423,0.006034496388551967,0.39424826335962504,0.5997172402518229,0.013016696820498375,0.04547022493194169,0.9415130782475598,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008417335426569651,0.39076585843148515,0.6008168061419452,0.6181685695330669,0.7054632139507843,1.0,0.9351697706416346,0.429179017426438,0.0,0.0,0.0,0.0,3.687980571551924,0.0005646451482403947,0.9994353548517596,0.9611437759367836,0.3098969184803509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2710406944171344,0.01953354790094497,0.980466452099055,0.0,0.9582706241376993,1.0,0.8821903155152943,0.9296680814072503,0.041995791689048455,1.597371798571692e-18,0.0,0.0,3.8121248127492926,1.0,0.0,0.0006530879808482916,0.699577134626434,0.04178654717776084,0.19174875330095906,0.9927470737590722,0.7166254605949899,0.0703308459187968,0.0,1.6078260770166948e-19,2.7134689033588613,0.9203049094620104,0.07969509053798962,0.0,0.0,0.6916163958527818,0.9996402317794102,0.9998870199629363,0.23290485089996973,0.0,1.0,1.0,4.9240484984950985,1.0,0.0,0.30585931686162365,0.28244226296042296,0.9999999999999998,0.0,4.34313719110349e-17,0.0,0.0,0.0,3.2239930405624538e-18,1.5883015798220463,1.0,2.097458134957051e-18,11,63,18502.860426664352
145,0.1544487488135564,0.037232132165576026,9.770468268161654,40.530491045456266,6.794566896972986,6.64011814815943,145,6.794566896972986,59.0,,,182.16644350625575,517.9192617321387,2813.602319492027,37046,0.07594888299659956,0.00743913352219377,0.36378646856574814,0.628774397912058,0.012545576430839199,0.8926612631214533,0.0947931604477074,0.006039071603448056,0.3911240858188216,0.6028368425777305,0.01443385568159107,0.5434265434687587,0.4421396008496502,0.9784260023699334,0.009784260023699332,0.01178973760636716,0.012027578468987955,0.633883559193158,0.3540888623378541,0.9976622430113756,0.7737645134121506,0.4479850895320947,0.5870015882131979,0.37033441885841756,6.654440940922866e-05,2.7612539795862544e-20,2.4162034819760512e-20,0.0,3.176814397436646,0.0,1.0,0.9998501882070399,0.8907928369125999,0.0,2.418390231167052e-29,9.052594851694133e-22,0.0,1.3574724620018993e-29,0.0,0.0,1.8906430251196398,0.010436568665497692,0.9895634313345023,3.156661310565678e-16,0.903547636394273,0.965776936923642,0.9780791418633997,0.9608606614794905,0.5029072263612351,2.937459941291097e-17,2.727082855124193e-16,0.0,4.311171603022041,0.974168872016345,0.025831127983654938,0.029085318032608075,0.9393820124883645,0.9743230356766385,0.7443682073779035,0.8844679315286573,0.22679988631480905,5.489209611078275e-16,0.0,0.0,3.798426391418981,0.2210667592578408,0.7789332407421592,0.00021592289561304896,0.00022629152559957373,0.011620342824682325,0.9995754105765198,0.25792295036412205,0.6308084334608547,0.6005356068407868,0.020641183378060285,0.4228463955891396,2.944392537455378,0.8108063047723932,0.1891936952276067,0.0,0.2449201196556284,0.9430824794329452,0.9525264139651926,2.4656148829369033e-19,0.0,0.0,0.0,0.0,2.1405290130537664,1.0,0.0,11,63,18502.860426664352
155,0.029829234176040664,0.00719077362407731,9.99258279710992,41.45188096040425,6.6699473823354705,6.64011814815943,155,6.6699473823354705,69.0,,,186.91179045289755,541.5756161473691,3342.432733285241,42400,0.07883096069068964,0.010074438462868944,0.8259575236182314,0.16396803791889972,0.012379739969142458,0.8949728981404019,0.09264736189045565,0.012826131682414567,0.3610466496356594,0.6261272186819259,0.005747501214479765,0.5459988881512623,0.4482536106342579,0.007435804041924211,0.36405183692303333,0.6285123590350424,0.007552650871444376,0.3587266319254325,0.6337207172031231,0.7175985018751501,0.7002705821872827,0.18175828665474675,1.0,0.3363434752842317,8.454186368578937e-21,1.8701834203082845e-22,0.0,0.0,2.9359708460014113,1.1102230246251565e-16,0.9999999999999999,0.9906309193724919,1.0,0.5935101038375115,0.6181417641101872,0.0,0.0,0.0,0.0,0.0,3.2022827873201907,0.6827850652875503,0.31721493471244966,0.019881429769001924,0.00016284418289151594,1.0,0.5293396327955795,0.8966365152344234,0.01414300429143098,0.3288115947531536,0.0,0.0,2.7889750210264808,1.0,0.0,0.005106442186404802,0.7318557475287242,0.8680968086555318,0.9484211183336285,0.16639402161835992,1.3996781673115524e-17,8.719794470482168e-19,0.0,0.0,2.7198741383226492,1.0,0.0,0.0010403315346352818,0.0004916717791907377,0.9597262397923068,0.9968802525878677,0.9976471134058403,1.1407688512229822e-07,0.0,0.0,0.0,2.955785723176726,0.9830362695742265,0.016963730425773434,0.00015216620566189018,0.7751300609287617,0.6838820301914083,0.9241323481099871,0.7050986344818061,0.0,0.0,0.0,0.0,3.088395239917625,1.0,0.0,11,63,18502.860426664352
165,0.029829234176040664,0.00719077362407731,10.064490533350693,41.75017330216466,6.6699473823354705,6.64011814815943,165,6.6699473823354705,74.0,,,191.35556753259152,657.8576958235353,3983.956173262559,47898,0.08317583559360639,0.014223644837519887,0.5357488371953002,0.45002751796717994,0.012543173896744366,0.9129987909545745,0.07445803514868117,0.006028105730486309,0.39228596857220394,0.6016859256973097,0.01412724269004593,0.544908469132396,0.4409642881775581,0.013087931072205787,0.3489389911202819,0.6379730778075122,0.012970255578797746,0.3380972017453968,0.6489325426758055,0.8424690845890428,0.028323396700474464,0.6716061062289288,0.616973938866766,0.04698753567428717,0.0,2.117022013820258e-21,3.017219728908325e-22,0.0,2.2063600620594994,0.0,1.0,1.0,0.9847514497166745,0.6741527840774827,0.0,0.0,0.0,0.0,0.0,0.0,2.658904233794157,0.9880627382580932,0.011937261741906824,0.0,0.8003590200747869,0.9999999999999999,0.7919436111470053,0.7125435812496734,0.0,0.45539719423484987,0.0,0.0,3.7602434067063157,1.0,0.0,0.5206198385443787,0.2436296391459656,0.9251553901277265,0.19764627518621178,0.16901473005110282,0.0,0.0,0.0,0.0,2.0560658730553856,0.10035614429044615,0.8996438557095539,0.0,0.01833985970920346,0.29302734930024266,0.9999999999999999,0.9267737332895091,0.48985731127402377,0.0,0.0,0.0,2.727998253572979,0.9895162499754288,0.010483750024571274,0.03536638468004736,0.0008295374724411397,0.9151045774154536,0.7374668758781145,0.14702015351947997,0.0,0.0,0.0,0.0,1.8357875289655365,0.9970841983645145,0.0029158016354855674,11,63,18502.860426664352
