n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,31.546858764999342,347.5267478040005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,518.7590553760529
40,0.42683596982385574,0.37539506305227033,0.6549522358144216,0.7572162013500018,8.786081006750008,4.952634928810335,4.475385271964767,0.6483392878662287,40,-3.465775937020713,30.0,31.546858764999342,347.5267478040005,0.6493160780519247,35.391054198145866,31.495212087174878,5297,0.005945858426878399,5.349383056072785e-05,0.007313947672818548,0.004368676469362991,30.0,60.0,0.9264622469743092,0.8580918192863465,0.8871846596399943,0.07073371534546216,0.002686577895656228,0.00886126714758575,30.0,0.8729226768016816,0.8111917734146118,0.8404213190078735,0.05777777880430222,0.0027654329780489205,0.008307309541851281,10.0,13,65,518.7590553760529
50,0.31541641082314437,0.4483695523332431,0.6549522358144216,0.5595555045314374,15.369939536157204,8.663896832045335,3.917474943684393,0.7938774787668308,50,-3.465775937020713,40.0,31.546858764999342,347.5267478040005,0.24750902596861124,29.322375668911263,56.827873615548015,10519,0.0054024026633280745,1.2331919128974191e-06,0.0011104917437322166,0.0008127165343904229,40.0,80.0,0.9147447511553765,0.8450896695256234,0.8754566758871078,0.06739372108131647,0.0027113632299005986,0.00877987794810906,40.0,0.8503430485725403,0.8321036696434021,0.8407238602638245,0.06626135706901551,0.002635897253639996,0.007990594860166312,10.0,13,65,518.7590553760529
60,0.2981983784850849,0.45964654110938014,0.6549522358144216,0.5290103444149475,20.81276878088913,11.731970778586483,2.775772876205248,0.7712117619864896,60,-4.038742955087373,50.0,31.546858764999342,347.5267478040005,0.32652898388914764,25.49288024380803,78.61442300141789,15365,0.005116460982845291,3.2558231594683907e-06,0.0018043899687895603,0.0013382632390010402,50.0,100.0,0.9018644106388092,0.8424924695491791,0.8685101127624512,0.06716724827885628,0.002696270034648478,0.00862202133052051,50.0,0.979541152715683,0.8696180820465088,0.9196575105190277,0.07817256972193717,0.002589451940730214,0.00813944055698812,10.0,13,65,518.7590553760529
70,0.2961319792426513,0.4609999339132973,0.6549522358144216,0.5253445076639497,26.084543041283617,14.703622567225164,1.9278066186523626,0.8517563175994706,70,-4.038742955087373,60.0,31.546858764999342,347.5267478040005,0.2643646241631359,15.772314702859148,91.71306512271985,18471,0.0049652463387320584,3.884363807774465e-06,0.0019708789429527286,0.001409384368181296,60.0,120.0,0.9132232328255971,0.8425262252489726,0.8738431890805562,0.0682174377143383,0.0026770248388250668,0.008518574712797999,60.0,0.8480527341365814,0.9800000011920929,0.9081206083297729,0.08240970745682716,0.0027428596513345838,0.009715812839567661,10.0,13,65,518.7590553760529
80,0.2934525876690916,0.4627548074150225,0.6549522358144216,0.5205912093182238,31.314221626194485,17.651545401783878,1.9100854735495838,0.8866690417297101,80,-4.038742955087373,70.0,31.546858764999342,347.5267478040005,0.2969204308465123,35.305189500097185,123.00040327059105,24059,0.005112448699887404,4.568244193730266e-06,0.002137345127425673,0.001524107245678405,70.0,140.0,0.9039131615843091,0.8621653360979897,0.8787399632590157,0.07024490482040814,0.002686429812040712,0.008689608730907952,70.0,0.8190025150775909,0.74886274933815,0.7810552716255188,0.05830429643392563,0.0030012030387297274,0.00994044104591012,10.0,13,65,518.7590553760529
90,0.2934525876690916,0.4627548074150225,0.6549522358144216,0.5205912093182238,36.52013371937672,20.586071278474794,1.9100854735495838,0.8866690417297101,90,-4.038742955087373,80.0,31.546858764999342,347.5267478040005,0.33912944979965687,30.02684925100766,149.28800324280746,28800,0.005183611223708593,6.19674925312366e-06,0.0024893270683306484,0.0019051035860284302,80.0,160.0,0.8932993307709693,0.8480025127530098,0.8665293768048287,0.06875232877209783,0.002725776465376839,0.008845962770283222,80.0,0.8164904713630676,0.7416666746139526,0.7772575616836548,0.0585365854203701,0.0027849449077621104,0.009307569824159145,10.0,13,65,518.7590553760529
100,0.2876836329980335,0.4665331971751441,0.6549522358144216,0.5103569595112507,41.67487456352409,23.49175238181042,1.830119324646479,0.8199156650810525,100,-11.28571534213779,90.0,31.546858764999342,347.5267478040005,0.3483914111275226,18.35095962905325,164.48236888437532,32538,0.0050550854042773164,7.73253115375641e-06,0.0027807429139991365,0.002108115533206438,90.0,180.0,0.8847650130589803,0.8361874196264479,0.8566102862358094,0.06761724617746141,0.0027323507367529804,0.008897252442936102,90.0,0.8030959963798523,0.8588235378265381,0.8294118285179138,0.07311827689409256,0.0028070839354768394,0.009306053072214127,10.0,13,65,518.7590553760529
110,0.2852801141015073,0.46810738725024614,0.6549522358144216,0.5060930652348344,46.75712468725452,26.356571117308125,1.8294139183281497,0.828156406878476,110,-11.28571534213779,100.0,31.546858764999342,347.5267478040005,0.3813710070680827,34.58260715403594,195.12892813328654,37850,0.005155321747246672,7.014416015951599e-06,0.0026484742807797094,0.0018968803374672539,100.0,200.0,0.8765981113910675,0.8384510314464569,0.8538904404640197,0.06816734924912453,0.0027398240566253664,0.008938132505863904,100.0,0.9237461805343627,0.7516121983528137,0.8253548741340637,0.05912856906652451,0.0028040036791935562,0.009264588076621293,10.0,13,65,518.7590553760529
120,0.23895034589820918,0.4984511725197601,0.6549522358144216,0.42390305884243784,51.407105307640876,28.977723417306706,1.4074023281941042,0.8580459769143436,120,-11.28571534213779,110.0,31.546858764999342,347.5267478040005,0.40659059304744005,30.28303557401523,221.454883500468,43028,0.005146762189747792,7.888956755582396e-06,0.0028087286724748613,0.002051343740871842,110.0,220.0,0.8806650443510575,0.8314977217804301,0.8517900802872398,0.06733783500438387,0.0027438595615835353,0.008954489269209179,110.0,0.8620300710201263,0.7800000190734864,0.8184802770614624,0.0617339625954628,0.00272749955765903,0.008604256110265851,10.0,13,65,518.7590553760529
