n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.940071026001533,131.72930405700026,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,359.19489669799805
40,0.46628878561521864,0.34955535314054265,0.6549522358144216,0.72717256403529,8.635862820176449,5.53762089814526,3.188163604424879,0.9136541573675038,40,-3.380213155774895,30.0,20.940071026001533,131.72930405700026,0.39453943399712443,19.103947828989476,16.22794427885674,4691,0.0034593784435848944,2.2633155015853474e-05,0.00475743155661261,0.003317678286485992,30.0,60.0,0.8261223951975505,0.8537607371807099,0.8341893076896667,0.07036610506474972,0.009017845460524162,0.022286138497292995,30.0,0.7386693000793457,0.964102566242218,0.8364456832408905,0.066050423681736,0.00890882546082139,0.02163246963173151,10.0,14,66,359.19489669799805
50,0.4134002350248786,0.38419482759867,0.6549522358144216,0.6446934135016889,15.495192707861342,9.936066001345747,3.170898699754433,0.8528703459578554,50,-3.380213155774895,40.0,20.940071026001533,131.72930405700026,0.16060477797873318,25.009324048878625,38.523055895930156,10017,0.003845767784359604,4.117264902312149e-06,0.0020291044582061686,0.0012836583197130117,40.0,80.0,0.8042591214179993,0.8813461944460869,0.8347534015774727,0.06928718471899628,0.008990590460598469,0.022122721280902626,40.0,0.8371599435806274,0.7387755155563355,0.7775277972221375,0.057235772162675856,0.009298942890018225,0.023124328814446926,10.0,14,66,359.19489669799805
60,0.40372534091425416,0.3905314211276913,0.6549522358144216,0.6296055156704975,21.866687353722273,14.021693881041411,3.102156959872889,0.9170695433444583,60,-3.380213155774895,50.0,20.940071026001533,131.72930405700026,0.17808376997709274,23.123779433080927,58.90268362965435,15327,0.003843066720796917,6.571300097375592e-06,0.0025634547191974335,0.0016518191573723698,50.0,100.0,0.811311240196228,0.8496514654159546,0.821954436302185,0.06675248734652996,0.009050633367151022,0.022286241799592973,50.0,0.8401638388633728,0.7356078565120697,0.7843083202838897,0.058885017037391664,0.008895955700427293,0.02100589293986559,10.0,14,66,359.19489669799805
70,0.40372534091425416,0.3905314211276913,0.6549522358144216,0.6296055156704975,28.16274251042725,18.05894729018395,3.102156959872889,0.9170695433444583,70,-3.380213155774895,60.0,20.940071026001533,131.72930405700026,0.20907372212968767,23.21963902702555,79.37196771334857,20607,0.0038516993115615358,8.38839106290143e-06,0.0028962719248892066,0.0019521665103402375,60.0,120.0,0.8161200066407521,0.8306441972653071,0.8156800836324691,0.0654412422950069,0.0090248537560304,0.02207285032297174,60.0,0.7654701769351959,0.7583333373069763,0.7618037521839142,0.059784074500203135,0.00939759574830532,0.022170203179121016,10.0,14,66,359.19489669799805
80,0.40372534091425416,0.3905314211276913,0.6549522358144216,0.6296055156704975,34.458797667132224,22.096200699326495,3.102156959872889,0.9170695433444583,80,-3.380213155774895,70.0,20.940071026001533,131.72930405700026,0.21117718610912561,25.214647961081937,101.89069980662316,25903,0.003933548230190448,1.7731766343596163e-05,0.004210910393679277,0.002827048681024867,70.0,140.0,0.8088843166828156,0.820314074414117,0.8079834648541042,0.0646330754671778,0.009078102612069676,0.02208675787385021,70.0,0.7554046213626862,0.6037735939025879,0.670980304479599,0.053535353392362595,0.009383351355791093,0.021784219518303873,10.0,14,66,359.19489669799805
90,0.2655985707496728,0.4809978580728086,0.6549522358144216,0.41419823863300825,39.67781643864975,25.44282025764613,3.0208344573076533,0.9227409567227766,90,-3.380213155774895,80.0,20.940071026001533,131.72930405700026,0.231031283037737,25.334385124966502,124.51085016038269,31228,0.003987154161662056,1.1027753565143582e-05,0.0033208061619347164,0.0024308195783878514,80.0,160.0,0.8021993547677994,0.7932465143501759,0.790858069807291,0.0632458602078259,0.009116258705034852,0.022048940579406918,80.0,0.7587159812450409,0.7476109862327576,0.7502727150917053,0.0577999047935009,0.008826091419905424,0.02084103859961033,10.0,14,66,359.19489669799805
100,0.2626846661799494,0.4829063263856988,0.6549522358144216,0.4096540344344787,43.797077803987186,28.08423644229424,2.976473704298212,0.9050387681496637,100,-3.380213155774895,90.0,20.940071026001533,131.72930405700026,0.2508797019254416,17.315994658041745,139.16688960860483,36431,0.003820012890357246,1.0963846899896877e-05,0.0033111700197810557,0.00247675170583948,90.0,180.0,0.7973678688208262,0.7881759001149071,0.7863485859500037,0.06264075405067868,0.009084017895576026,0.02191472924831841,90.0,0.8252063751220703,1.0,0.904177439212799,0.07586207240819931,0.008889140654355287,0.022287209518253803,10.0,14,66,359.19489669799805
110,0.2624105217849475,0.4830858778701413,0.6549522358144216,0.4092265090708429,47.89148052151379,30.709712382118724,3.129389152978722,0.9683020605482774,110,-11.12722424020789,100.0,20.940071026001533,131.72930405700026,0.25043917587026954,8.075360264861956,145.56257121288218,39084,0.0037243519397421494,1.0765823353242723e-05,0.0032811314135893313,0.002406978280528857,100.0,200.0,0.8001517194509506,0.8093583101034164,0.7981314712762833,0.06396288588643075,0.009064530171453953,0.021951977275311948,100.0,1.0,1.0,1.0,0.09956710040569305,0.007990292366594076,0.020892567187547683,10.0,14,66,359.19489669799805
120,0.2582703344688045,0.48579750280953965,0.6549522358144216,0.4027699295451443,51.95146271459373,33.31311666338748,2.312608469344465,0.9583332001960552,120,-11.12722424020789,110.0,20.940071026001533,131.72930405700026,0.2954760871361941,16.241044642869383,159.37313757278025,43787,0.0036397363960257666,8.686284933999892e-06,0.0029472504023241547,0.0022161613058705692,110.0,220.0,0.8183197449554097,0.8266893728212876,0.8164831557057121,0.06719963266090913,0.008966872189193963,0.021855667267333376,110.0,0.8845533430576324,0.9849999964237213,0.9294080018997193,0.08584106117486953,0.008909650053828955,0.023290596529841424,10.0,14,66,359.19489669799805
