n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,2,54,1433.6005229949951
40,0.5956762757282017,0.26481272720462806,0.6549522358144216,0.9821386093217274,9.910693046608635,6.01092826191434,4.2885927189291,0.7652941411240941,40,-3.540551982110368,30.0,,,11.202767034992576,75.79554476588964,71.8230014666915,5294,0.013566868429673497,12.063690421197263,20.000000000000004,2,54,1433.6005229949951
50,0.4547457655780101,0.3571154799219631,0.6549522358144216,0.7497753259582873,18.57026272300871,11.263038468445398,3.636791717248011,0.9251864651789986,50,-3.540551982110368,40.0,,,13.302268836647272,57.24424637109041,125.23535894975066,10181,0.012300889789780048,11.275311951663152,20.000000000000004,2,54,1433.6005229949951
60,0.44414840701428115,0.36405624360700445,0.6549522358144216,0.7323026223668261,25.980652464634275,15.757509331406855,3.3178880985538455,0.9032146203352062,60,-3.540551982110368,50.0,,,14.295885204337537,82.52774847857654,203.75334674306214,15584,0.013074521736592796,10.891316035393887,20.000000000000014,2,54,1433.6005229949951
70,0.3143726288290874,0.44905317968395353,0.6549522358144216,0.5183310282242917,32.233820717589865,19.550114510623697,1.8643781874757799,1.022313857800998,70,-7.470042153893229,60.0,,,15.838566150516272,26.278776049613953,227.60555505100638,18099,0.012575587328084777,9.692503019217181,19.999999999999993,2,54,1433.6005229949951
80,0.18607415710646905,0.5330825505902558,0.6549522358144216,0.3067951861400747,36.35945178941169,22.05234844030148,1.8141530056634783,1.0003304911307793,80,-6.970361075761656,70.0,,,17.697557160630822,76.76667261496186,300.27898743376136,23404,0.012830242156629694,11.815863324870714,20.000000000000004,2,54,1433.6005229949951
90,0.18544357679320944,0.5334955505762857,0.6549522358144216,0.3057554984822553,39.422205212523345,23.90993710979987,1.495741908958926,1.0009404222762877,90,-6.970361075761656,80.0,,,19.478778247721493,36.7136246971786,334.127334673889,26829,0.012453961559278727,1.6165096108809527,19.999999999999982,2,54,1433.6005229949951
100,0.182119343547294,0.5356727645730667,0.6549522358144216,0.3002745720961688,42.452355565415466,25.74775171150239,1.314236164747426,0.972331078075561,100,-6.970361075761656,90.0,,,21.407500240020454,42.5176347149536,373.2937458585948,30965,0.012055344610321162,1.5312978561695934,20.000000000000004,2,54,1433.6005229949951
110,0.170864747825321,0.5430439872043603,0.6549522358144216,0.2817182295973106,45.362319573882864,27.512672168365462,1.182162125927995,0.9583587527844403,110,-6.970361075761656,100.0,,,23.60411818139255,27.416855272836983,398.31651814840734,33371,0.01193600785557542,0.0009390048723521406,20.000000000000004,2,54,1433.6005229949951
120,0.17054563976415324,0.5432529877424885,0.6549522358144216,0.2811920908870933,48.176871176304886,29.21972410631283,1.113939257778695,0.9211842407074404,120,-6.970361075761656,110.0,,,25.98270091880113,27.211706734262407,423.2058259434998,35771,0.011830975537264818,0.009573905936488767,20.000000000000004,2,54,1433.6005229949951
130,0.17054563976415324,0.5432529877424885,0.6549522358144216,0.2811920908870933,50.98879208517582,30.925180503954365,1.113939257778695,0.9211842407074404,130,-6.970361075761656,120.0,,,27.148468393832445,110.0146321170032,529.118632378988,41821,0.012651984227516988,2.5362286133451937,20.000000000000025,2,54,1433.6005229949951
140,0.1703852413517315,0.5433580410413252,0.6549522358144216,0.280927629332836,53.799390686275466,32.62983490953379,1.1002799935857346,0.9218597660136648,140,-6.970361075761656,130.0,,,29.60713817831129,29.39848054666072,556.0069357044995,44431,0.012513941520661239,0.016978113867554958,20.000000000000004,2,54,1433.6005229949951
150,0.16963077738216484,0.5438521789050343,0.6549522358144216,0.27968368488843504,56.60244725738182,34.329915003203276,1.069528987494191,0.9673619390575329,150,-6.970361075761656,140.0,,,32.98547811340541,53.80389368068427,606.2685055620968,48956,0.012383946922994053,2.7077383770720087,19.999999999999993,2,54,1433.6005229949951
160,0.16804365546221778,0.5448916679550138,0.6549522358144216,0.27706687139628233,59.386200038805406,36.018287167425186,1.0398850671483555,1.0631852791833696,160,-6.970361075761656,150.0,,,34.10421509575099,23.873230516910553,628.0837171887979,50768,0.012371645863315434,0.004450043088498198,20.000000000000004,2,54,1433.6005229949951
170,0.16801071368312126,0.5449132432468847,0.6549522358144216,0.27701255767853206,62.156597184179475,37.69855901315188,1.0255696815186726,1.0987001165733743,170,-6.970361075761656,160.0,,,36.54356987122446,44.214678006246686,669.8853513058275,53621,0.01249296639946714,0.0001321033996735397,20.000000000000004,2,54,1433.6005229949951
180,0.16801071368312126,0.5449132432468847,0.6549522358144216,0.27701255767853206,64.9267227609648,39.37866614998309,1.0255696815186726,1.0987001165733743,180,-6.970361075761656,170.0,,,39.12902819272131,99.64774784445763,765.4828723846003,59182,0.012934386678121731,1.9954261691986017,20.000000000000014,2,54,1433.6005229949951
190,0.1637505367713039,0.5477034556402445,0.6549522358144216,0.26998846691291967,67.66172788392205,41.03747240225522,1.0111023035264368,1.0696940476968813,190,-6.970361075761656,180.0,,,40.8434331798926,93.10142100881785,854.5718533992767,64534,0.013242195639496648,2.74790063869171,20.000000000000004,2,54,1433.6005229949951
200,0.16225564588105207,0.5486825377711135,0.6549522358144216,0.2675237220173053,70.34928882857318,42.667503315516996,1.0865871125867212,1.069673338113225,200,-6.970361075761656,190.0,,,41.34077774267644,68.78199843596667,919.8445341186598,69056,0.013320269551069564,3.6341068385155926,20.000000000000043,2,54,1433.6005229949951
