x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06519898578854577,0.018895965774161153,0.5,0.0005083513434252305,0.0007231674923570403,0.5,0.0005658150531598821,0.15856136017709824,0.5,-6.970361075761656,23.994407921288992,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08472827743648775,0.05048857698792741,0.5,0.00018898970457266513,0.004744915461337915,0.5,0.001294791384124334,0.14347643386801356,0.5,-6.969375038671138,23.966326624333632,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09026655088271386,0.10977325388490372,0.5,0.0013771948477676126,0.004693012552946111,0.5,0.0027054185215081746,0.15447155552237896,0.5,-6.9720651999080685,24.12087061100479,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09053296778025195,0.1730048495406147,0.5,0.0010396313481022836,0.003023181247302002,0.5,0.0027339654735269005,0.18144586193050635,0.5,-6.9782587642406915,24.396344113534322,2,54
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2887125565472253,0.18592255710065164,0.5,0.08916043943333934,0.021970607066907195,0.07686682594742955,0.011416015186401531,0.05219254766933464,0.5,-7.358823620813498,32.83509357464863,2,54
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09400491157613727,0.5,0.5,1.3540310495788955e-17,8.712941874525885e-18,0.5,1.3863513270557881e-18,0.5,0.5,-3.60609886257419,16.061858463803063,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41136691634491984,0.5,0.5,0.0,0.5,0.5,0.3553063274534037,0.5,0.5,-3.5298241359966327,14.81639714376232,2,54
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952810370370924,0.5,0.5,2.662446115922549e-17,8.998359930755317e-18,0.5,1.0513787101102144e-16,0.5,0.5,-3.6061814620532986,16.063549332132048,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085406356066912,0.5,0.5,1.5233040523421337e-17,0.5,0.5,6.938893903907228e-18,0.5,0.5,-3.4866423221304355,11.582467487045331,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35580375797946184,0.5,0.5,1.691355389077387e-17,0.5,0.5,0.06388829257036055,0.5,0.5,-3.506427247474943,12.769503954768316,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26507774960168656,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.497505173419012,11.991863493337261,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35339114976494723,0.5,0.5,0.0,0.5,0.5,0.24021011347597002,0.5,0.5,-3.5137203215349597,13.81545781398116,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17954893486043305,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4909585966312733,11.725664740066613,2,54
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.08852847893535407,0.04592711419870029,0.5001976932374441,0.1384900431833322,0.07137642254433016,0.07085791978701768,0.002139719574679984,0.06197680498698931,0.15224117513754848,-7.887313257784563,41.303502777332405,2,54
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08955838082521604,0.0,0.5,1.4791679954719247e-18,0.02770398935044834,0.007644246528158787,0.0,0.0,0.1382224245017042,-7.611344406997643,33.59756888731411,2,54
