n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
110,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,10.0,2.4582729099410034,0.551064582150926,0.750137646627099,110,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
120,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,20.0,4.916545819882007,0.551064582150926,0.750137646627099,120,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
130,0.23398401568989993,0.6167756708597554,0.8051733690847775,0.9518227807160571,29.759113903580285,7.315602353302008,0.5241832854487961,0.5927204093604136,130,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
140,0.18303478148376223,0.6577986374178006,0.8051733690847775,0.744566564369596,38.24106062900855,9.40069633917032,0.47762551017110316,0.6446833907389555,140,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
150,0.18303478148376223,0.6577986374178006,0.8051733690847775,0.744566564369596,45.68672627270451,11.231044154007943,0.47762551017110316,0.6446833907389555,150,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
160,0.18303478148376223,0.6577986374178006,0.8051733690847775,0.744566564369596,53.13239191640047,13.061391968845566,0.47762551017110316,0.6446833907389555,160,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
170,0.18303478148376223,0.6577986374178006,0.8051733690847775,0.744566564369596,60.57805756009643,14.891739783683189,0.47762551017110316,0.6446833907389555,170,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
180,0.18112002264886404,0.6593403502398805,0.8051733690847775,0.7367775234248127,67.98477799906847,16.71251380434632,0.4710628472026067,0.45956339903330584,180,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
190,0.17992204345519555,0.66030493118334,0.8051733690847775,0.7319042679419736,75.3281869559024,18.51772413486662,0.46548739171975506,0.5287959500523937,190,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
200,0.17645051479075408,0.6631001136139627,0.8051733690847775,0.717782448308348,82.576620537154,20.299586926096367,0.46295377810445815,0.6327101480457776,200,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
210,0.17645051479075408,0.6631001136139627,0.8051733690847775,0.717782448308348,89.75444502023748,22.06409207400391,0.46295377810445815,0.6327101480457776,210,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
220,0.17645051479075408,0.6631001136139627,0.8051733690847775,0.717782448308348,96.93226950332097,23.82859722191145,0.46295377810445815,0.6327101480457776,220,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
230,0.17040088782775673,0.6679711121374654,0.8051733690847775,0.693173191384378,103.9870477017846,25.562854235004004,0.4591019075741552,0.8417115559104998,230,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
240,0.17040088782775673,0.6679711121374654,0.8051733690847775,0.693173191384378,110.91877961562838,27.26686311328157,0.4591019075741552,0.8417115559104998,240,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
250,0.1675854992868137,0.6702379880142592,0.8051733690847775,0.6817204819249935,117.79324798217525,28.95679504885442,0.4576947918194109,0.9210265360121039,250,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
260,0.16501149824020034,0.6723105051089886,0.8051733690847775,0.671249711831875,124.55809895095959,30.61978003648949,0.4538850919656191,0.8827587355586594,260,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
270,0.16501149824020034,0.6723105051089886,0.8051733690847775,0.671249711831875,131.27059606927833,32.269895018891496,0.4538850919656191,0.8827587355586594,270,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
280,0.16199400008208145,0.6747401142671683,0.8051733690847775,0.6589748413489581,137.9217188351825,33.90492251050291,0.4538155246048069,0.7656501166585037,280,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
290,0.151655577640323,0.6830643366956206,0.8051733690847775,0.616919207900162,144.3011890814281,35.47317039911493,0.4451594707317339,0.7498971603605038,290,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
300,0.14963768712365733,0.6846890884013686,0.8051733690847775,0.6087106379382772,150.4293383106203,36.97963672293483,0.4410013345352775,0.679284617576708,300,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
310,0.14651949928569477,0.6871997702083,0.8051733690847775,0.5960261722495698,156.45302236155953,38.460422654981585,0.4378601710142084,0.5681669165419264,310,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
320,0.14651949928569477,0.6871997702083,0.8051733690847775,0.5960261722495698,162.41328408405522,39.925617647838536,0.4378601710142084,0.5681669165419264,320,7.655425743411737,,,,,,,,,10,2010,43.94880437850952
