problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022730041467624008
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f0_failure_rate.graph_1.edge_weight,0.16423201262103113
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f0_failure_rate.sizing,0.20729294068685788
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19288582409916158
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22684646673545952
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20646975171072754
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050008115953607225
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f1_mass.graph_1.edge_weight,0.1403650198309276
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f1_mass.sizing,0.37021720507759776
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07586598085691391
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07319850954218314
mdgnc_edge_failures,MG LdWLOA + EW,10,8,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33535247309701677
