x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31098582688719034,0.5,0.5,0.18,10.256450367160141,7.6423952031851,-2.726771301934439,-0.00018009310497291153,-106211.50730944672,-1.6555082458502157,14,2014
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6318962238729,0.5,0.5,0.17482920633628965,10.520458119921386,7.708905001905791,-3.105119147086497,-6.525633580167778e-07,-161171.69491422077,-11.677618396114205,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.227953370660543,0.4020570609718561,0.5,0.5,0.18,10.605171594768763,7.656167071792769,-2.8914821567599462,-0.002144364276318811,-125134.29570404376,-1.406558785578062,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6977714179083705,0.5,0.5,0.18,10.739544442854822,7.718593480618637,-3.3572404482319964,-0.0016997650691337185,-167409.1000201243,-2.6806883999541684,14,2014
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2593738827854395,0.4954249830916524,0.5,0.1696580307930708,10.505327044054866,7.977271472909107,-3.9409915680595002,-1.7006368580041453e-07,-186962.07431022573,-16.432841419406284,14,2014
1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,30.0,0.21539659053087234,0.005083160474896431,0.5,0.18,10.449068583548069,7.901768508769549,-3.4970696594770305,-0.0004184793533568154,-166931.74079365563,-1.4874406543370464,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.26852534338832,0.7197515638545156,0.5,0.5,0.18,10.438658132217824,7.730294590997895,-3.3997510227458667,-8.269931004178943e-05,-173853.7931945841,-2.491521175815185,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.491220228374004,0.6491525080054998,0.5,0.5,0.18,10.131006033159792,7.721668790804723,-3.3653287416019286,-0.00012038983823003946,-170196.26089606763,-2.2854450296778546,14,2014
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5981024224311113,0.5,0.5,0.18,10.174145663157105,7.7090492877608225,-3.313663536679722,-6.631668384216027e-05,-162601.73936561326,-2.691473334792861,14,2014
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,28.473883107304573,0.4309899313375354,0.58753134123981,0.5,0.18,10.601954349316657,8.436637681387026,-4.353370205144491,-6.7786004365189e-07,-169725.5695786412,-1.3604290336198641,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.92261177301407,0.7555842818692327,0.5,0.5,0.18,10.429437200538814,7.738464756963384,-3.4285862665446327,-8.726462419872405e-05,-177147.0541203317,-2.562906336741637,14,2014
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3086266592144966,0.23805485293269157,0.5,0.15760114984586834,10.518563717603683,7.959089782367573,-3.818057949584373,-0.00025899685169861186,-184288.92776916648,-13.495870287794407,14,2014
1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.5446796584874392,0.45072002336382866,0.5,0.15071224691346288,10.485692878253758,8.115132720807324,-4.332331279834876,-4.3342242861399427e-07,-165247.83985084418,-31.509175296854483,14,2014
2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.4835833217948675,0.8048655530437827,0.2880501402541995,0.18,10.04541131760925,8.532201274337122,-4.641955840179214,-8.259785317932256e-07,-177353.66842658588,-10.461407336647772,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.00929381325841,0.27056598756462336,0.5,0.5,0.18,10.828696911223233,7.624055671641004,-2.056275614591646,-0.0007799892728144187,-85820.7311430454,-1.246426674350817,14,2014
2.0,1.0,2.0,2.0,0.0,3.0,4.0,3.0,30.0,0.348611731082201,0.9268826870247722,0.7328371405601501,0.20352452661842108,10.423886475153267,8.902791471944326,-4.706616906884828,-0.6395520020168988,-73240.73531846954,-87.55550450808634,14,2014
