n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
110,0.2074723058221352,0.6381221936141817,0.8051733690847775,0.8628043372848958,9.314021686424478,2.2396752916667184,0.4884389055171664,0.48856873342985535,110,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
120,0.2074723058221352,0.6381221936141817,0.8051733690847775,0.8628043372848958,17.94206505927344,4.31439834988807,0.4884389055171664,0.48856873342985535,120,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
130,0.2074723058221352,0.6381221936141817,0.8051733690847775,0.8628043372848958,26.570108432122396,6.389121408109422,0.4884389055171664,0.48856873342985535,130,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
140,0.15027257969281127,0.684177889812456,0.8051733690847775,0.6249307974872604,34.00878410598318,8.177845835684154,0.4413752074730479,0.4856788260991143,140,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
150,0.15027257969281127,0.684177889812456,0.8051733690847775,0.6249307974872604,40.25809208085579,9.680571632612267,0.4413752074730479,0.4856788260991143,150,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
160,0.14107389986797894,0.6915844218381484,0.8051733690847775,0.5866767239196564,46.316129687890374,11.137304030416217,0.435597607024961,0.51565557586925,160,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
170,0.14107389986797894,0.6915844218381484,0.8051733690847775,0.5866767239196564,52.18289692708694,12.548043029096007,0.435597607024961,0.51565557586925,170,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
180,0.14107389986797894,0.6915844218381484,0.8051733690847775,0.5866767239196564,58.0496641662835,13.958782027775797,0.435597607024961,0.51565557586925,180,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
190,0.14107389986797894,0.6915844218381484,0.8051733690847775,0.5866767239196564,63.91643140548006,15.369521026455587,0.435597607024961,0.51565557586925,190,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
200,0.14000349884621316,0.6924462802351153,0.8051733690847775,0.582225302605597,69.76094153810632,16.774908020026547,0.43512609369516736,0.4893507315105347,200,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
210,0.14000349884621316,0.6924462802351153,0.8051733690847775,0.582225302605597,75.5831945641623,18.17494300848868,0.43512609369516736,0.4893507315105347,210,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
220,0.14000349884621316,0.6924462802351153,0.8051733690847775,0.582225302605597,81.40544759021827,19.57497799695081,0.43512609369516736,0.4893507315105347,220,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
230,0.14000349884621316,0.6924462802351153,0.8051733690847775,0.582225302605597,87.22770061627425,20.975012985412942,0.43512609369516736,0.4893507315105347,230,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
240,0.14000349884621316,0.6924462802351153,0.8051733690847775,0.582225302605597,93.04995364233022,22.375047973875073,0.43512609369516736,0.4893507315105347,240,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
250,0.13391871722594587,0.6973455843524511,0.8051733690847775,0.5569208362933615,98.74568433682502,23.744659054235868,0.42011643870249016,0.4217033882503857,250,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
260,0.1320237990554685,0.6988713219999143,0.8051733690847775,0.5490405381985909,104.27549120928478,25.07437163564294,0.4140606165796203,0.44632518949078354,260,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
270,0.12855791568805042,0.7016619589877132,0.8051733690847775,0.5346271484689008,109.69382964262223,26.377280209360535,0.4134924706349069,0.3566610352717645,270,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
280,0.12855791568805042,0.7016619589877132,0.8051733690847775,0.5346271484689008,115.04010112731125,27.66285936624104,0.4134924706349069,0.3566610352717645,280,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
290,0.12855791568805042,0.7016619589877132,0.8051733690847775,0.5346271484689008,120.38637261200026,28.948438523121546,0.4134924706349069,0.3566610352717645,290,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
300,0.12855791568805042,0.7016619589877132,0.8051733690847775,0.5346271484689008,125.73264409668927,30.23401768000205,0.4134924706349069,0.3566610352717645,300,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
310,0.12069127819465028,0.7079959660016428,0.8051733690847775,0.5019125703845737,130.91534269095663,31.480263649415555,0.4040566771251666,0.3376901203978716,310,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
320,0.11940813928143194,0.7090291152834026,0.8051733690847775,0.49657644701487,135.90778777795384,32.68076073679597,0.4019451223626711,0.4603545441230119,320,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
330,0.1193958582478175,0.7090390036446138,0.8051733690847775,0.49652537451617246,140.87329688560905,33.87478072444222,0.4019048589276435,0.5604409890067795,330,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
340,0.1193958582478175,0.7090390036446138,0.8051733690847775,0.49652537451617246,145.83855063077078,35.06873930692039,0.4019048589276435,0.5604409890067795,340,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
350,0.1193958582478175,0.7090390036446138,0.8051733690847775,0.49652537451617246,150.80380437593251,36.26269788939857,0.4019048589276435,0.5604409890067795,350,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
360,0.1193958582478175,0.7090390036446138,0.8051733690847775,0.49652537451617246,155.76905812109425,37.45665647187674,0.4019048589276435,0.5604409890067795,360,7.6423952031851,,,,,,,,,14,2014,47.76007032394409
