n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.630059537393167,0.24807104244147,0.6705701795726954,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,18,2018,542.2783327102661
40,0.6040666342695593,0.2655011081566833,0.6705701795726954,0.9587453223370735,9.793726611685367,6.170630858313632,2.8543098498382804,0.8871064358238425,40,-8.40692541646921,30.0,,,0.1370217578951269,14.775932505959643,12.123433793196456,4387,0.0027634907210386,18,2018,542.2783327102661
50,0.6040666342695593,0.2655011081566833,0.6705701795726954,0.9587453223370735,19.381179835056102,12.211297201009224,2.8543098498382804,0.8871064358238425,50,-8.40692541646921,40.0,,,0.1027898038737475,16.48290356900543,25.603202300611883,9547,0.0026818060438474,18,2018,542.2783327102661
60,0.5817508886133591,0.2804653817286601,0.6705701795726954,0.9233268510152517,28.79154070181773,18.140384815423815,2.7054958307706447,0.8265373441007605,60,-7.42307293629793,50.0,,,0.119864840991795,14.31479982403107,37.2182122701779,14025,0.0026537049747007,18,2018,542.2783327102661
70,0.4872161504118186,0.3438575581003248,0.6705701795726954,0.7732858904535368,37.274604409161675,23.485220010549703,2.728435923152567,1.0100743323203418,70,-7.42307293629793,60.0,,,0.1422558738850057,19.252629349939525,53.33552989992313,19267,0.0027682322053211,18,2018,542.2783327102661
80,0.3237594754073797,0.4534667300104071,0.6705701795726954,0.5138553679338224,43.71031070109847,27.540098139645693,2.7277651022857956,1.152682998258492,80,-3.7891447605628343,70.0,,,0.1596279358491301,26.766966220922768,75.32544941292144,24798,0.0030375614732204,18,2018,542.2783327102661
90,0.27517491549347484,0.4860460870763347,0.6705701795726954,0.43674430615239046,48.46330907152954,30.534770094149966,2.698093963544916,1.140741539369412,90,-3.7891447605628343,80.0,,,0.1785711890552193,21.8128293689806,93.9244611922186,30124,0.0031179279375985,18,2018,542.2783327102661
100,0.25000007900008536,0.5029275817044201,0.6705701795726954,0.39678802424679654,52.63097072352547,33.16064506661777,1.933485160576497,0.9676762228940484,100,-3.7891447605628343,90.0,,,0.2039111498743295,26.00223438302055,115.26981286075898,35565,0.0032411025688389,18,2018,542.2783327102661
110,0.24997360610836974,0.5029453336361717,0.6705701795726954,0.396746007754474,56.59864088353182,35.66051349216004,1.9254181659269949,0.9967288411293354,110,-3.7891447605628343,100.0,,,0.2534453189000487,26.30557433608919,137.0543759665452,40995,0.0033431973647163,18,2018,542.2783327102661
120,0.23397032177704605,0.5136766588839803,0.6705701795726954,0.37134636949562577,60.43910276978232,38.08023313158712,2.043056237748075,0.9531358353418632,120,-3.7891447605628343,110.0,,,0.3266491880640387,22.15419211401604,156.21666724374518,45248,0.0034524546332157,18,2018,542.2783327102661
130,0.23397032177704605,0.5136766588839803,0.6705701795726954,0.37134636949562577,64.15256646473858,40.419936349357585,2.043056237748075,0.9531358353418632,130,-3.7891447605628343,120.0,,,0.3367797050159424,25.38458859291859,178.14866181579418,50617,0.0035195420869627,18,2018,542.2783327102661
140,0.23397032177704605,0.5136766588839803,0.6705701795726954,0.37134636949562577,67.86603015969484,42.75963956712805,2.043056237748075,0.9531358353418632,140,-3.7891447605628343,130.0,,,0.3737422041594982,19.462663046084344,194.48118327069096,55641,0.003495285549697,18,2018,542.2783327102661
150,0.2333441054943682,0.5140965808491069,0.6705701795726954,0.37035246932347893,71.57452435379037,45.09621170348512,1.956306748275393,0.9745050385288934,150,-3.7891447605628343,140.0,,,0.4337269379757345,28.492413287051026,219.53487810795195,61106,0.0035926893939703,18,2018,542.2783327102661
160,0.2333441054943682,0.5140965808491069,0.6705701795726954,0.37035246932347893,75.27804904702515,47.4296527584288,1.956306748275393,0.9745050385288934,160,-3.7891447605628343,150.0,,,0.4937017760239541,23.440906669944525,239.8061845193151,66291,0.0036174772521053,18,2018,542.2783327102661
170,0.2333441054943682,0.5140965808491069,0.6705701795726954,0.37035246932347893,78.98157374025993,49.763093813372485,1.956306748275393,0.9745050385288934,170,-3.7891447605628343,160.0,,,0.5148435218725353,10.461659207940102,248.24456570995972,68718,0.0036125115065915,18,2018,542.2783327102661
180,0.23179531428328778,0.5151351540496417,0.6705701795726954,0.36789430288179875,82.67280760128632,52.08879091226076,1.0789335795139168,0.989029304362206,180,-3.7891447605628343,170.0,,,0.5763811711221933,13.12711344100535,259.38622652343474,71878,0.0036087012232315,18,2018,542.2783327102661
