n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,18,2018,542.2783327102661
40,0.5620547872842249,0.2655011081566833,0.606242745548614,0.9513360057089736,9.756680028544869,5.764302712328535,2.8543098498382804,0.8871064358238425,40,-8.40692541646921,30.0,,,0.13702175789512694,14.775932505959645,12.123433793196455,4387,0.0027634907210386263,18,2018,542.2783327102661
50,0.5620547872842249,0.2655011081566833,0.606242745548614,0.9513360057089736,19.270040085634605,11.384850585170783,2.8543098498382804,0.8871064358238425,50,-8.40692541646921,40.0,,,0.10278980387374759,16.48290356900543,25.603202300611883,9547,0.002681806043847479,18,2018,542.2783327102661
60,0.5373711540665852,0.28046538172866015,0.606242745548614,0.9095563970962285,28.574502099660613,16.881980291924833,2.7054958307706447,0.8265373441007605,60,-7.42307293629793,50.0,,,0.11986484099179506,14.31479982403107,37.2182122701779,14025,0.0026537049747007418,18,2018,542.2783327102661
70,0.4328054881891346,0.3438575581003248,0.606242745548614,0.7325681654136674,36.785124912210094,21.732863503203433,2.728435923152567,1.0100743323203418,70,-7.42307293629793,60.0,,,0.1422558738850057,19.252629349939525,53.33552989992313,19267,0.002768232205321178,18,2018,542.2783327102661
80,0.25200469062925207,0.45346673001040716,0.606242745548614,0.42654406870468276,42.58068608280185,25.156914397295367,2.7277651022857956,1.1526829982584919,80,-3.7891447605628343,70.0,,,0.15962793584913015,26.766966220922768,75.32544941292144,24798,0.003037561473220479,18,2018,542.2783327102661
90,0.19826490189752025,0.48604608707633473,0.606242745548614,0.33558390411518213,46.39132594690117,27.40826235992923,2.698093963544916,1.140741539369412,90,-3.7891447605628343,80.0,,,0.1785711890552193,21.8128293689806,93.92446119221859,30124,0.0031179279375985456,18,2018,542.2783327102661
100,0.17041880435319648,0.5029275817044201,0.606242745548614,0.28845149672052145,49.511502951079684,29.25168089118281,1.9334851605764973,0.9676762228940485,100,-3.7891447605628343,90.0,,,0.20391114987432957,26.00223438302055,115.26981286075898,35565,0.0032411025688389985,18,2018,542.2783327102661
110,0.1703895224658965,0.5029453336361717,0.606242745548614,0.28840193409009146,52.39577010513275,30.955722525278276,1.9254181659269947,0.9967288411293354,110,-3.7891447605628343,100.0,,,0.25344531890004873,26.305574336089194,137.0543759665452,40995,0.0033431973647163114,18,2018,542.2783327102661
120,0.1526881556015435,0.5136766588839803,0.606242745548614,0.2584405352561963,55.12998245186419,32.57111091561548,2.043056237748075,0.9531358353418632,120,-3.7891447605628343,110.0,,,0.32664918806403875,22.15419211401604,156.21666724374518,45248,0.003452454633215726,18,2018,542.2783327102661
130,0.1526881556015435,0.5136766588839803,0.606242745548614,0.2584405352561963,57.71438780442615,34.09799247163091,2.043056237748075,0.9531358353418632,130,-3.7891447605628343,120.0,,,0.33677970501594245,25.38458859291859,178.14866181579418,50617,0.003519542086962763,18,2018,542.2783327102661
140,0.1526881556015435,0.5136766588839803,0.606242745548614,0.2584405352561963,60.29879315698812,35.62487402764634,2.043056237748075,0.9531358353418632,140,-3.7891447605628343,130.0,,,0.3737422041594982,19.462663046084344,194.48118327069096,55641,0.0034952855496970035,18,2018,542.2783327102661
150,0.1519954925252264,0.5140965808491069,0.606242745548614,0.25726813117881164,62.877336489163156,37.148292268280194,1.956306748275393,0.9745050385288934,150,-3.7891447605628343,140.0,,,0.4337269379757345,28.492413287051022,219.53487810795195,61106,0.003592689393970346,18,2018,542.2783327102661
160,0.1519954925252264,0.5140965808491069,0.606242745548614,0.25726813117881164,65.45001780095127,38.66824719353246,1.956306748275393,0.9745050385288934,160,-3.7891447605628343,150.0,,,0.49370177602395415,23.440906669944525,239.80618451931514,66291,0.0036174772521053405,18,2018,542.2783327102661
170,0.1519954925252264,0.5140965808491069,0.606242745548614,0.25726813117881164,68.02269911273939,40.18820211878472,1.956306748275393,0.9745050385288934,170,-3.7891447605628343,160.0,,,0.5148435218725353,10.461659207940102,248.24456570995972,68718,0.003612511506591573,18,2018,542.2783327102661
