x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621988276019692,0.5,0.5,0.22464739996939898,0.5,0.5,0.8745698668062687,0.5,0.5,-3.540551982110368,21.164854611595963,2,54
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37909664027392864,0.5,0.5,0.2863510800525546,0.21319837868213654,0.5,0.4978578323498368,0.1397713841870427,0.5,-4.089524339325826,27.829071890298287,2,54
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062120415270329,0.19120900332927704,0.5,0.06552601233124733,0.04993981495499611,0.5,0.8268210319802165,0.5,0.5,-4.08790660174223,26.029080629098104,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0035348249602412114,0.005291276183786028,0.03926873523925359,0.1096101070083652,0.13523152533003382,0.24785965991937642,0.8641269567946123,0.6830907257950807,0.4984769706988281,-10.605963824876023,51.741453356386884,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.002624994581652577,0.004283051969432846,0.0072117878706407165,0.13555266767142232,0.13731266758976052,0.232550226250781,0.48456139957021066,0.4118425129039038,0.502370473666217,-10.462489151810598,47.925680401018894,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.003650101604200274,0.026568729151020026,0.006242683229386546,0.14059350450127922,0.13522659903864498,0.25327869222156796,0.836326963670368,0.3831378348298722,0.4983234070670597,-10.542207134734372,49.98662934990302,2,54
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6260506259277463,0.30058366619050503,0.17644629254937172,0.08132139034569263,0.003918268717825413,0.7244896572083235,0.40756232663989067,0.09310835599899292,0.6761664086952806,-10.683091548440391,52.0133609909523,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5646960204467177,0.8459407845512033,0.6137621439993382,0.6719047436490655,0.022568345069885254,0.1488143289461732,0.4301650691777468,0.7084734095260501,0.5516345044597983,-11.2988644710034,66.57977203614722,2,54
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008255170996088225,0.04353028871757369,0.5,0.04243038648780173,0.03983742608977899,0.5,0.998116143814106,0.5,0.5,-4.297607090418919,28.49604497553819,2,54
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45523113257200826,0.41656559924918324,0.48228138778896984,0.0,2.600039639444846e-17,0.22026947002522837,0.9274494343466243,0.5181877511378332,0.4460582516647664,-11.176548547187517,54.46529277988467,2,54
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2661341754719615,0.7155682211741805,0.10511517152190208,0.3181923124939203,0.5072416318580508,0.23675042018294334,0.0689237779006362,0.14910559449344873,0.6438566762953997,-10.806505037883532,54.2018238238946,2,54
