n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.064832946052775,64.71046782890335,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,439.2180540561676
40,0.5725908342203849,0.2799325887349357,0.6549522358144216,0.9440758152472984,9.720379076236492,5.895501054375256,4.305014577926498,0.803482323168279,40,-3.540551982110368,30.0,21.064832946052775,64.71046782890335,0.4022561009041965,11.66922775702551,9.702083259820938,1720,0.005640746081291243,0.007160811643553388,0.08462157906558698,0.06305957232486582,30.0,60.0,0.7279166440169017,0.8872989932696025,0.7966590702533722,0.07013834764560063,0.0056676807270074885,0.05247083442906539,30.0,0.6833333373069763,0.7735849022865295,0.7256637215614319,0.06155632808804512,0.0068503012880682945,0.06498733907938004,1.0,2,54,439.2180540561676
50,0.4278733728238792,0.37471561363796435,0.6549522358144216,0.7054686857174531,17.96810158106025,10.897822089596577,4.268160260525887,0.8856468451240931,50,-3.540551982110368,40.0,21.064832946052775,64.71046782890335,0.26038238196633756,31.68043040088378,37.44708031578921,6945,0.0053919482096168765,0.004713172657513112,0.06865255026226712,0.053404788738178,40.0,80.0,0.7105850026011467,0.8606841847300529,0.7757616996765136,0.0671841804869473,0.005739063961664214,0.05336849652230739,40.0,0.6156066417694092,0.8626923203468323,0.7184999465942383,0.06134623736143112,0.002899951336439699,0.03170169610530138,10.0,2,54,439.2180540561676
60,0.4278733728238792,0.37471561363796435,0.6549522358144216,0.7054686857174531,25.02278843823478,15.176555817835368,4.268160260525887,0.8856468451240931,60,-3.540551982110368,50.0,21.064832946052775,64.71046782890335,0.23742738808505237,20.017000702908263,54.08958781696856,11291,0.004790504633510633,0.004637429985626493,0.06809867829573855,0.052071369404176567,50.0,100.0,0.6925054264068603,0.8603165805339813,0.764612797498703,0.06601659186184407,0.0051943494076840575,0.04930147547274828,50.0,0.8524999976158142,0.9975000023841858,0.9180000066757202,0.08426114767789841,0.007474163314327598,0.07298360913991928,10.0,2,54,439.2180540561676
70,0.4278733728238792,0.37471561363796435,0.6549522358144216,0.7054686857174531,32.077475295409315,19.45528954607416,4.268160260525887,0.8856468451240931,70,-3.540551982110368,60.0,21.064832946052775,64.71046782890335,0.2658894560299814,29.5557275461033,79.69705877033994,16532,0.004820775391382769,0.0059345623806825116,0.07703611088757344,0.05596661695776377,60.0,120.0,0.7191711882750194,0.8831804841756821,0.7901773323615392,0.06905735116451979,0.005574318392124648,0.053248497750610115,60.0,0.6071919560432434,0.8627906918525696,0.7127655923366547,0.0611664280295372,0.0037341144401580096,0.04359992295503616,10.0,2,54,439.2180540561676
80,0.42354305749510424,0.377551763344327,0.6549522358144216,0.6983289521940248,39.096463484966705,23.712371697669077,4.15633949412554,0.8479501482088663,80,-3.540551982110368,70.0,21.064832946052775,64.71046782890335,0.30548997502774,18.170979739166796,94.83978481311351,20063,0.0047270988791862385,0.00478021206758941,0.06913907771723174,0.048233068844711485,70.0,140.0,0.7047131317002433,0.8791797799723489,0.7796345846993583,0.06790246245052134,0.005337702660887901,0.05195134902106864,70.0,0.7712209224700928,0.9411255419254303,0.8477344512939453,0.07556544616818428,0.00482585746794939,0.04740162007510662,2.0,2,54,439.2180540561676
90,0.4194868499129474,0.380208385569188,0.6549522358144216,0.6916411618015171,46.04631405494442,27.927521234709335,4.082439913305025,0.7832594926418954,90,-3.540551982110368,80.0,21.064832946052775,64.71046782890335,0.36574298795312643,19.986513135023415,111.75712735787965,23899,0.004676226091379541,0.004525007520460679,0.06726817613448932,0.04750959837836114,80.0,160.0,0.699426181614399,0.8707933247089386,0.7732898369431496,0.06691667051054537,0.005380130528646987,0.05213916490320116,80.0,0.7727272510528564,0.9444444179534912,0.8500000238418579,0.07741935551166534,0.004611023841425777,0.05028988160192967,10.0,2,54,439.2180540561676
100,0.40187135740344415,0.39174569177325935,0.6549522358144216,0.6625971054562299,52.817505391233155,32.03431227129129,4.086092827376151,0.7354939919454432,100,-3.540551982110368,90.0,21.064832946052775,64.71046782890335,0.34911735309287906,15.177405174821615,124.49223932763562,26430,0.00471026255496162,0.0038412767759633784,0.06197803462488447,0.04158459071066866,90.0,180.0,0.7075707448853387,0.8789767795138889,0.7818131910430061,0.06808363551066982,0.005294674230066853,0.05193368898083766,90.0,0.59375,0.7169811129570007,0.6495726108551025,0.053535353392362595,0.004859346430748701,0.04560389369726181,1.0,2,54,439.2180540561676
110,0.40187135740344415,0.39174569177325935,0.6549522358144216,0.6625971054562299,59.443476445795454,36.053025845325735,4.086092827376151,0.7241926049665219,110,-3.540551982110368,100.0,21.064832946052775,64.71046782890335,0.4146558369975537,34.29116382310167,154.84759341692552,31640,0.004894045303948341,0.004452782187767345,0.06672917044117471,0.047663510551428784,100.0,200.0,0.7007338577508926,0.8727853095531464,0.775259330868721,0.06703008905053139,0.005337747390149162,0.05207977557554841,100.0,0.7425916969776154,0.6901639461517334,0.7153951406478882,0.06161615997552872,0.00758582279086113,0.0737134002149105,10.0,2,54,439.2180540561676
120,0.30939864000374334,0.4523109047860286,0.6549522358144216,0.5101300192757092,65.30711206945514,39.60937583236167,3.583298086300897,0.8046823334023113,120,-3.540551982110368,110.0,21.064832946052775,64.71046782890335,0.39572122087702155,30.64808326214552,181.52708678576164,36890,0.004920766787361389,0.0026546379119283744,0.05152317839505221,0.03626582634384358,110.0,220.0,0.7045391158624129,0.8561833674257452,0.7698171317577363,0.0665379136800766,0.005542117881122977,0.054046468724581326,110.0,0.676168805360794,0.8720095813274383,0.7614193379878997,0.06271657198667527,0.0035745441447943447,0.03676958754658699,10.0,2,54,439.2180540561676
