n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,553.3790996074677
40,0.651630776732942,0.2336060126037915,0.6705701795726954,0.9148888882565998,9.574444441283,6.8194102564176955,4.842710134450165,0.7220029935061711,40,-3.3682939953507423,30.0,,,0.1635942000430077,17.90818257885985,14.74465860426426,5226,0.0028214042488067,3,2003,553.3790996074677
50,0.5281426805037375,0.3164134474672995,0.6705701795726954,0.7415117380266887,17.85644757269944,12.718277542601093,4.686896510165523,0.9555846304846908,50,-3.3682939953507423,40.0,,,0.1051579019986093,18.328329568030313,29.065022794529796,10406,0.0027931023250557,3,2003,553.3790996074677
60,0.4949536261006926,0.3386690376381972,0.6705701795726954,0.6949143424320148,25.038577974992958,17.83375907562324,3.738204253821893,1.0440688031965897,60,-7.741698679202081,50.0,,,0.1203703200444579,15.352135791210458,41.858306498033926,14531,0.0028806211890464,3,2003,553.3790996074677
70,0.32314339236790823,0.4538798569248172,0.6705701795726954,0.4536929647079946,30.781614510693004,21.924244167966247,2.1603450492041176,1.0310582270326247,70,-7.060964461082838,60.0,,,0.1377034639008343,21.45040156203322,59.96502670412883,19878,0.0030166529180062,3,2003,553.3790996074677
80,0.31832921856127505,0.4571080983188254,0.6705701795726954,0.44693387001957763,35.284748684330864,25.131607222612164,2.015501916097735,1.0612779646834714,80,-7.060964461082838,70.0,,,0.1615372141823172,13.063580882037058,71.08565955306403,23107,0.003076369046309,3,2003,553.3790996074677
90,0.3034695050287154,0.4670725790907527,0.6705701795726954,0.4260708486905732,39.64977227788162,28.240600840562117,1.9897921010950208,1.0640445286497735,90,-7.026662050070281,80.0,,,0.1850267741829157,16.79751430405304,84.8049060057383,28134,0.0030143209641621,3,2003,553.3790996074677
100,0.30156844993935683,0.4683473699434015,0.6705701795726954,0.4234017694522692,43.897135368595826,31.265790615402477,1.9157214861058691,1.0358568379155049,100,-7.026662050070281,90.0,,,0.2135662459768355,18.631761148106307,100.97204421809874,32382,0.003118153425301,3,2003,553.3790996074677
110,0.30143397699367647,0.468437543490734,0.6705701795726954,0.42321296958558563,48.1302090637851,34.28080275006764,1.909809072014804,1.0361076392985762,110,-7.026662050070281,100.0,,,0.2422989120241254,16.800554068060592,114.98067083139904,36971,0.003110023283963,3,2003,553.3790996074677
120,0.23760183706889318,0.5112414730226054,0.6705701795726954,0.3335927158836054,51.91423749113106,36.97598182038049,1.7332810129536729,1.0512800600650205,120,-11.010201622139014,110.0,,,0.287587015889585,21.023709453176707,132.6770469003823,42150,0.0031477353950268,3,2003,553.3790996074677
