n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,553.3790996074677
40,0.6146658837255168,0.23360601260379157,0.606242745548614,0.9016414862961486,9.508207431480743,6.481923039638201,4.842710134450165,0.7220029935061711,40,-3.3682939953507423,30.0,,,0.16359420004300773,17.90818257885985,14.74465860426426,5226,0.002821404248806785,3,2003,553.3790996074677
50,0.47807466598059833,0.3164134474672995,0.606242745548614,0.7012784730830622,17.5228072283768,11.945625788168776,4.686896510165523,0.9555846304846908,50,-3.3682939953507423,40.0,,,0.1051579019986093,18.328329568030313,29.065022794529796,10406,0.0027931023250557176,3,2003,553.3790996074677
60,0.441363974868315,0.3386690376381972,0.606242745548614,0.6474282709263749,24.266340948423984,16.542818992413345,3.738204253821893,1.0440688031965897,60,-7.741698679202081,50.0,,,0.12037032004445791,15.352135791210458,41.858306498033926,14531,0.002880621189046447,3,2003,553.3790996074677
70,0.25132323601813544,0.45387985692481725,0.606242745548614,0.36866118986577867,29.34678825238475,20.006255046845595,2.1603450492041176,1.0310582270326247,70,-7.060964461082838,60.0,,,0.13770346390083432,21.45040156203322,59.96502670412883,19878,0.00301665291800628,3,2003,553.3790996074677
80,0.24599823804049079,0.4571080983188254,0.606242745548614,0.36085005341228465,32.99434446877507,22.492862417138728,2.015501916097735,1.0612779646834714,80,-7.060964461082838,70.0,,,0.16153721418231726,13.063580882037058,71.08565955306403,23107,0.0030763690463090853,3,2003,553.3790996074677
90,0.22956178441676936,0.4670725790907527,0.606242745548614,0.33673973776420196,36.4822934246575,24.87066252942503,1.9897921010950208,1.0640445286497737,90,-7.026662050070281,80.0,,,0.1850267741829157,16.79751430405304,84.8049060057383,28134,0.0030143209641621633,3,2003,553.3790996074677
100,0.22745901145658293,0.46834736994340154,0.606242745548614,0.3336552208138314,39.83426821754767,27.155766508791793,1.9157214861058691,1.0358568379155049,100,-7.026662050070281,90.0,,,0.2135662459768355,18.631761148106307,100.97204421809874,32382,0.0031181534253010546,3,2003,553.3790996074677
110,0.227310269804836,0.468437543490734,0.606242745548614,0.3334370345641857,43.16972949443775,29.429612915098886,1.9098090720148038,1.0361076392985762,110,-7.026662050070281,100.0,,,0.24229891202412546,16.800554068060592,114.98067083139904,36971,0.00311002328396308,3,2003,553.3790996074677
120,0.15670500508841237,0.5112414730226054,0.606242745548614,0.2298675385098426,45.98625235980789,31.349689289565127,1.7332810129536729,1.0512800600650203,120,-11.010201622139014,110.0,,,0.287587015889585,21.023709453176707,132.67704690038227,42150,0.003147735395026863,3,2003,553.3790996074677
130,0.1427691051576121,0.5196900112583445,0.606242745548614,0.20942523666884402,48.18271623570133,32.84705984079525,1.5074031642198005,0.9314291977573063,130,-11.010201622139014,120.0,,,0.3129967388231307,24.706831326009706,153.35477526136674,47448,0.003232059839431941,3,2003,553.3790996074677
140,0.13510965334884814,0.5243334983522868,0.606242745548614,0.19818973508022547,50.220791094446675,34.23645363332755,1.4556166380612836,0.9311282531747904,140,-11.010201622139014,130.0,,,0.3593717599287629,26.906153487041593,176.50521635473706,52861,0.0033390442169981094,3,2003,553.3790996074677
150,0.13510965334884814,0.5243334983522868,0.606242745548614,0.19818973508022547,52.20268844524893,35.58755016681603,1.4556166380612836,0.9311282531747904,150,-11.010201622139014,140.0,,,0.4142404431477189,26.57749450299889,199.25178644573316,58218,0.0034225117050694486,3,2003,553.3790996074677
160,0.13506673484557638,0.5243595173835451,0.606242745548614,0.19812677875858126,54.18427101444296,36.93843210778815,1.4196386259469524,0.9479484021658326,160,-11.010201622139014,150.0,,,0.4636604548431933,27.54766519111581,222.84932905761525,63600,0.0035039202682014977,3,2003,553.3790996074677
170,0.13505082702024734,0.5243691613872483,0.606242745548614,0.1981034438775456,56.1654221276236,38.28901991711727,1.4102479637039154,0.9709224859878418,170,-11.010201622139014,160.0,,,0.5156939560547471,20.96968738688156,240.68365039024502,67582,0.003561357319852106,3,2003,553.3790996074677
180,0.1332170676639313,0.5254808646940968,0.606242745548614,0.1954135377751978,58.13300703588732,39.63035939053817,1.3968632328551043,0.9568067563515263,180,-11.010201622139014,170.0,,,0.56325559085235,25.420002350816503,262.61276253755204,72855,0.003604594915071746,3,2003,553.3790996074677
190,0.13320376953500065,0.5254889265882904,0.606242745548614,0.19539403100729114,60.08704487979976,40.962463576532826,1.3897358279840122,0.9943406593168562,190,-11.010201622139014,180.0,,,0.6128138019703329,31.383520090952516,290.1934652645141,78426,0.003700220147202638,3,2003,553.3790996074677
200,0.13320376953500065,0.5254889265882904,0.606242745548614,0.19539403100729114,62.04098518987267,42.29450127188284,1.3897358279840122,0.9943406593168562,200,-11.010201622139014,190.0,,,0.6639818919356912,28.47499420493841,315.0927574406378,83823,0.003759025058046572,3,2003,553.3790996074677
210,0.13320376953500065,0.5254889265882904,0.606242745548614,0.19539403100729114,63.99492549994558,43.62653896723285,1.2728151988853464,0.8617342111050321,210,-10.971325011853533,200.0,,,0.738431764068082,36.843883213121444,347.58200014499016,89531,0.003882253075973575,3,2003,553.3790996074677
220,0.13279327772764984,0.525737784268604,0.606242745548614,0.19479188852128088,65.94585509758844,44.9565242035461,1.2718908671881242,0.9428286299882616,220,-10.971325011853533,210.0,,,0.8095593710895628,26.554703697096556,371.00131190544926,94736,0.003916159769311025,3,2003,553.3790996074677
230,0.13279327772764984,0.525737784268604,0.606242745548614,0.19479188852128088,67.89377398280125,46.284456980822604,1.2718908671881242,0.9428286299882616,230,-10.971325011853533,220.0,,,0.8750938999000937,25.44475615490228,393.10579420346767,99826,0.003937909905269846,3,2003,553.3790996074677
240,0.07033867528860907,0.5636004339233952,0.606242745548614,0.10317844118325008,69.38362563132391,47.3001167459039,1.1766037390260164,0.9326990589673312,240,-10.971325011853533,230.0,,,0.9050413970835507,37.842724499991164,426.5539333827328,105481,0.00404389352947671,3,2003,553.3790996074677
250,0.07033867528860907,0.5636004339233952,0.606242745548614,0.10317844118325008,70.41541004315641,48.00350349878999,1.1766037390260164,0.9326990589673312,250,-10.971325011853533,240.0,,,0.9581073531880975,35.365978460991755,456.67816894617863,110926,0.004116962379840422,3,2003,553.3790996074677
