n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.622980828862637,307.55131900217384,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1031.2011234760284
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.622980828862637,307.55131900217384,0.7998812440782785,27.36393241211772,24.165906265378,3416,0.0070743285320193205,0.017835897349568447,0.13355110388749486,0.08702377566423956,28.0,168.0,0.961632924420493,0.9548717375312533,0.9580827248947961,0.039972361376775165,0.0018330138180837302,0.029190513471673642,28.0,0.9275362491607666,0.8767123222351074,0.9014084935188293,0.028560250997543335,0.00251732487231493,0.034610550850629807,1.0,8,60,1031.2011234760284
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,31.0,22.622980828862637,307.55131900217384,0.6157380160875618,39.582414450123906,58.58307147049345,8456,0.006927988584495441,0.01661080944923731,0.12888292923904746,0.08196747517337828,31.0,186.0,0.957397049473178,0.9479925440203759,0.952503631191869,0.03892211429774761,0.0018575266698345303,0.029359669544764103,31.0,0.9413800537586212,0.9306638538837433,0.935552716255188,0.030401157215237617,0.0025070232804864645,0.035887211561203,2.0,8,60,1031.2011234760284
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,37.0,22.622980828862637,307.55131900217384,0.659886967157945,26.863994605839252,81.55528153292835,12089,0.006746238856227012,0.01785576211646762,0.13362545459779593,0.08644369577474043,37.0,222.0,0.9505503902564177,0.9407473883113345,0.9454563566156335,0.037364005337695815,0.0019264892955008592,0.030087175628019346,37.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.002431510598398745,0.03487513214349747,2.0,8,60,1031.2011234760284
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,40.0,22.622980828862637,307.55131900217384,0.6685147969983518,36.799148712074384,113.16451973910443,17128,0.006606989709195728,0.01681226677950683,0.12966212546270722,0.08149783665606182,40.0,240.0,0.9502087101340294,0.9413399115204811,0.9455671891570091,0.03688781438395381,0.001954343922261614,0.030334123945795,40.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.002446412496889631,0.035008529822031655,3.0,8,60,1031.2011234760284
125,0.5973677790633953,0.2918566684886114,25.214983397101406,51.60964355911098,7.237485927222825,6.64011814815943,125,7.237485927222825,46.0,22.622980828862637,307.55131900217384,0.750402624020353,17.97650826605968,128.6014838463161,19450,0.006611901483101086,0.016528933855701252,0.12856490133664494,0.07926586971503008,46.0,276.0,0.9476330992968186,0.9404842542565387,0.9438517534214518,0.03605997509768476,0.001999944621828668,0.030808166297071653,46.0,0.9552238583564758,0.9846153855323792,0.9696969389915466,0.0322420634329319,0.0024003691505640745,0.03461354970932007,1.0,8,60,1031.2011234760284
135,0.5973677790633953,0.2918566684886114,28.133550081987522,57.583321349744935,7.237485927222825,6.64011814815943,135,7.237485927222825,50.0,22.622980828862637,307.55131900217384,0.7486899949144572,49.607194046955556,166.71662944322452,24722,0.0067436546170708085,0.013440942406041533,0.11593507841046873,0.06941631149341582,50.0,300.0,0.9465275692939759,0.9398413968086242,0.9429732179641723,0.035640843100845816,0.001991771085886285,0.030605624187737702,50.0,0.9088105261325836,0.8863013684749603,0.8973716497421265,0.028560250997543335,0.002974901208654046,0.04252960681915283,10.0,8,60,1031.2011234760284
145,0.13696606849433568,0.06691767090186078,29.927421778939884,61.25499058753359,6.7770842166537655,6.64011814815943,145,6.7770842166537655,51.0,22.622980828862637,307.55131900217384,0.7522915580775589,48.059188146842644,204.19847793970257,29960,0.006815703536038137,0.013324040436260294,0.1154298073993901,0.06926818254806254,51.0,306.0,0.9461551904678345,0.9386035718169867,0.9421582233672049,0.03550200796156537,0.00200665481822273,0.030760088332873935,51.0,0.9075320601463318,0.896102637052536,0.9017586946487427,0.028895985335111618,0.0026425639633089306,0.039487826824188235,10.0,8,60,1031.2011234760284
155,0.13696606849433568,0.06691767090186078,30.59659848795849,62.624651272476946,6.7770842166537655,6.64011814815943,155,6.7770842166537655,61.0,22.622980828862637,307.55131900217384,0.8924345329869539,44.22572468803264,239.75822684844024,35128,0.006825274050570492,0.012603704032355048,0.11226621946228994,0.07055135323432318,61.0,366.0,0.9398235297593914,0.9316362054621588,0.9355353498068012,0.03441905343263853,0.0021109022190565333,0.032190865134728734,61.0,0.9206487357616424,0.902638030052185,0.9115332961082458,0.02990225125104189,0.0025808715261518957,0.04167042970657349,10.0,8,60,1031.2011234760284
165,0.13696606849433568,0.06691767090186078,31.2657751969771,63.9943119574203,6.7770842166537655,6.64011814815943,165,6.7770842166537655,70.0,22.622980828862637,307.55131900217384,0.930858387844637,48.143860790878534,277.8653356677387,40347,0.006886889624203502,0.0113079409921537,0.10633880285273904,0.06458846856491673,70.0,420.0,0.9364513669695173,0.9267437406948634,0.931412318774632,0.03377369344234467,0.0021759585834973095,0.03348665877378413,70.0,0.9253801504770914,0.9248565766546462,0.9250804450776842,0.030406213055054348,0.002703459260778295,0.04181202997763952,9.0,8,60,1031.2011234760284
