n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.634888880988,29.673846304998733,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1038.727595090866
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.634888880988,29.673846304998733,0.7717406610026956,39.693448992911726,30.498214022954926,4799,0.006355118571151266,0.0229554962188284,0.15151071321470438,0.09368371578058213,28.0,168.0,0.5954922554748399,0.6407535778624671,0.6140560912234443,0.0417418966868094,0.03967420384287834,0.10605503033314433,28.0,0.5323224365711212,0.656628680229187,0.5874906301498413,0.032400278560817244,0.04115442037582397,0.111510469019413,10.0,3,55,1038.727595090866
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,32.0,22.634888880988,29.673846304998733,0.5978325849864632,43.132914235116914,64.93089222488925,9970,0.006512627103800326,0.021571406743644012,0.14687207611947212,0.09160883743895583,32.0,192.0,0.5908254599198699,0.6439927164465189,0.6132491864264011,0.040688622975721955,0.03987779887393117,0.10660872422158718,32.0,0.472171825170517,0.6325600504875183,0.5399891495704651,0.030519355833530427,0.0403817180544138,0.11041258797049522,10.0,3,55,1038.727595090866
105,1.585109733717327,0.6126626006296366,28.06331300314818,72.60673420563025,8.225227881876757,6.64011814815943,105,8.225227881876757,34.0,22.634888880988,29.673846304998733,0.5961409418378025,35.107400835026056,95.30814452958293,14895,0.006398666970767569,0.020333362470109657,0.14259509974087348,0.08765353199445709,34.0,204.0,0.5880853069179198,0.6434590658720802,0.6116514959756065,0.040254922035862416,0.039953241782153356,0.10680481287486412,34.0,0.5442428588867188,0.6349206566810608,0.5860884487628937,0.03331570699810982,0.04117131419479847,0.11001436412334442,2.0,3,55,1038.727595090866
115,1.585109733717327,0.6126626006296366,34.189939009444544,88.45783154280352,8.225227881876757,6.64011814815943,115,8.225227881876757,39.0,22.634888880988,29.673846304998733,0.6637163730338216,39.389441079925746,126.71830507041886,20036,0.006324531097545362,0.018647611280292884,0.1365562568331927,0.08208274678835227,39.0,234.0,0.5746397528892908,0.6417094881717975,0.6031442208167834,0.03902099620646391,0.04007091650213951,0.10723120451737674,39.0,0.5446035385131835,0.6417826831340789,0.589002400636673,0.03310097828507423,0.04126097299158573,0.11046876683831215,10.0,3,55,1038.727595090866
125,1.585109733717327,0.6126626006296366,40.316565015740906,104.30892887997679,8.225227881876757,6.64011814815943,125,8.225227881876757,49.0,22.634888880988,29.673846304998733,0.7311173831112683,36.00625874614343,157.81401675520465,25065,0.006296190574713929,0.015010513214581592,0.12251739964013925,0.06855537085324259,49.0,294.0,0.5685099132206975,0.6417244259192019,0.6002581350657404,0.03781282928373132,0.04031378517345506,0.10789193152164926,49.0,0.5465278029441833,0.648229569196701,0.5928480327129364,0.03277888521552086,0.041454536840319633,0.1113354042172432,2.0,3,55,1038.727595090866
135,1.1557730013208545,0.44671916250627897,45.613473831420485,118.0133425551677,7.795891149480284,6.64011814815943,135,7.795891149480284,51.0,22.634888880988,29.673846304998733,0.782397863920778,38.264429890783504,190.23146940628067,30129,0.0063138992135909145,0.014232959852245172,0.11930196918846382,0.06594854282904747,51.0,306.0,0.567647869680442,0.6419795295771431,0.5999675428166109,0.03761541971242895,0.04035852053293995,0.10802696966657452,51.0,0.517859697341919,0.6692307889461517,0.5838739275932312,0.0322420634329319,0.041778757236897945,0.11295106075704098,4.0,3,55,1038.727595090866
145,1.1557730013208545,0.44671916250627897,50.080665456483274,129.57107256837625,7.795891149480284,6.64011814815943,145,7.795891149480284,56.0,22.634888880988,29.673846304998733,0.7703904770314693,38.35694190301001,221.31188191939145,35246,0.006279063778000098,0.013136045793321373,0.11461259002972306,0.0634521304740416,56.0,336.0,0.56168165111116,0.6434699552399772,0.5971841961145401,0.037069909108270495,0.04047663489888821,0.10846691059746913,56.0,0.516066449029105,0.6703296899795532,0.5831639766693115,0.0322420634329319,0.04197516558425767,0.11340069025754929,7.0,3,55,1038.727595090866
155,1.1557730013208545,0.44671916250627897,54.54785708154606,141.1288025815848,7.795891149480284,6.64011814815943,155,7.795891149480284,61.0,22.634888880988,29.673846304998733,0.7876726789399981,35.06995991501026,252.02027626987547,39965,0.0063060246783404345,0.012016960996703154,0.10962190016918678,0.05997187057950042,61.0,366.0,0.5565526109249865,0.644968255621488,0.5948561791513787,0.03661382647200686,0.04058625488007655,0.10884203370965895,61.0,0.523809552192688,0.6769230961799622,0.5906040668487549,0.0322420634329319,0.04183107987046242,0.11314442753791809,1.0,3,55,1038.727595090866
165,1.1557730013208545,0.44671916250627897,59.01504870660885,152.68653259479336,7.795891149480284,6.64011814815943,165,7.795891149480284,63.0,22.634888880988,29.673846304998733,0.8466582919936627,47.30232204007916,289.11302249575965,45189,0.006397862809439458,0.011722736573305281,0.10827158710070377,0.059220905799306035,63.0,378.0,0.5538597092742011,0.6454574967187549,0.593411732287634,0.036416598876553866,0.04061665303177304,0.10895869703519911,63.0,0.45532424449920655,0.6446364521980286,0.5330732464790344,0.029296613484621047,0.041232453659176826,0.11165950894355774,10.0,3,55,1038.727595090866
