n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.28444979712367,78.00437948899344,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1019.5361440181732
85,0.556123279237636,0.2293227958210291,6.146613979105146,14.905954334062717,7.196241427397066,6.64011814815943,85,7.196241427397066,29.0,18.28444979712367,78.00437948899344,0.7933333569671959,43.653740206034854,36.83399999537505,5102,0.007219521755267552,0.014027178264091217,0.11843638910441004,0.07931767541145643,29.0,174.0,0.0,0.0,0.0,0.04116794325668236,0.04120678351870898,0.11166912265892687,29.0,0.0,0.0,0.0,0.028560250997543335,0.044752548138300575,0.12145345533887546,6.0,13,65,1019.5361440181732
95,0.556123279237636,0.2293227958210291,8.439841937315437,20.46718712643908,7.196241427397066,6.64011814815943,95,7.196241427397066,37.0,18.28444979712367,78.00437948899344,0.6287635040935129,38.30963385500945,69.5263751798775,10157,0.006845168374507975,0.011881285265437747,0.10900130854919929,0.06936658554708332,37.0,222.0,0.0,0.0,0.0,0.03846464049373124,0.04193383455276489,0.11366194949762241,37.0,0.0,0.0,0.0,0.03135764691978693,0.04463763255625963,0.12161220237612724,4.0,13,65,1019.5361440181732
105,0.556123279237636,0.2293227958210291,10.733069895525729,26.028419918815437,7.196241427397066,6.64011814815943,105,7.196241427397066,40.0,18.28444979712367,78.00437948899344,0.6254434580914676,38.15634245797992,101.24646580917761,15145,0.006685141354188023,0.013481247838444848,0.11610877588901215,0.0738113876165911,40.0,240.0,0.0,0.0,0.0,0.03772181128151715,0.04211018653586507,0.1141131853684783,40.0,0.0,0.0,0.0,0.03259994462132454,0.045476303746302925,0.12360959748427074,6.0,13,65,1019.5361440181732
115,0.556123279237636,0.2293227958210291,13.02629785373602,31.589652711191796,7.196241427397066,6.64011814815943,115,7.196241427397066,46.0,18.28444979712367,78.00437948899344,0.6734006470069289,31.41157287498936,128.3406298775226,19375,0.006624032509807617,0.011679799656387949,0.10807312180365639,0.06825518973444976,46.0,276.0,0.0,0.0,0.0,0.0370537417171442,0.04254924530244392,0.11535184781836427,46.0,0.0,0.0,0.0,0.03277888521552086,0.04540690407156944,0.1234932504594326,2.0,13,65,1019.5361440181732
125,0.556123279237636,0.2293227958210291,15.319525811946312,37.150885503568155,7.196241427397066,6.64011814815943,125,7.196241427397066,48.0,18.28444979712367,78.00437948899344,0.66921047703363,18.01004054187797,144.1051061938051,21686,0.006645075449313156,0.011131645449334551,0.10550661329667706,0.06543992079189123,48.0,288.0,0.0,0.0,0.0,0.036875622696243227,0.04266831441782415,0.11569107292840879,48.0,0.0,0.0,0.0,0.03331570699810982,0.044912341982126236,0.12218902260065079,1.0,13,65,1019.5361440181732
135,0.556123279237636,0.2293227958210291,17.6127537701566,42.712118295944514,7.196241427397066,6.64011814815943,135,7.196241427397066,53.0,18.28444979712367,78.00437948899344,0.7481224609073251,33.441898649791256,172.58858602656983,26522,0.00650737448256428,0.010732561044325725,0.10359807452035837,0.06491174273123097,53.0,318.0,0.0,0.0,0.0,0.036196715778337336,0.04282227095286801,0.11609090499158176,53.0,0.0,0.0,0.0,0.03331570699810982,0.044805727899074554,0.12198798358440399,2.0,13,65,1019.5361440181732
145,0.556123279237636,0.2293227958210291,19.905981728366893,48.27335108832087,7.196241427397066,6.64011814815943,145,7.196241427397066,56.0,18.28444979712367,78.00437948899344,0.7650155399460346,37.30072340415791,204.2428357563913,31576,0.006468293506346316,0.010198100667102939,0.10098564584683775,0.06294201691383354,56.0,336.0,0.0,0.0,0.0,0.035887526448017786,0.04288628737309149,0.1162642864510417,56.0,0.0,0.0,0.0,0.03331570699810982,0.04486054182052612,0.12211548537015915,2.0,13,65,1019.5361440181732
155,0.21000856005442436,0.08659905444715259,21.4855909797078,52.104010284781175,6.850126708213854,6.64011814815943,155,6.850126708213854,61.0,18.28444979712367,78.00437948899344,0.8171102378983051,55.878211125032976,241.17657711030915,37113,0.006498439283008896,0.009692887829450898,0.09845246482161275,0.06146237232209012,61.0,366.0,0.0,0.0,0.0,0.035456606293799445,0.04301022921429306,0.11659204605661455,61.0,0.0,0.0,0.0,0.03331570699810982,0.045095285028219224,0.12347638681530952,10.0,13,65,1019.5361440181732
165,0.21000856005442436,0.08659905444715259,22.351581524179327,54.204095885325415,6.850126708213854,6.64011814815943,165,6.850126708213854,66.0,18.28444979712367,78.00437948899344,0.7965702610090375,46.53498008497991,278.34703697357327,42306,0.006579374958010052,0.00887031477465022,0.0941823485301265,0.0583561016211995,66.0,396.0,0.0,0.0,0.0,0.035294416953216896,0.043161500809770645,0.11709084384369128,66.0,0.0,0.0,0.0,0.029399586841464043,0.04430240169167519,0.12057242840528488,10.0,13,65,1019.5361440181732
175,0.21000856005442436,0.08659905444715259,23.217572068650853,56.30418148586966,6.850126708213854,6.64011814815943,175,6.850126708213854,76.0,18.28444979712367,78.00437948899344,0.8357497078832239,39.73078231001273,309.2360935420729,47475,0.00651366179130222,0.0083256056000773,0.09124475656210224,0.057561617603520576,76.0,456.0,0.0,0.0,0.0,0.03451878141219679,0.043311619346863346,0.11754894707547991,76.0,0.0,0.0,0.0,0.03331570699810982,0.045014208555221556,0.12272823825478554,10.0,13,65,1019.5361440181732
185,0.21000856005442436,0.08659905444715259,24.08356261312238,58.40426708641391,6.850126708213854,6.64011814815943,185,6.850126708213854,86.0,18.28444979712367,78.00437948899344,0.9075865061022341,44.68500092206523,343.76520897704177,52694,0.00652380174169814,0.007519425154503664,0.08671461903568316,0.05383017734376243,86.0,516.0,0.0,0.0,0.0,0.03437888903846575,0.043509594836207324,0.11815119023586429,86.0,0.0,0.0,0.0,0.03331570699810982,0.045274301121632256,0.12422986245817608,9.0,13,65,1019.5361440181732
195,0.21000856005442436,0.08659905444715259,24.949553157593904,60.50435268695816,6.850126708213854,6.64011814815943,195,6.850126708213854,89.0,18.28444979712367,78.00437948899344,0.924363509984687,41.43874628399499,371.6449021140579,57257,0.006490820373300346,0.007163092938678489,0.08463505738568675,0.05231981187181434,89.0,534.0,0.0,0.0,0.0,0.03434305144159981,0.043560898412814304,0.11830795263306479,89.0,0.0,0.0,0.0,0.03331570699810982,0.04492136463522911,0.12252995185554028,4.0,13,65,1019.5361440181732
205,0.21000856005442436,0.08659905444715259,25.81554370206543,62.604438287502404,6.850126708213854,6.64011814815943,205,6.850126708213854,94.0,18.28444979712367,78.00437948899344,1.0329325092025101,37.65880093211308,404.6616921159439,62274,0.006498084146127499,0.007747378842487068,0.08801919587503096,0.05494318893739407,94.0,564.0,0.0,0.0,0.0,0.03419615465038,0.043606082492686334,0.11842193446577863,94.0,0.0,0.0,0.0,0.03331570699810982,0.04506918042898178,0.12301374226808548,1.0,13,65,1019.5361440181732
215,0.21000856005442436,0.08659905444715259,26.681534246536955,64.70452388804665,6.850126708213854,6.64011814815943,215,6.850126708213854,96.0,18.28444979712367,78.00437948899344,0.9851673820521683,25.961471478221938,426.2210602797568,65924,0.006465339789450834,0.007549954767097532,0.08689047569841894,0.05397287774819284,96.0,576.0,0.0,0.0,0.0,0.034128275990951806,0.0436290157182763,0.11848244396969676,96.0,0.0,0.0,0.0,0.03331570699810982,0.04485691338777542,0.1224042276541392,3.0,13,65,1019.5361440181732
225,0.21000856005442436,0.08659905444715259,27.54752479100848,66.8046094885909,6.850126708213854,6.64011814815943,225,6.850126708213854,100.0,18.28444979712367,78.00437948899344,1.0064209620468318,38.37677594809793,453.796968531562,70486,0.006438114923978691,0.007444590223362632,0.08628203882247239,0.05385466094014652,100.0,600.0,0.0,0.0,0.0,0.0340006641112268,0.04367237642407417,0.11860611096024513,100.0,0.0,0.0,0.0,0.03331570699810982,0.04514043126255274,0.1234898129478097,8.0,13,65,1019.5361440181732
235,0.21000856005442436,0.08659905444715259,28.413515335480007,68.90469508913515,6.850126708213854,6.64011814815943,235,6.850126708213854,110.0,18.28444979712367,78.00437948899344,1.0906931168865412,53.200633094180375,495.381984683685,75761,0.006538746646476221,0.008746147114352884,0.093520837861692,0.05619478650097261,110.0,660.0,0.0,0.0,0.0,0.03385193244638768,0.04378751089627093,0.11897276023572141,110.0,0.0,0.0,0.0,0.028560250997543335,0.04541685320436954,0.1246559515595436,10.0,13,65,1019.5361440181732
245,0.15996932049398893,0.06596489158224242,29.176335065626983,70.75458449187721,6.800087468653419,6.64011814815943,245,6.800087468653419,117.0,18.28444979712367,78.00437948899344,1.1405062589328736,48.48441587504931,532.0873791638296,81040,0.006565737650096614,0.00817751946483263,0.09042963819916913,0.055169865433325506,117.0,702.0,0.0,0.0,0.0,0.03353533612038845,0.043882387761886306,0.11929961790641148,117.0,0.0,0.0,0.0,0.028560250997543335,0.04548191651701927,0.12487791776657105,10.0,13,65,1019.5361440181732
255,0.15996932049398893,0.06596489158224242,29.835983981449406,72.35427769681709,6.800087468653419,6.64011814815943,255,6.800087468653419,125.0,18.28444979712367,78.00437948899344,1.2142946650274098,39.806895901914686,563.3689107727259,86199,0.006535678033071451,0.011045159859316731,0.10509595548505533,0.06053432677345512,125.0,750.0,0.0,0.0,0.0,0.03321693067252636,0.04398583200573921,0.11966114223003388,125.0,0.0,0.0,0.0,0.03331570699810982,0.045319128315895796,0.1242815051227808,8.0,13,65,1019.5361440181732
265,0.15996932049398893,0.06596489158224242,30.49563289727183,73.95397090175697,6.800087468653419,6.64011814815943,265,6.800087468653419,133.0,18.28444979712367,78.00437948899344,1.4588395259343088,40.479903566185385,598.6062586526386,91140,0.006567986160331782,0.010486220058104956,0.10240224635282644,0.06207894562328005,133.0,798.0,0.0,0.0,0.0,0.03322287210564416,0.04406603028003434,0.11993905879501113,133.0,0.0,0.0,0.0,0.03331570699810982,0.045386381447315216,0.12461609145005544,3.0,13,65,1019.5361440181732
275,0.12823358661416595,0.05287835575024153,31.089849133934248,75.39498543729775,6.768351734773596,6.64011814815943,275,6.768351734773596,137.0,18.28444979712367,78.00437948899344,1.3081953059881926,47.19371421914548,634.1845324605238,96412,0.0065778589020093325,0.008490979997061185,0.09214651375424457,0.059113652516191655,137.0,822.0,0.0,0.0,0.0,0.03319087125578501,0.044102146215464946,0.12006018528320493,137.0,0.0,0.0,0.0,0.028560250997543335,0.045569147914648056,0.125477334856987,10.0,13,65,1019.5361440181732
285,0.12823358661416595,0.05287835575024153,31.618632691436662,76.67732130343941,6.768351734773596,6.64011814815943,285,6.768351734773596,145.0,18.28444979712367,78.00437948899344,1.5671376411337405,36.941483782138675,664.4845408464316,101500,0.006546645722624942,0.01341772319017036,0.11583489625398022,0.07326255494217568,145.0,870.0,0.0,0.0,0.0,0.03293538875877857,0.04418266515793472,0.12035752766091248,145.0,0.0,0.0,0.0,0.03331570699810982,0.04532874748110771,0.12426986048618953,3.0,13,65,1019.5361440181732
295,0.12823358661416595,0.05287835575024153,32.14741624893908,77.95965716958108,6.768351734773596,6.64011814815943,295,6.768351734773596,149.0,18.28444979712367,78.00437948899344,1.3464868620503694,64.03786206478253,702.2735837956425,107307,0.006544527233038315,0.008375048856009227,0.09151529301711941,0.05806011634377347,149.0,894.0,0.0,0.0,0.0,0.03293839298288694,0.044216028895954156,0.1204660010817867,149.0,0.0,0.0,0.0,0.030937978997826576,0.04531780034303665,0.12419822588562965,10.0,13,65,1019.5361440181732
305,0.12817798594516372,0.05285542827832813,32.67608516908193,79.24171503237773,6.7682961341045935,6.64011814815943,305,6.7682961341045935,159.0,18.28444979712367,78.00437948899344,1.5677646140102297,52.9278703420423,745.3525792178698,112517,0.006624355246032775,0.004692867546913088,0.06850450749339847,0.04421648179287765,159.0,954.0,0.0,0.0,0.0,0.032787951096048894,0.04427374854871312,0.12066268836552242,159.0,0.0,0.0,0.0,0.028895985335111618,0.04539550803601742,0.12537078484892844,10.0,13,65,1019.5361440181732
