n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.80966655816883,26.153127393918112,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,477.0897810459137
40,0.4683858681886004,0.3481818642204188,0.6549522358144216,0.7537744163994486,8.768872081997243,5.448865965470121,3.5144936420908754,1.2251376206379148,40,-3.5164359751911767,30.0,20.80966655816883,26.153127393918112,0.384439802961424,28.561484337085858,24.69380411109887,5226,0.004725182570053362,0.002892397226897172,0.05378101176899866,0.03721287497240398,30.0,60.0,0.6529706756273905,0.9487704197565715,0.7716136872768402,0.07115028401215871,0.026354659534990787,0.05884980025390784,30.0,0.6562983274459839,0.922132259607315,0.7661673069000244,0.06453781872987747,0.026976836659014226,0.060640324652194974,10.0,4,56,477.0897810459137
50,0.4045244327696175,0.39000805413039996,0.6549522358144216,0.6510020667563292,15.792754497776132,9.81341747026121,2.83327734992375,1.2272156327195474,50,-3.5164359751911767,40.0,20.80966655816883,26.153127393918112,0.30540219810791314,30.807906944071874,51.54593307827599,10475,0.004920852799835417,2.65692229798916e-06,0.0016300068398596246,0.0010543692121287949,40.0,80.0,0.6538025885820389,0.9421108797192573,0.7702520921826362,0.0694971676915884,0.02651020381599665,0.059297431353479625,40.0,0.6388488411903381,0.946666669845581,0.7626671075820923,0.06401138007640839,0.026159965619444846,0.05828067623078823,10.0,4,56,477.0897810459137
60,0.4045244327696175,0.39000805413039996,0.6549522358144216,0.6510020667563292,22.302775165339426,13.858661797957385,2.7103667012866057,1.2318703710893026,60,-3.5164359751911767,50.0,20.80966655816883,26.153127393918112,0.2932145018130541,34.22489023418166,81.78328712750226,15754,0.005191271240796132,3.5029165741560643e-06,0.001871608018297652,0.0011668665527147354,50.0,100.0,0.649079122543335,0.9427867436408996,0.7673582828044891,0.06830445155501366,0.026448201946914197,0.05911055102944374,50.0,0.5630533039569855,0.9629939258098602,0.7101280748844147,0.05724193267524243,0.026694929227232933,0.05899039171636104,10.0,4,56,477.0897810459137
70,0.40115229786571815,0.3922166414251767,0.6549522358144216,0.6455752825772142,28.785661912007143,17.887045451134064,2.3514939488103166,1.0678290928633312,70,-3.5164359751911767,60.0,20.80966655816883,26.153127393918112,0.29678131686523557,32.04895537998527,109.96676919609308,21071,0.00521886807441949,9.733815421308412e-06,0.003119906316110856,0.001949351884094126,60.0,120.0,0.634888016184171,0.9458556224902471,0.7578557511170705,0.06649263799190522,0.026488037531574568,0.059065397332111996,60.0,0.6143447577953338,0.9320450782775879,0.7369316339492797,0.06354978382587433,0.02607540935277939,0.057927008345723154,10.0,4,56,477.0897810459137
80,0.4011331722512984,0.3922291677891022,0.6549522358144216,0.6455445036835142,35.24126084331078,21.898472801719148,1.978189131870302,1.0132856804108599,80,-3.5164359751911767,70.0,20.80966655816883,26.153127393918112,0.30505705811083317,12.01446656184271,119.55223966063932,23781,0.005027216671319092,1.1099386519077715e-05,0.0033315741803354336,0.0020929787877575516,70.0,140.0,0.6319532649857658,0.9438826876027243,0.7548665915216718,0.0660722302539008,0.02642909064888954,0.05890277033405644,70.0,0.807692289352417,0.9130434989929199,0.8571428060531616,0.09956710040569305,0.02834535948932171,0.0674300618469715,10.0,4,56,477.0897810459137
90,0.39168371422509585,0.39841811145059813,0.6549522358144216,0.6303374699262022,41.62067071135937,25.862557234101118,1.5733392374289474,0.9448101526061593,90,-3.5164359751911767,80.0,20.80966655816883,26.153127393918112,0.49011109094135463,26.56306027714163,142.48918652324937,28207,0.005051554100870329,0.0012755616278475222,0.03571500563975207,0.02131194564454871,80.0,160.0,0.6539206430315971,0.9400277890264988,0.7676511183381081,0.07025908902287484,0.026668624253943563,0.05996868177317083,80.0,0.659587162733078,0.9046456754207611,0.7616235971450805,0.06358463689684868,0.02628670949488878,0.05840190425515175,10.0,4,56,477.0897810459137
100,0.39168371422509585,0.39841811145059813,0.6549522358144216,0.6303374699262022,47.92404541062139,29.779394376352077,1.5699994657571432,0.9836368775439118,100,-3.5164359751911767,90.0,20.80966655816883,26.153127393918112,0.36103575420565903,32.61515080789104,171.1678366176784,33468,0.00511437303148316,1.0232318374957836e-05,0.0031987995209074665,0.002140795062170914,90.0,180.0,0.6545502563317617,0.9360964430703057,0.766981393761105,0.06951748323109415,0.026626189280715255,0.05979459538227982,90.0,0.5775571703910828,0.9406427800655365,0.7147936165332794,0.056840619444847106,0.026701224967837334,0.060083191841840744,10.0,4,56,477.0897810459137
110,0.17604511885984686,0.5396510916129493,0.6549522358144216,0.2833098001904709,52.49228176120475,32.61803854177679,1.4752502951225581,1.0135912780020058,110,-3.5164359751911767,100.0,20.80966655816883,26.153127393918112,0.36451934091746807,34.68651756411418,201.93861038936302,38792,0.005205676695951821,1.0378878848222002e-05,0.003221626739431805,0.0022631263288385374,100.0,200.0,0.6468509477376938,0.9365510767698288,0.7617626160383224,0.06824979685246944,0.026633692849427463,0.05982345502823591,100.0,0.5137200355529785,0.8731986522674561,0.6468223035335541,0.055050505325198174,0.02591909412294626,0.057045013085007666,10.0,4,56,477.0897810459137
120,0.16853594657015555,0.5445692407931984,0.6549522358144216,0.2712252725718327,55.26495712501627,34.3409438689268,1.1760954479199794,0.9681113372902246,120,-3.5164359751911767,110.0,20.80966655816883,26.153127393918112,0.447876081103459,25.96471897396259,224.02723859855905,44001,0.0050914124360482505,1.2448920535237451e-05,0.0035283027839511523,0.0024966110303406715,110.0,220.0,0.6347481375390833,0.9307917654514313,0.7513134967197072,0.06704986125908115,0.02656872932883826,0.05957086939703334,110.0,0.7098900318145752,0.9293422102928162,0.8047694087028503,0.07168936878442764,0.027295803651213646,0.061262648180127145,10.0,4,56,477.0897810459137
130,0.16754727197808034,0.5452167754277709,0.6549522358144216,0.2696341963582558,57.96925446966671,36.02135996166798,1.2000146170180679,1.0279527850015855,130,-7.069532520371707,120.0,20.80966655816883,26.153127393918112,0.5387545539997518,13.147345053963363,234.51961977756582,47080,0.004981300335122469,1.0836198939335265e-05,0.0032918382310398037,0.0022826721168276794,120.0,240.0,0.641009962062041,0.9306709691882133,0.7557681560516357,0.06743648688619336,0.026629318855702876,0.05971185096229116,120.0,0.7873236656188964,0.94402174949646,0.8568461418151856,0.09541722685098648,0.027759055607020855,0.06476444751024246,10.0,4,56,477.0897810459137
