fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6488254268964132,0.8054970061374612,0.6488254268964132,0.8054970061374612
1,f0_failure_rate,2,0.2606019626061122,0.5104918829972835,0.2606019626061122,0.5104918829972835
1,f0_failure_rate,3,0.2112285296122233,0.45959605047500496,0.2112285296122233,0.45959605047500496
1,f0_failure_rate,4,0.15450901041428247,0.3930763417127549,0.15450901041428247,0.3930763417127549
1,f0_failure_rate,5,0.14022021740674973,0.37445990093299675,0.14022021740674973,0.37445990093299675
1,f0_failure_rate,6,0.09342531238993008,0.30565554532828304,0.09342531238993008,0.30565554532828304
1,f0_failure_rate,7,0.05861084163188934,0.24209676088681845,0.05861084163188934,0.24209676088681845
1,f0_failure_rate,8,0.06368563572565715,0.25236013101450305,0.06368563572565715,0.25236013101450305
1,f0_failure_rate,9,0.038020696491003036,0.19498896504931512,0.038020696491003036,0.19498896504931512
1,f0_failure_rate,10,0.056812276442845665,0.2383532597697075,0.056812276442845665,0.2383532597697075
1,f1_mass,1,0.28415606419245404,0.5330629082879937,0.28415606419245404,0.5330629082879937
1,f1_mass,2,0.21075729529062906,0.4590831028154152,0.21075729529062906,0.4590831028154152
1,f1_mass,3,0.06430209800601006,0.25357858349239604,0.06430209800601006,0.25357858349239604
1,f1_mass,4,0.10530996570984523,0.3245149699318126,0.10530996570984523,0.3245149699318126
1,f1_mass,5,0.06202574819326401,0.24904969020913076,0.06202574819326401,0.24904969020913076
1,f1_mass,6,0.03699106847246488,0.1923306228151536,0.03699106847246488,0.1923306228151536
1,f1_mass,7,0.040140009174744286,0.20034971718159297,0.040140009174744286,0.20034971718159297
1,f1_mass,8,0.01278969986985127,0.11309155525436579,0.01278969986985127,0.11309155525436579
1,f1_mass,9,0.039886401345332466,0.1997158014412792,0.039886401345332466,0.1997158014412792
1,f1_mass,10,0.019574396777898073,0.1399085300398016,0.019574396777898073,0.1399085300398016
2,f0_failure_rate,1,0.46009641885757446,0.6783040755130213,0.46009641885757446,0.6783040755130213
2,f0_failure_rate,2,0.2863207310438156,0.535089460785592,0.2863207310438156,0.535089460785592
2,f0_failure_rate,3,0.09318928699940443,0.30526920414513553,0.09318928699940443,0.30526920414513553
2,f0_failure_rate,4,0.14056916907429695,0.374925551375599,0.14056916907429695,0.374925551375599
2,f0_failure_rate,5,0.14119394682347775,0.37575783002284563,0.14119394682347775,0.37575783002284563
2,f0_failure_rate,6,0.0769298616796732,0.2773623292368183,0.0769298616796732,0.2773623292368183
2,f0_failure_rate,7,0.058735775761306286,0.24235464873054588,0.058735775761306286,0.24235464873054588
