problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.graph_0.esp_semantic_type,0.0034443273903590832
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.graph_1.edge_weight,0.1067183892096423
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.sizing,0.15749460139666888
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26127667030884927
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14360791384403676
mdgnc_edge_failures,ESP + EW,10,3,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3274580978504438
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.graph_0.esp_semantic_type,0.003080420882781117
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.graph_1.edge_weight,0.23848120310115098
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.sizing,0.16778633382100414
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28275568045196525
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.049819999833294645
mdgnc_edge_failures,ESP + EW,10,3,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.258076361909804
