n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,14,66,9496.83071923256
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,55.16515883151442,203.222467308864,190.1646363409236,4522,0.04205321458224759,0.7455864591825743,0.2544135408174258,0.9398575505054075,0.06014244949459238,0.5168927854746402,0.4831072145253597,0.6526828049342587,0.34731719506574127,0.9900990099009901,0.009900990099009901,0.7055994843421056,0.29440051565789443,18.31547823956042,20.000000000000032,9.360991680267917,10.609840162142364,4.223521928245949,20.000000000000004,14,66,9496.83071923256
95,0.35050241799379833,0.9984532330433474,19.992266165216737,7.018193141330484,6.990620566153228,6.64011814815943,95,6.990620566153228,35.0,,,58.70776262320578,265.3109956821427,435.2739960346371,10156,0.04285880228777443,0.8281465519111411,0.1718534480888589,0.9358828904779516,0.06411710952204842,0.5256607744393644,0.4743392255606356,0.017451538808089286,0.9825484611919107,0.9900990099009901,0.009900990099009901,0.7237633625115004,0.2762366374884996,19.72010095621923,20.000000000000014,14.041485977869392,14.153747621437812,0.0010067452867464756,20.000000000000004,14,66,9496.83071923256
105,0.295993643260438,0.84317766412354,29.200420651051175,10.250673447601667,6.936111791419868,6.64011814815943,105,6.936111791419868,43.0,,,65.00767454598099,249.37011884711683,669.8011244731024,15580,0.0429910862948076,0.869427219557269,0.13057278044273113,0.010507286726671844,0.9894927132733281,0.2930897980757006,0.7069102019242994,0.08230726870302989,0.9176927312969702,0.9900990099009901,0.009900990099009901,0.8352506335354957,0.16474936646450422,20.000000000000004,0.06072624037992391,13.998518584190297,17.743656392773556,4.069142364267826,19.999999999999982,14,66,9496.83071923256
115,0.295993643260438,0.84317766412354,37.63219729228658,13.210609880206047,6.936111791419868,6.64011814815943,115,6.936111791419868,49.0,,,68.75060972571373,217.21940157935023,877.1393022602424,20419,0.04295701563544945,0.026316247195504537,0.9736837528044955,0.010668288918781611,0.9893317110812184,0.06727210748232358,0.9327278925176764,0.24174417641247928,0.7582558235875209,0.9900990099009901,0.009900990099009901,0.8088196217022889,0.1911803782977111,9.600660163772103,0.0016142579887569641,0.024628571754550053,18.221400442457554,0.000324459376091083,0.0014307422996527417,14,66,9496.83071923256
125,0.1678068262440835,0.47802029198301543,44.23818707281936,15.529612227728654,6.807924974403513,6.64011814815943,125,6.807924974403513,59.0,,,77.84937087725848,253.3399725118652,1115.2229929706082,25859,0.04312707347424913,0.8062322549061681,0.19376774509383182,0.01230704938604245,0.9876929506139576,0.06656561929630009,0.9334343807036999,0.4045016348062685,0.5954983651937316,0.9900990099009901,0.009900990099009901,0.8194571606526291,0.180542839347371,20.000000000000014,20.000000000000004,0.0057188893399382065,0.00022596750789159994,0.00010004668547537278,0.007413690894942919,14,66,9496.83071923256
135,0.1678068262440835,0.47802029198301543,49.01838999264951,17.207680490169487,6.807924974403513,6.64011814815943,135,6.807924974403513,69.0,,,80.4645336298272,230.64290891960263,1338.0326711647213,31008,0.04315120843539478,0.785505525532231,0.21449447446776906,0.009903280239276465,0.9900967197607236,0.166224746814101,0.8337752531858991,0.31173362828758494,0.6882663717124151,0.9900990099009901,0.009900990099009918,0.8344717061227401,0.16552829387725984,20.000000000000004,20.000000000000004,0.00358863636134871,16.786874447259148,0.00031622776601683794,0.00010009458936451377,14,66,9496.83071923256
145,0.1678068262440835,0.47802029198301543,53.79859291247966,18.885748752610322,6.807924974403513,6.64011814815943,145,6.807924974403513,79.0,,,87.43962440080941,314.305432847701,1630.355761360377,36720,0.04439966670371397,0.8642842006757779,0.135715799324222,0.010156107047100191,0.9898438929528998,0.43428390257199867,0.5657160974280013,0.4383805767923784,0.5616194232076215,0.9900990099009899,0.009900990099010017,0.8720170127244904,0.1279829872755096,20.000000000000014,20.000000000000004,17.2047908894982,20.000000000000004,0.0001000000000000001,20.000000000000004,14,66,9496.83071923256
155,0.16352815135976595,0.46583191166929155,58.5178539307412,20.54242364062957,6.803646299519196,6.64011814815943,155,6.803646299519196,89.0,,,100.05342707503587,178.9698008382693,1800.0360893309116,40474,0.04447388667616029,0.8107173219540353,0.18928267804596463,0.010165366334546806,0.9898346336654532,0.49639559442353764,0.5036044055764625,0.4893454956390702,0.5106545043609299,0.9900990099009901,0.009900990099009901,0.8595779233225567,0.14042207667744327,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000064,4.433006456971017,0.00010407793644563615,14,66,9496.83071923256
165,0.16352815135976595,0.46583191166929155,63.17617304743411,22.177705154227226,6.803646299519196,6.64011814815943,165,6.803646299519196,99.0,,,108.71342512220144,379.10370578151196,2149.6049568904564,46493,0.04623502370013672,0.8824230140845515,0.11757698591544848,0.012519471427058648,0.9874805285729413,0.553203760329715,0.4467962396702851,0.5404078952773071,0.45959210472269285,0.9900990099009901,0.009900990099009901,0.8153637513553971,0.18463624864460298,20.000000000000004,20.000000000000004,20.000000000000032,20.000000000000032,4.3282338587954845,9.668685752009232,14,66,9496.83071923256
