n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,30.47902773413807,132.0677046419587,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,457.1817209720612
40,0.6360472387387992,0.2383716747188559,0.6549522358144216,0.9870822273307134,9.935411136653569,6.402091582878797,4.549545062739964,0.653181507147368,40,-3.459310703065289,30.0,30.47902773413807,132.0677046419587,0.4580933339893818,20.25550152990036,17.013549274299294,3987,0.0042672559002506,1.0192023002020737e-06,0.0010095554963458,0.0006787435427538,30.0,60.0,0.8743561009565989,0.893737922112147,0.8795574367046356,0.0711754634976387,0.0044950393183777,0.0102222551281253,30.0,0.870720374584198,0.8939393997192383,0.881866991519928,0.0758620724081993,0.0045052485540509,0.0093285801820456,10.0,0,52,457.1817209720612
50,0.4622145008955666,0.3522238150270232,0.6549522358144216,0.7173110600294771,18.45737757345452,11.893400281050628,4.563493322300654,1.020784527647944,50,-3.459310703065289,40.0,30.47902773413807,132.0677046419587,0.2382209710776806,28.015406981110573,41.05671795946546,9164,0.0044802180226391,4.5506064981255885e-06,0.0021332150613863,0.0013835710184722,40.0,80.0,0.8734471693634986,0.8937882915139198,0.8801348254084587,0.0723471157252788,0.004497591627296,0.0099988363916054,40.0,0.7859737694263458,0.9007191777229309,0.838941240310669,0.0677310958504676,0.004855637717992,0.0111151825636625,10.0,0,52,457.1817209720612
60,0.2375677259177953,0.4993567225672138,0.6549522358144216,0.3686815471533393,23.8873406093686,15.392311415117437,4.314550713628461,1.1458187846454777,60,-3.459310703065289,50.0,30.47902773413807,132.0677046419587,0.2648267869371921,36.89254500507377,73.98979655420408,14458,0.0051175678900403,5.639937394380116e-06,0.0023748552365102,0.0016083366274016,50.0,100.0,0.8546905660629273,0.8926812446117401,0.8700779247283935,0.0711366695165634,0.0045561306457966,0.0101799747906625,50.0,0.8394412159919739,0.7933400452136994,0.8148348212242127,0.0586868699640035,0.0049068824853748,0.0116803148761391,10.0,0,52,457.1817209720612
70,0.2148790026117927,0.514216752624255,0.6549522358144216,0.3334708989936413,27.398102840103505,17.654545057765375,2.257064130815,0.8053861469507597,70,-3.7078954633422554,60.0,30.47902773413807,132.0677046419587,0.3964349660091102,21.91883233608678,92.9425020578783,18007,0.0051614651001209,0.0008703945732895,0.0295024502929764,0.0164258116109052,60.0,120.0,0.8521490077177684,0.8761243780454,0.8608707408110301,0.0690617029244701,0.0046145892857263,0.0104300314715753,60.0,0.8706579148769379,0.8383097290992737,0.8509941339492798,0.0677276860922575,0.0049543279223144,0.0120147286914288,10.0,0,52,457.1817209720612
80,0.2148790026117927,0.514216752624255,0.6549522358144216,0.3334708989936413,30.73281183003992,19.803335083883304,2.257064130815,0.8053861469507597,80,-3.7078954633422554,70.0,30.47902773413807,132.0677046419587,0.422220332082361,35.399279908975586,124.33727710158564,23746,0.0052361356481759,9.555115790133118e-06,0.0030911350326592,0.0022697910340692,70.0,140.0,0.8507455178669521,0.8710138303892953,0.8575442816529956,0.0684533680656126,0.0046603732476277,0.0106548719773335,70.0,0.856559544801712,0.8230519592761993,0.8390852153301239,0.0592589776962995,0.004490220407024,0.0096255686134099,10.0,0,52,457.1817209720612
90,0.2148400001387842,0.5142422973811542,0.6549522358144216,0.3334103710240443,34.06721818012834,21.95193009763619,2.17889223631091,0.8502883159078383,90,-3.7078954633422554,80.0,30.47902773413807,132.0677046419587,0.3843843501526862,21.775759204057977,142.4583303227555,28602,0.0049807121992432,1.1099133965539006e-05,0.0033315362770858,0.0024697685011741,80.0,160.0,0.850528322160244,0.863995312154293,0.8542540386319161,0.0672041512094438,0.0046384879969991,0.0105210696347057,80.0,0.9571428418159484,0.9571428418159484,0.9571428418159484,0.0915191456675529,0.0049144928343594,0.0126703640446066,10.0,0,52,457.1817209720612
100,0.2148400001387842,0.5142422973811542,0.6549522358144216,0.3334103710240443,37.401321890368784,24.10033009902403,2.17889223631091,0.8502883159078383,100,-3.7078954633422554,90.0,30.47902773413807,132.0677046419587,0.3655847448389977,31.5503525310196,170.01971081411466,33949,0.0050080918676283,2.8152879408312407e-05,0.0053059287036589,0.0035579833915415,90.0,180.0,0.8599052442444696,0.8718759020169576,0.8632169915570154,0.0694055767522917,0.0046704923371887,0.0107339663327568,90.0,0.846834921836853,0.864705890417099,0.8555892288684845,0.0592334493994712,0.0049018029123544,0.0123441037721931,10.0,0,52,457.1817209720612
110,0.2105653723827077,0.517041974387271,0.6549522358144216,0.3267765727312567,40.70225660914529,26.227356961631493,2.0250178716143066,0.9221943342737882,110,-7.269724564719486,100.0,30.47902773413807,132.0677046419587,0.3970080050639808,20.594928035046905,187.3221230751369,38050,0.0049230518547999,1.1196738446427347e-05,0.0033461527828877,0.0024380373966249,100.0,200.0,0.8585982120037079,0.8711589008569718,0.8624542152881622,0.0683883640170097,0.0046936233947053,0.0108949800767004,100.0,0.8242599666118622,0.9698484897613524,0.889694607257843,0.0803100988268852,0.0046873820479959,0.0116727007552981,10.0,0,52,457.1817209720612
120,0.2034250118854722,0.5217185694594563,0.6549522358144216,0.3156954414657065,43.9146166801301,28.29730888297239,1.6328661506514055,0.6681622524564192,120,-7.269724564719486,110.0,30.47902773413807,132.0677046419587,0.4621220889966935,16.927740118000656,201.2237880830653,41726,0.0048225036687692,9.810124540504778e-06,0.0031321118339715,0.0022810995004564,110.0,220.0,0.8574246054345911,0.8789257071234963,0.8654837955128063,0.0693476895378394,0.0046973224390636,0.0109747177074578,110.0,0.8406512022018433,0.9367331743240356,0.8854545593261719,0.0771969780325889,0.00470054121688,0.0108049785718321,10.0,0,52,457.1817209720612
130,0.2034250118854722,0.5217185694594563,0.6549522358144216,0.3156954414657065,47.07157109478717,30.331559001827117,1.6328661506514055,0.6681622524564192,130,-7.269724564719486,120.0,30.47902773413807,132.0677046419587,0.4964421840850264,25.203520658891648,223.08579593640752,45843,0.004866300109862,1.222797782578945e-05,0.0034968525599157,0.0024315731313448,120.0,240.0,0.8551989570260048,0.8826910898089408,0.8661985953648885,0.0698014950069288,0.0046978283091448,0.0109586560089762,120.0,0.7115294337272644,0.8571428656578064,0.7775596499443054,0.0597439557313919,0.0046751207672059,0.0106784897856414,10.0,0,52,457.1817209720612
140,0.2034140090966352,0.5217257757606053,0.6549522358144216,0.3156783662287576,50.22844013325949,32.36575410673765,1.3505148247476833,0.9700336474436532,140,-7.269724564719486,130.0,30.47902773413807,132.0677046419587,0.5355685281101614,10.647643811069427,231.41253009531647,48287,0.0047924395819851,1.13167258009723e-05,0.003364034155738,0.0023388549979354,130.0,260.0,0.844147455233794,0.8807258417973152,0.8593802149479206,0.0690278381395798,0.0046960815751495,0.0109371047610273,130.0,1.0,1.0,1.0,0.099567100405693,0.0049253055360168,0.0135757119394838,10.0,0,52,457.1817209720612
150,0.2015086508644709,0.5229736943947887,0.6549522358144216,0.3127214392379308,53.37043916059293,34.39036740654318,1.2860019677317072,0.9412461274624354,150,-7.269724564719486,140.0,30.47902773413807,132.0677046419587,0.5585228430572897,29.802483811043203,257.20400716387667,53589,0.0047995672090144,9.868328495997044e-06,0.003141389580424,0.0022267184393438,140.0,280.0,0.8552797798599515,0.8892454245260784,0.8694244853087834,0.0712092140157307,0.0047124547152114,0.0111255767023456,140.0,0.8225232362747192,0.8217687129974365,0.8192375600337982,0.0627088718116283,0.0046531015541404,0.0097068712115287,10.0,0,52,457.1817209720612
160,0.2015086508644709,0.5229736943947887,0.6549522358144216,0.3127214392379308,56.49765355297224,36.40545391518789,1.2860019677317072,0.9412461274624354,160,-7.269724564719486,150.0,30.47902773413807,132.0677046419587,0.5322878719307482,26.91982646286488,280.3133690443356,58501,0.0047915996144396,1.241529902996715e-05,0.0035235350189784,0.0023984383025979,150.0,300.0,0.8526336626211802,0.8850556190808614,0.8660160859425863,0.0706159169971942,0.0047067863028496,0.0110309176581601,150.0,0.6881558835506439,1.0,0.814514833688736,0.0774193555116653,0.0041086227633059,0.0116172052919864,10.0,0,52,457.1817209720612
170,0.2015086508644709,0.5229736943947887,0.6549522358144216,0.3127214392379308,59.624867945351546,38.42054042383259,1.2860019677317072,0.9412461274624354,170,-7.269724564719486,160.0,30.47902773413807,132.0677046419587,0.5299161348957568,31.348929629893973,307.76104940171354,63821,0.0048222536375442,1.4335633146776242e-05,0.0037862426159421,0.0026620359395417,160.0,320.0,0.8423538014292717,0.8922396428883076,0.8627972576767207,0.0710411319043487,0.0046694010816281,0.0110675606352742,160.0,0.7277532458305359,0.7647058963775635,0.7457181274890899,0.0515151508152484,0.0044349235016852,0.0097722234204411,10.0,0,52,457.1817209720612
180,0.2015086508644709,0.5229736943947887,0.6549522358144216,0.3127214392379308,62.752082337730855,40.4356269324773,1.2860019677317072,0.9412461274624354,180,-7.269724564719486,170.0,30.47902773413807,132.0677046419587,0.623542802175507,31.93797462596558,335.69409728003666,69100,0.0048580911328514,1.363077562101943e-05,0.0036919880309962,0.002619485457752,170.0,340.0,0.8356125922764048,0.8847376577994402,0.8559102500186248,0.0698925447814604,0.0046556082828079,0.0109913643285193,170.0,0.7200000286102295,0.8571428656578064,0.7826087474822998,0.0597439557313919,0.0048616912681609,0.0109131664969027,10.0,0,52,457.1817209720612
190,0.2015086508644709,0.5229736943947887,0.6549522358144216,0.3127214392379308,65.87929673011016,42.450713441122005,1.2860019677317072,0.9412461274624354,190,-7.269724564719486,180.0,30.47902773413807,132.0677046419587,0.7322123521007597,28.25779388588853,359.9480542067904,74358,0.0048407441594285,1.818328913635604e-05,0.0042641868083323,0.0029036617866686,180.0,360.0,0.8291896720727284,0.8832046137915717,0.8518379443221622,0.0693287342786788,0.0046670573375498,0.0109870200045406,180.0,0.6307692527770996,1.0,0.7735849022865295,0.0689075663685798,0.004528578929603,0.0110004665330052,10.0,0,52,457.1817209720612
