n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.23225409582533,1.0,0.0,0.0,8.87237224398476,6.64011814815943,75,8.87237224398476,,,,,,0.0,0,,30,2030,310.2516231536865
85,2.23225409582533,1.0,10.0,22.3225409582533,8.87237224398476,6.64011814815943,85,8.87237224398476,35.0,,,0.006493196822702885,10.358686317689717,1.3698644069954753,5214,0.00026272811795080076,30,2030,310.2516231536865
95,1.19193238349943,0.5339590979936079,17.66979548996804,39.4434733548771,7.83205053165886,6.64011814815943,95,7.83205053165886,35.0,,,0.006287353578954935,11.499504868872464,2.7814409867860377,10474,0.0002655567105963374,30,2030,310.2516231536865
105,1.141114074456529,0.5111936300578834,22.895559130225493,51.108705644656894,7.781232222615959,6.64011814815943,105,7.781232222615959,42.0,,,0.005156560800969601,18.48678437899798,4.4330243999138474,16017,0.00027676995691539285,30,2030,310.2516231536865
115,1.141114074456529,0.5111936300578834,28.007495430804326,62.51984638922218,7.781232222615959,6.64011814815943,115,7.781232222615959,49.0,,,0.00476794270798564,12.042796324007213,5.870915882755071,21300,0.0002756298536504728,30,2030,310.2516231536865
125,1.1024395076345401,0.49386828752886025,33.032805018738046,73.73761429967753,7.74255765579397,6.64011814815943,125,7.74255765579397,58.0,,,0.004579497966915369,12.119459575042129,7.321234294213355,26583,0.00027541038611945056,30,2030,310.2516231536865
135,0.16305011539859038,0.07304281161518306,35.86736051445826,80.06506241484318,6.80316826355802,6.64011814815943,135,6.80316826355802,62.0,,,0.004414611030369997,11.073095757048577,8.735988478176296,31823,0.00027451806800667117,30,2030,310.2516231536865
145,0.160896553586114,0.0720780640013232,36.59296489254079,81.6847957597667,6.801014701745544,6.64011814815943,145,6.801014701745544,71.0,,,0.004121324047446251,13.779146179091185,10.257804902736098,37173,0.00027594772826341964,30,2030,310.2516231536865
155,0.160896553586114,0.0720780640013232,37.31374553255402,83.29376129562785,6.801014701745544,6.64011814815943,155,6.801014701745544,81.0,,,0.0040742321871221066,12.313251635059714,11.738605223596096,42465,0.0002764301241868856,30,2030,310.2516231536865
165,0.160896553586114,0.0720780640013232,38.034526172567254,84.90272683148899,6.801014701745544,6.64011814815943,165,6.801014701745544,84.0,,,0.0040820580907166,12.76036457112059,13.248143366072327,47773,0.0002773144530607734,30,2030,310.2516231536865
175,0.13864719054380803,0.06211084607397532,38.705470722943744,86.4004455521386,6.778765338703238,6.64011814815943,175,6.778765338703238,86.0,,,0.004075454082340002,12.587492196355015,14.750965776387602,53074,0.0002779320529145646,30,2030,310.2516231536865
185,0.13864719054380803,0.06211084607397532,39.3265791836835,87.78691745757669,6.778765338703238,6.64011814815943,185,6.778765338703238,92.0,,,0.003929152153432369,10.926922100130469,16.1921294038184,58310,0.0002776904373832687,30,2030,310.2516231536865
195,0.13864719054380803,0.06211084607397532,39.947687644423254,89.17338936301478,6.778765338703238,6.64011814815943,195,6.778765338703238,101.0,,,0.003802923019975424,11.430742685683072,17.661638556513935,63565,0.0002778516252106338,30,2030,310.2516231536865
205,0.13864719054380803,0.06211084607397532,40.56879610516301,90.55986126845286,6.778765338703238,6.64011814815943,205,6.778765338703238,105.0,,,0.00376792810857296,9.42863820400089,19.05229286942631,68740,0.00027716457476616684,30,2030,310.2516231536865
215,0.13864719054380803,0.06211084607397532,41.189904565902765,91.94633317389095,6.778765338703238,6.64011814815943,215,6.778765338703238,115.0,,,0.0036807870492339134,11.649635917972773,20.54892382165417,74004,0.0002776731503926027,30,2030,310.2516231536865
225,0.13864719054380803,0.06211084607397532,41.81101302664252,93.33280507932903,6.778765338703238,6.64011814815943,225,6.778765338703238,120.0,,,0.0037613660097122192,9.783212072215974,21.967955903615803,79192,0.00027740120092453535,30,2030,310.2516231536865
235,0.13864719054380803,0.06211084607397532,42.432121487382275,94.71927698476712,6.778765338703238,6.64011814815943,235,6.778765338703238,126.0,,,0.0037388200871646404,15.101545709650964,23.628539927769452,84593,0.00027932027387336366,30,2030,310.2516231536865
245,0.13864719054380803,0.06211084607397532,43.05322994812203,96.1057488902052,6.778765338703238,6.64011814815943,245,6.778765338703238,132.0,,,0.0036650639958679676,10.775161336176097,25.09729241579771,89821,0.00027941452907224046,30,2030,310.2516231536865
255,0.13864719054380803,0.06211084607397532,43.674338408861786,97.49222079564329,6.778765338703238,6.64011814815943,255,6.778765338703238,137.0,,,0.003596570808440447,14.33999394858256,26.745198138989508,95181,0.00028099303578434256,30,2030,310.2516231536865
265,0.13864719054380803,0.06211084607397532,44.29544686960154,98.87869270108138,6.778765338703238,6.64011814815943,265,6.778765338703238,143.0,,,0.0036016087979078293,8.306727454066277,27.898553158622235,99250,0.00028109373459569005,30,2030,310.2516231536865
275,0.13864719054380803,0.06211084607397532,44.916555330341296,100.26516460651946,6.778765338703238,6.64011814815943,275,6.778765338703238,150.0,,,0.0035763168707489967,12.881507909856737,29.501031085383147,104558,0.00028214991760920394,30,2030,310.2516231536865
285,0.13864719054380803,0.06211084607397532,45.53766379108105,101.65163651195755,6.778765338703238,6.64011814815943,285,6.778765338703238,160.0,,,0.003581443801522255,11.181424408219755,31.031693135388196,109799,0.0002826227300375067,30,2030,310.2516231536865
295,0.13864719054380803,0.06211084607397532,46.15877225182081,103.03810841739563,6.778765338703238,6.64011814815943,295,6.778765338703238,166.0,,,0.0035613947547972202,8.416151554789394,32.42460411740467,114931,0.00028212235269339575,30,2030,310.2516231536865
305,0.13864719054380803,0.06211084607397532,46.77988071256056,104.42458032283372,6.778765338703238,6.64011814815943,305,6.778765338703238,167.0,,,0.0035956380888819695,10.200696216896176,33.90927940653637,120131,0.0002822691845280267,30,2030,310.2516231536865
