x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5314671956002712,0.5,0.5,13617.738862521946,10500.0,10500.0,24.093671840776224,0.8383252480201215,17.40341782085597,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11312714405357838,0.5,0.5,2560.449969023466,10500.0,10500.0,,,-7.236811215244234,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8458332242444158,0.5,0.5,15711.514885537326,10500.0,10500.0,22.127127377609096,0.828777412179905,35.91957690799609,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.29863523226231337,0.5,0.5,9994.497058913112,10500.0,10500.0,26.73547705014135,0.7760679278828084,3.6896151802502573,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.43935989681631327,0.5,0.5,18655.617712065578,10500.0,10500.0,24.99644085777244,0.8287428293754702,11.978297922480852,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8926123743876815,0.5,0.5,7152.435953728855,10500.0,10500.0,21.961745352652606,0.8244342786163585,38.67486885143444,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.12889663130044937,0.5,0.5,10635.929238051176,10500.0,10500.0,,,-6.307988416403532,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7031938936561346,0.5,0.5,5662.837882526219,10500.0,10500.0,22.929018028858245,0.8399509888610548,27.51812033634633,0.0,0.0,-0.9,30,2030
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9782579634338617,0.8730667885392904,0.5,19932.97780584544,3585.0586453452706,10500.0,21.513704268159895,0.7833481665286253,-12.727562978013,10.839833393891244,0.0,-0.10154656916856764,30,2030
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.43195726349949837,0.23571115639060736,0.5,5759.081883355975,14863.702754490077,10500.0,25.21389856117743,0.8133815651100496,-4.695333620784556,-12.424246274129132,0.0,-0.6114310748875141,30,2030
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.6676273597404361,0.27034514490514994,0.5,11923.73547423631,17784.49008986354,10500.0,23.174133027758412,0.8216157463423557,-2.454379270510165,-11.777899447120024,0.0,-0.58372388407588,30,2030
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.2424696134403348,0.651909351348877,0.5,4277.61047706008,10071.245150640607,10500.0,27.929869121992446,0.7287110698857089,-12.186506221570044,-9.532968101952157,0.0,-0.2784725189208984,30,2030
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.008190467022359371,0.5148479482159019,0.5,14729.285653680563,16181.73246551305,10500.0,,,-13.748896997533631,-13.735181272447228,0.0,-0.38812164142727856,30,2030
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.5894026914611459,0.3754242565482855,0.5,1592.7110658958554,7276.9308825954795,10500.0,23.64671607604167,0.8200867255332966,-6.4509576718321515,-10.810546122920272,0.0,-0.4996605947613716,30,2030
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.3227305691689253,0.09950326383113861,0.5,16794.079108163714,1927.546240389347,10500.0,26.400162415209874,0.7807383871425495,-3.2700776029616367,-13.285680855900045,0.0,-0.7203973889350891,30,2030
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.7749884724617004,0.9792454922571778,0.5,9000.094781629741,12012.309981510043,10500.0,22.524996058316727,0.8284171063380967,-13.434334022627302,14.857467495358605,0.0,-0.016603606194257714,30,2030
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.15858361311256886,0.3652058495208621,0.7030931105837226,3039.795545861125,1514.800970442593,12503.188057802618,,,-12.814379259717311,-12.814379259717311,-12.814379259717311,-0.2333333333333334,30,2030
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.7358886562287807,0.7447662074118853,0.16241180151700974,13207.910086028278,12796.33745457977,5653.194143436849,22.660453142001685,0.8024462068389497,-13.674552524132004,-0.9857883486157792,-12.607343252012832,0.02574240714311604,30,2030
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.4692126987501979,0.7804294563829899,0.4678015373647213,9854.58878800273,15703.788749873638,6457.676884718239,,,-11.937012189764527,-11.937012189764527,-11.937012189764527,-0.2333333333333334,30,2030
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9253778280690312,0.14106604177504778,0.9284657491371036,15865.293730981648,7977.214423939586,18647.65074569732,21.755823473896545,0.7633430475765839,-11.183159825606257,-11.183159825606259,-11.183159825606259,-0.2333333333333334,30,2030
1.0,0.0,0.0,2.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.8161501651629806,0.0046765971928834915,0.5042662834748626,7872.467984445393,18271.779240109026,9183.134398423135,,,-10.38064367615106,-13.502039775286892,-7.893930401608272,-0.2928456954658031,30,2030
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.2659441763535142,0.8863011999055743,0.10732467472553253,17893.882792443037,9361.761416308582,15996.348491869867,27.57236828110457,0.73812236428242,-13.985520012669296,-5.214702855101539,-13.31125898625837,0.09490069970488546,30,2030
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.5016104485839605,0.6075194301083684,0.27019738033413887,4613.225723616779,3988.603439182043,15042.632182128727,24.365346744353314,0.8041942841709453,-13.602328092208673,-7.569318543978713,-12.049309241675696,0.0021734483540057914,30,2030
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.08035800606012344,0.4699818082153797,0.8721560714766383,11662.411598488688,14089.020432904363,2891.1753790453076,,,-13.19988822124798,-13.19988822124798,-13.19988822124798,-0.2333333333333334,30,2030
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.35537393763661385,0.6783239003270864,0.9504817733541131,6817.762937396765,19590.654247440398,10220.613467507064,,,-12.196622912897256,-12.196622912897256,-12.196622912897256,-0.2333333333333334,30,2030
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.8047192189842463,0.30640390422195196,0.4110869821161032,18916.144316084683,8302.1528897807,17064.807909540832,22.355810846256073,0.7841987750447768,-12.595715819114783,-11.182472663471687,-9.716088509194844,-0.12600729092955587,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,12.222197925206274,1.6172494783997537,3.0,0.04100728500634432,0.5,0.5,3548.0746757239103,10500.0,10500.0,,0.0,-12.826353241212946,0.0,0.0,-0.9,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,6.791308933403343,1.4493472814559938,3.0,0.6192117584869266,0.5,0.5,12676.546315662563,10500.0,10500.0,10.039037777127698,-0.03276469755417177,10.92309866351431,0.0,0.0,-0.9,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,5.436842516995966,1.5345721086487174,3.0,0.63498027715832,0.5,0.5,1705.5935664102435,10500.0,10500.0,,0.0,10.08864725719986,0.0,0.0,-0.9,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,11.110618566162884,1.3516196673735976,3.0,0.2127349516376853,0.5,0.5,14546.741677448153,10500.0,10500.0,10.101277897876692,-0.15283894372089946,-4.915736667294139,0.0,0.0,-0.9,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,7.3123199082911015,1.783375795558095,3.0,0.9454448223114014,0.5,0.5,8549.369518645108,10500.0,10500.0,,0.0,16.842251182045757,0.0,0.0,-0.9,30,2030
