x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.00848388214111,0.3065783678347341,0.5,0.5,0.18,10.416790101258705,7.638580817597522,-2.6172583324711396,-4.346191872173222e-05,-105007.46819232432,-1.4916140283460069,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.00855782144829,0.30215724439387276,0.5,0.5,0.18,10.431916568994787,7.6373497688646435,-2.5895054576522605,-8.987440196506213e-06,-103497.0389156291,-1.477105375657902,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.000368586306944,0.5147478089260993,0.5,0.5,0.18,10.138575137983127,7.690828643001711,-3.20014156491802,-8.629199328424875e-05,-152507.24859013778,-2.206701516021983,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.83926171184473,0.7126286629514472,0.5,0.5,0.18,10.607211745466971,7.724826753326482,-3.3787240895435997,-0.0011211820419703145,-171176.71786074585,-2.390560146584023,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4337465411417915,0.5,0.5,0.18,10.46188308016269,7.66588735057642,-3.0165243071782317,-1.753492142597679e-06,-130970.992932172,-1.9045336519216485,38,2038
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.03168677736400821,0.5041625424317517,0.5,0.15151723744848655,10.048324465126944,7.899946326490755,-3.5936686771257023,-0.0010811256779561518,-144157.77077805751,-6.252796349152331,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42210651189986026,0.5,0.5,0.18,10.558284970707358,7.661459299117977,-2.9703203860952168,-0.0059272664484524284,-126659.31606141837,-1.82666575032959,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.304269002395422,0.6141676997941898,0.5,0.5,0.18,10.007753116652747,7.716593112338881,-3.346320513701645,-0.0008918490093492437,-167765.92915861495,-2.381775244376614,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.98917559771366,0.5169075471812584,0.5,0.5,0.18,10.631647287794923,7.680999071429201,-3.1296049302662214,-6.650258819718147e-05,-145641.74099908193,-1.7438839577824532,38,2038
1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.18406254639174055,1.0706556383609566e-17,0.5,0.18,10.117722027578942,7.88930419665741,-3.5373549040529526,-5.857082214788534e-07,-162642.04111775482,-1.3073434854815023,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.99999584588473,0.3028422824286559,0.5,0.5,0.18,10.997707643357582,7.628183932037309,-2.2823117703573685,-11.608347389580558,-92027.91446791028,-1.2039892483904944,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.29829185080091986,0.5,0.5,0.18,10.725994376524845,7.631568594327423,-2.484577714820101,-0.0019035594677916379,-91258.83651071794,-1.458309165920118,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28650878589733164,0.5,0.5,0.18,10.699158100979417,7.6294908398488515,-2.4270464257316693,-0.11206231644609943,-88315.0519356311,-1.441008796200181,38,2038
2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,30.0,0.06755441915502294,0.47912862926888355,0.562965168249984,0.18290884388726839,10.975977989527209,8.212751688619418,-3.810473418475416,-2.5340254978800658e-05,-180438.28367745687,-11.738947953965141,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3057325809904266,0.5,0.5,0.18,10.692568102800562,7.633710883039104,-2.543785015867549,-0.0006351446036205743,-94295.11916406226,-1.484537127155609,38,2038
