n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.44138333380492467,0.44978326314719536,0.8051733690847775,1.0,0.0,0.0,0.6797862058572155,0.7909816273221825,100,8.067754832892772,,,,,,0.0,0,,38,2038,5173.366143465042
110,0.2157509558103085,0.6314564451117305,0.8051733690847775,0.48880630346967874,7.444031517348394,3.285671448076166,0.5846228641210605,0.7288913487974013,110,8.495109095504176,100.0,,,0.8385280091315508,52.89777618646622,48.30315593164414,5233,0.009230490336641342,38,2038,5173.366143465042
120,0.1876280816375884,0.6541002344577268,0.8051733690847775,0.42509099747865237,12.01351802209005,5.302566635315651,0.47511380432816763,0.7493141276234475,120,8.495109095504176,110.0,,,0.5573373222723603,73.39374835602939,116.96584852039814,11268,0.010380355743734304,38,2038,5173.366143465042
130,0.1876280816375884,0.6541002344577268,0.8051733690847775,0.42509099747865237,16.264427996876574,7.178847451691535,0.47511380432816763,0.7493141276234475,130,8.495109095504176,120.0,,,0.626370856538415,72.59048793278635,184.92786681931466,17274,0.010705561353439542,38,2038,5173.366143465042
140,0.17196165420355042,0.6667144246163134,0.8051733690847775,0.3895970713736808,20.33786834113824,8.97679613089723,0.4208448723109376,0.5583300404555771,140,8.495109095504176,130.0,,,0.6797889107838273,84.35867432039231,264.50420920643955,23625,0.011195945363235536,38,2038,5173.366143465042
150,0.17196165420355042,0.6667144246163134,0.8051733690847775,0.3895970713736808,24.233839054875048,10.696412672932734,0.4208448723109376,0.5583300404555771,150,8.495109095504176,140.0,,,0.7469736794009805,57.64324252400547,318.7374211102724,28113,0.011337723512619514,38,2038,5173.366143465042
160,0.17196165420355042,0.6667144246163134,0.8051733690847775,0.3895970713736808,28.129809768611857,12.416029214968239,0.4208448723109376,0.5583300404555771,160,8.495109095504176,150.0,,,0.7935480633750558,70.29658380988985,384.3211532365531,33917,0.011331224849973556,38,2038,5173.366143465042
170,0.16182535245051927,0.6748759048488614,0.8051733690847775,0.3666322220540392,31.910956235750458,14.084964248238588,0.4132103116993407,0.5208025870394535,170,8.495109095504176,160.0,,,0.8631353909149766,78.35608228947967,457.90357784274966,39934,0.011466509186226014,38,2038,5173.366143465042
180,0.15783451510531385,0.6780892207995698,0.8051733690847775,0.3575905636144181,35.532070164092744,15.683263586017754,0.40891732578917106,0.48465113737507437,180,8.495109095504176,170.0,,,0.9782630112022161,91.79375225212425,544.8691609334201,46480,0.011722658367758607,38,2038,5173.366143465042
190,0.15783451510531385,0.6780892207995698,0.8051733690847775,0.3575905636144181,39.10797580023692,17.261608737070894,0.40891732578917106,0.48465113737507437,190,8.495109095504176,180.0,,,1.0429859422147274,97.13786257151514,637.3305732263252,53412,0.0119323480346425,38,2038,5173.366143465042
