n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,21.189749930985272,121.60094501799904,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,481.37385082244873
40,0.33723752958177294,0.4340777618143073,0.6549522358144216,0.6404173538890924,8.202086769445462,4.319138859597733,3.6970861394305037,0.8959286445424421,40,-3.402784537817733,30.0,21.189749930985272,121.60094501799904,0.4090443479362875,36.33444843115285,32.430467849830166,5356,0.006054979060834609,0.0011992046404383503,0.03462953422208203,0.019434215349453332,30.0,60.0,0.8568115810553233,1.0,0.9201734940210978,0.06976976369818051,0.004768828768283129,0.011642733806123335,30.0,0.6580311894416809,1.0,0.7936934113502503,0.05323232300579548,0.00486554536037147,0.013853914756327867,10.0,9,61,481.37385082244873
50,0.23487495788238996,0.5011203570125322,0.6549522358144216,0.4460298330627494,13.63432270420467,7.179701296918548,3.1242337591829497,1.0547278523539443,50,-3.402784537817733,40.0,21.189749930985272,121.60094501799904,0.2410590958315879,27.02881779591553,55.56372114317492,10570,0.005256738045711913,0.00038981906290223785,0.01974383607362657,0.011243481188508668,40.0,80.0,0.8071164831519126,1.0,0.888553473353386,0.06563540352508426,0.004793007916305214,0.012195529043674469,40.0,0.8092493951320648,1.0,0.89360710978508,0.06963947191834449,0.005240620858967304,0.01324994545429945,10.0,9,61,481.37385082244873
60,0.23091163959304795,0.503716141187381,0.6549522358144216,0.4385034530224603,18.05698913463072,9.508634284295738,2.7146636704911553,0.7728187495281617,60,-3.402784537817733,50.0,21.189749930985272,121.60094501799904,0.3386849348898977,30.069435863988474,81.54996595694683,15836,0.005149656855073683,3.8386098459499746e-06,0.0019592370571092145,0.0014181367492592744,50.0,100.0,0.8044835937023163,1.0,0.8876419043540955,0.06578832313418388,0.00485292018391192,0.012310589142143726,50.0,0.7776887476444244,1.0,0.8747201561927795,0.06088193356990814,0.004844372160732746,0.012762617040425538,10.0,9,61,481.37385082244873
70,0.23082775654262147,0.5037710805788047,0.6549522358144216,0.4383441582925502,22.441227191205773,11.817331264974085,2.666605342409608,0.8037517546770823,70,-3.402784537817733,60.0,21.189749930985272,121.60094501799904,0.31277237506583333,32.25105844787322,109.92821318237111,21019,0.005229944963241406,5.474909287639531e-06,0.002339852407234168,0.0016208414823077472,60.0,120.0,0.8000177860260009,1.0,0.8854882796605428,0.06497059154013793,0.004851495513382057,0.012385927125190694,60.0,0.7557847301165262,1.0,0.8607836663722992,0.053535353392362595,0.005250797063733141,0.015170701003322998,6.0,9,61,481.37385082244873
80,0.23081052018459217,0.5037823695700333,0.6549522358144216,0.4383114262807439,26.82450511407224,14.125522648610152,1.7629202219768072,0.8736677219752814,80,-10.636217185185378,70.0,21.189749930985272,121.60094501799904,0.32231976883485913,8.562222732929513,116.5058057170827,22858,0.005096937864952432,5.57486552033887e-06,0.0023611153128000485,0.0017466337729428777,70.0,140.0,0.7933412483760289,1.0,0.8816978522709438,0.06359258107841015,0.004884285240301064,0.012616936237152133,70.0,1.0,1.0,1.0,0.09956710040569305,0.005109516531229019,0.013118515722453594,10.0,9,61,481.37385082244873
90,0.22373769925702594,0.5084147294500578,0.6549522358144216,0.4248800704391188,31.140462597671554,16.39826374581824,2.1241905660821576,1.0391035863153437,90,-10.636217185185378,80.0,21.189749930985272,121.60094501799904,0.3259134888648987,19.848798454971984,133.19824352441356,26655,0.004997120372328402,6.941055121807168e-06,0.002634588226233308,0.001969573507570909,80.0,160.0,0.8191735923290253,1.0,0.8964856207370758,0.06808939599432051,0.0049124391516670585,0.012679633672814817,80.0,0.75,1.0,0.8571428656578064,0.07058823853731155,0.005565201165154576,0.014040324836969376,10.0,9,61,481.37385082244873
100,0.22373769925702594,0.5084147294500578,0.6549522358144216,0.4248800704391188,35.389263302062744,18.6356407383885,2.1241905660821576,1.0391035863153437,100,-10.636217185185378,90.0,21.189749930985272,121.60094501799904,0.3442547090817243,23.80372746917419,153.42358396411873,31257,0.004908455192888592,5.873208628013891e-06,0.002423470368709692,0.0017890868069868938,90.0,180.0,0.8114876376258002,1.0,0.8921142035060459,0.06836704516576396,0.004984968264276783,0.012830821579943101,90.0,0.8820945918560028,1.0,0.9372222185134887,0.07526881992816925,0.005162028782069683,0.012694150675088167,10.0,9,61,481.37385082244873
110,0.222734000250401,0.5090721043585316,0.6549522358144216,0.42297403624796276,39.62853383549815,20.867999235925634,2.1232095946055725,1.0390988123128915,110,-10.636217185185378,100.0,21.189749930985272,121.60094501799904,0.39552169293165207,33.646609927061945,183.1994515932165,36699,0.0049919466904606805,7.90122594450148e-06,0.002810911941790685,0.002143610961696221,100.0,200.0,0.8185483330488205,1.0,0.8966250050067902,0.06905722264200449,0.005002674316056072,0.012817154489457607,100.0,0.8094172775745392,0.9965517282485962,0.8931607842445374,0.05797979906201363,0.005745184840634465,0.014924066234380006,10.0,9,61,481.37385082244873
120,0.21979377625036245,0.510997810641152,0.6549522358144216,0.4173905222295762,43.83035662788585,23.08063811842945,2.0918137967784958,1.0366089904170652,120,-10.636217185185378,110.0,21.189749930985272,121.60094501799904,0.4530058160889894,34.55434687691741,213.85777291096747,42025,0.0050888226748594285,6.456456237527962e-06,0.0025409557724462586,0.0019048974640664077,110.0,220.0,0.8177182370966131,0.9996865207498724,0.8963100758465854,0.0680501841347326,0.005070175272835926,0.01300869192081419,110.0,0.7264879763126373,1.0,0.8403748333454132,0.055050505325198174,0.004446161026135087,0.010466120671480894,10.0,9,61,481.37385082244873
