fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6723295251528422,0.8199570264061661,0.6723295251528422,0.8199570264061661
1,f0_failure_rate,2,0.2986292118827502,0.5464697721583054,0.2986292118827502,0.5464697721583054
1,f0_failure_rate,3,0.30236418048540753,0.5498765138514351,0.30236418048540753,0.5498765138514351
1,f0_failure_rate,4,0.24586166441440582,0.4958443953645194,0.24586166441440582,0.4958443953645194
1,f0_failure_rate,5,0.15561788529157639,0.3944843283218947,0.15561788529157639,0.3944843283218947
1,f0_failure_rate,6,0.1127333181599776,0.33575782665483406,0.1127333181599776,0.33575782665483406
1,f0_failure_rate,7,0.10832083473602931,0.3291213070222426,0.10832083473602931,0.3291213070222426
1,f0_failure_rate,8,0.05651208944618702,0.23772271546107457,0.05651208944618702,0.23772271546107457
1,f0_failure_rate,9,0.08140306174755096,0.2853122180130934,0.08140306174755096,0.2853122180130934
1,f0_failure_rate,10,0.041268164912859596,0.20314567411800724,0.041268164912859596,0.20314567411800724
1,f1_mass,1,0.4805866777896881,0.6932435919571764,0.4805866777896881,0.6932435919571764
1,f1_mass,2,0.21360651652018228,0.46217585021307883,0.21360651652018228,0.46217585021307883
1,f1_mass,3,0.06369593863685925,0.25238054330090354,0.06369593863685925,0.25238054330090354
1,f1_mass,4,0.08310515557726224,0.2882796482189859,0.08310515557726224,0.2882796482189859
1,f1_mass,5,0.040594108402729034,0.20147979651252637,0.040594108402729034,0.20147979651252637
1,f1_mass,6,0.03795678913593292,0.19482502184250594,0.03795678913593292,0.19482502184250594
1,f1_mass,7,0.029331351940830547,0.17126398319795832,0.029331351940830547,0.17126398319795832
1,f1_mass,8,0.015937699005007744,0.12624459990434342,0.015937699005007744,0.12624459990434342
1,f1_mass,9,0.01578520859281222,0.12563920006435977,0.01578520859281222,0.12563920006435977
1,f1_mass,10,0.016629120024542015,0.12895394536245106,0.016629120024542015,0.12895394536245106
2,f0_failure_rate,1,0.8449187576770782,0.9191946244822574,0.8449187576770782,0.9191946244822574
2,f0_failure_rate,2,0.406802523881197,0.6378107273174363,0.406802523881197,0.6378107273174363
2,f0_failure_rate,3,0.2625785134732723,0.5124241538737927,0.2625785134732723,0.5124241538737927
2,f0_failure_rate,4,0.09010201506316662,0.30016997695167086,0.09010201506316662,0.30016997695167086
2,f0_failure_rate,5,0.11348782014101744,0.33687953357397277,0.11348782014101744,0.33687953357397277
2,f0_failure_rate,6,0.04292775457724929,0.20719014111981604,0.04292775457724929,0.20719014111981604
