n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,10,62,1788.7943859100342
40,0.5636721868738359,0.2857738767549983,0.6549522358144216,0.9672748305504287,9.836374152752143,5.732073609768154,3.8831195368927856,0.6132559197885532,40,-3.4142636890430804,30.0,,,9.896976253949106,56.59043004363775,53.00711886305362,4470,0.01185841585303213,10.559287431628439,20.000000000000004,10,62,1788.7943859100342
50,0.5630413491777672,0.28618704531447453,0.6549522358144216,0.9661922981144151,19.503709796076365,11.36564129002617,3.884543004022105,0.6629504101781795,50,-4.046029932593684,40.0,,,13.118963479995728,52.88608578778803,101.92604529019445,9918,0.010276874903225897,10.856579310047348,20.000000000000004,10,62,1788.7943859100342
60,0.457747957801208,0.3551491874130349,0.6549522358144216,0.7855063432747854,28.262203003022368,16.469587824921046,3.7155611846148964,0.8741263857414874,60,-7.694597134768908,50.0,,,14.393827365711331,52.60901305731386,150.5957396728918,15077,0.009988441976049069,10.42808296294308,20.000000000000004,10,62,1788.7943859100342
70,0.4571364084002811,0.355549723060483,0.6549522358144216,0.784456910010328,36.112019269447934,21.04400965592849,2.828842483349486,0.7762783065146871,70,-7.694597134768908,60.0,,,15.86306906118989,44.507679344154894,191.6031111702323,19505,0.00982328178263175,8.76902786547182,20.000000000000004,10,62,1788.7943859100342
80,0.4528234970278288,0.35837447400674005,0.6549522358144216,0.7770558518880447,43.919583078939795,25.59380918306904,2.7476103660871023,0.7808576942785326,80,-7.694597134768908,70.0,,,17.371101358905435,75.98728561308235,263.4829821931198,25005,0.010537211845355722,8.167358612251551,20.000000000000004,10,62,1788.7943859100342
90,0.3554108146003361,0.42217512815930663,0.6549522358144216,0.6098933803616544,50.85432924018829,29.634980741209866,2.727491640577519,0.8566792736344839,90,-7.694597134768908,80.0,,,19.409616271965206,84.05537233129144,343.49897844251245,30270,0.011347835429220762,9.859317115217,19.999999999999982,10,62,1788.7943859100342
100,0.1947853852973653,0.5273771122099387,0.6549522358144216,0.33425633718447095,55.57507782791892,32.38596174069837,2.2691122565697945,0.9856818630903793,100,-3.482849974437949,90.0,,,23.75968106649816,80.12205788586289,419.50325041729957,35576,0.011791748662505609,12.411292973224352,20.000000000000004,10,62,1788.7943859100342
110,0.17927402849373003,0.5375363100289948,0.6549522358144216,0.30763848132208516,58.7845519204517,34.25625880965384,2.242042104247618,0.9856763764032865,110,-3.482849974437949,100.0,,,23.04060189332813,85.87750290799886,500.6365261953324,40879,0.012246789945823832,4.629155122847386,20.000000000000004,10,62,1788.7943859100342
120,0.1764251018201144,0.5394022209235507,0.6549522358144216,0.30274965563644074,61.836492605244324,36.034754461223066,2.2077668911265573,0.9970737704983009,120,-3.482849974437949,110.0,,,28.219811947084963,85.0765612097457,581.6125443931669,46241,0.012577853947647474,20.000000000000014,20.000000000000004,10,62,1788.7943859100342
130,0.17120542542608175,0.5428208596480502,0.6549522358144216,0.293792567248654,64.8192037196698,37.772907097454045,1.6396158402313223,1.007505920486733,130,-3.482849974437949,120.0,,,30.384564774110913,41.487172617577016,619.9426089618355,50020,0.012393894621388155,19.99999999999997,20.000000000000004,10,62,1788.7943859100342
