x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5102810375396984e-17,0.5,0.5,2.42861286636753e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15657407616858898,0.5,0.0,0.0,0.5,2.7755575615628914e-17,3.686287386450715e-17,0.5,-7.2136808132358645,25.171608089296328,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936752193611252,0.5,1.734723475976807e-17,1.0408340855860843e-17,0.5,3.2959746043559335e-17,6.938893903907228e-18,0.5,-7.215005357333337,25.26257063416206,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15716589400210115,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.213700789524758,25.172907827662357,10,62
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17428128632455345,0.5,0.5,0.0,0.5264587162030011,0.5,1.0408340855860843e-17,0.039423078869662155,0.5,-4.0258676056826435,23.607908537776567,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9999999999999999,0.6560026157283905,1.0,4.749700709190674e-17,1.0,1.0,0.9967458580817444,1.0,-11.76185467758192,87.4928511713879,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9167689704497,1.0,0.6380304685449271,1.0,0.0,0.9977094228682524,1.0,0.8500178606238408,0.9636002258285769,-11.580890787408025,84.10080262372145,10,62
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10832607563977742,0.5,0.5,0.01514029108615925,0.3259959301543403,0.5,0.005559999254344902,0.05239658181523288,0.5,-4.012398130562941,22.47669858450507,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9999999999999999,1.0,0.6373954090083646,1.0,0.015052941597912404,1.0,0.9999999999999998,0.9999999999999999,1.0,-11.641111194063907,86.43422800156205,10,62
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06588145317937465,0.08688176972421642,0.3640870165158948,0.02449904289725785,0.01289831883169245,0.4319374861638184,0.0038476474484643863,0.0011426093962396567,0.005477657058588012,-10.710957270702657,42.38995371442855,10,62
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07852748341729716,0.029428907452485994,0.3711764307901183,0.029225037820198703,0.024513874408159882,0.49969960780889705,0.0029723247993338094,0.0001827824124963685,0.005701631868214827,-10.67000236836383,41.887403537842346,10,62
1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07322606403687487,0.0663163832897258,0.5477553468980281,0.0,0.0,0.5,0.0,9.683384808840515e-19,4.336808689942018e-19,-7.630098852315252,35.16857087441639,10,62
1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1118037961438258,0.04969311365492656,0.5738241195160044,0.0,9.93129189996722e-17,0.5,7.610591031079889e-19,0.0,7.589415207398531e-19,-7.633544218516059,35.409705301606465,10,62
