x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894503043964505,0.5,0.5,0.4986473713070154,0.5,0.5,0.5239421995356679,0.5,0.5,-3.4142636890430804,20.067699054527576,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13208312634378672,0.5,0.5,0.6270200721919537,0.5,0.5,0.25814502872526646,0.9637519177049398,0.5,-3.5319835669073947,26.715623777586202,10,62
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4030488785356283,0.5,0.5,0.09009094443172216,0.5,0.5,0.8367174342274666,0.6177779333665967,0.9845281224697828,-3.7101572410350467,35.81182539639521,10,62
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128692004829645,0.5,0.5,0.7820288324728608,0.8744307402521372,0.5,0.07043103780597448,0.5,0.5,-3.7192036541539717,30.986638022842534,10,62
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661965370178223,0.5,0.5,0.9651797777041793,0.9780892301350832,0.5,0.9307270431891084,0.5,0.5,-4.058430252021945,39.77872654318685,10,62
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25168872997164726,0.5,0.5,0.1570622930303216,0.3088434236124158,0.5,0.16578633897006512,0.31513059232383966,0.5,-4.046029932593684,26.12436640518304,10,62
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025644841603934765,0.6376195633783937,0.5,0.6235568542033434,0.5,0.5,0.7435025535523891,0.5,0.5,-3.533809817905994,27.552871005060606,10,62
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939495345577598,0.5,0.5,0.2519887425005436,0.5111152064055204,0.5,0.47807260882109404,0.8489628210663795,0.7068774690851569,-4.269330907760214,44.15306278286269,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690748948603868,0.9357563126832247,0.5,0.21838096622377634,0.5,0.5,0.9641811912879348,0.659255238249898,0.5,-3.806804984929485,39.814012016182254,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11130489222705364,0.01843444164842367,0.5,0.9092546245083213,0.5,0.5,0.1987350881099701,0.2876581475138664,0.5,-3.8285117570583114,28.9629874145009,10,62
