n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,36.56258503999925,341.86706979799965,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,488.52829694747925
40,0.6333081670083126,0.24016563587279416,0.6549522358144216,0.9828314596834733,9.914157298417367,6.388396224226365,4.551047106557802,0.9071379327946167,40,-3.4593107030652894,30.0,36.56258503999925,341.86706979799965,0.5451223999989452,27.112729418997333,23.232757227971888,5197,0.0044704170151956685,0.006815351134038105,0.08255513996135011,0.06206776598603199,30.0,60.0,0.8821252286434174,0.9914009551207225,0.9319439391295116,0.0711754634976387,0.0028227111227655164,0.040423498737315336,30.0,0.692307710647583,0.9729729890823364,0.8089887499809265,0.07007575780153275,0.0008445725601632148,0.011470972280949353,10.0,0,52,488.52829694747925
50,0.3353833000661182,0.43529219358129845,0.6549522358144216,0.5204816162636298,17.430722678152883,11.23185355959852,4.108294070095441,0.9594992830481137,50,-3.4593107030652894,40.0,36.56258503999925,341.86706979799965,0.3062772869998298,33.3001762290005,52.596896924907924,10514,0.005002558200961378,4.436851145529634e-06,0.0021063834279469716,0.001315906103418182,40.0,80.0,0.8346708491444588,0.9867939636111259,0.9012051418423652,0.07090053707361221,0.002328176482114941,0.03318536712322384,40.0,0.8246914565563201,0.9757861793041229,0.8936383128166199,0.05544351115822792,0.0018190075468737632,0.03270325902849436,10.0,0,52,488.52829694747925
60,0.325860290372711,0.4415293100716779,0.6549522358144216,0.5057028497718525,22.561645008330295,14.538071511792666,3.6931273317733755,0.9365244908294753,60,-3.4593107030652894,50.0,36.56258503999925,341.86706979799965,0.29537370300022303,26.258684909000294,75.00363062790711,15766,0.0047573024627620905,8.401116063924618e-06,0.002898467882161991,0.002004697567108651,50.0,100.0,0.832674970626831,0.9845924067497254,0.8996917760372162,0.06780913189053535,0.0022263426950667052,0.03308894550427795,50.0,0.7856483161449432,0.9883720874786377,0.8753760814666748,0.0611664280295372,0.0017174573498778046,0.02621972467750311,10.0,0,52,488.52829694747925
70,0.3225067827951351,0.44372569735743184,0.6549522358144216,0.5004985386335671,27.592651950357393,17.779906877631895,2.0154315336688855,0.91077895552623,70,-3.7078954633422545,60.0,36.56258503999925,341.86706979799965,0.27589078299934044,18.846142802998656,90.63610500492359,19899,0.004554807025726097,7.182317845560289e-06,0.0026799846726353284,0.0019398098493454846,60.0,120.0,0.8248371948798497,0.9852223535378773,0.8956391602754593,0.06670201458036899,0.0021415284708685553,0.03194407536648214,60.0,0.8666666507720947,1.0,0.9272727489471435,0.0882894903421402,0.0010962080996250734,0.02159105706959963,10.0,0,52,488.52829694747925
80,0.3110023517237236,0.45126055020942574,0.6549522358144216,0.4826448026930437,32.50836865699045,20.94745255022619,1.9529849279939187,0.8431009003281594,80,-3.7078954633422545,70.0,36.56258503999925,341.86706979799965,0.32207926900082384,31.534390103999613,118.21957911790014,25335,0.0046662553431182216,7.71516058588108e-06,0.002777617789740172,0.0019547299652192623,70.0,140.0,0.8308128314358848,0.9873334458896093,0.9001582443714142,0.06978593968919346,0.0019921969892623434,0.03046507275264178,70.0,0.7516806423664093,0.9724101543426513,0.8476307094097137,0.06216216385364533,0.004165561846457421,0.058891314268112185,10.0,0,52,488.52829694747925
90,0.30865811682755495,0.45279591209594555,0.6549522358144216,0.47900678265024815,37.316626583706906,24.04575489298258,1.9482297264079227,0.8915676423039854,90,-3.7078954633422545,80.0,36.56258503999925,341.86706979799965,0.33566790300028515,30.594338021001022,144.7734187289243,30607,0.004730075431402107,1.0544161243689368e-05,0.003247177427195713,0.0022775447487317886,80.0,160.0,0.8209213078022003,0.9854680344462394,0.8935923025012016,0.06883296770974993,0.0022638675964117283,0.03401835294207558,80.0,0.918367326259613,1.0,0.9574467539787292,0.06401138007640839,0.0020978263462893667,0.036646034196019174,10.0,0,52,488.52829694747925
100,0.30755069317462047,0.4535212216934288,0.6549522358144216,0.47728817098218274,42.09810135186906,27.126798942993457,1.9372456244708336,0.8211203964270106,100,-3.7078954633422545,90.0,36.56258503999925,341.86706979799965,0.42412065000098664,32.49393584399877,173.37062538892496,35893,0.004830207154289833,1.1045165607096955e-05,0.0033234267867815223,0.002399323875674526,90.0,180.0,0.8317486431863573,0.9870826972855462,0.9006872415542603,0.06829723575048977,0.0022454185686203547,0.03431031752584709,90.0,0.8532834649085999,0.9903469026088715,0.91631378531456,0.0594657376408577,0.002338473731651902,0.03598341289907694,10.0,0,52,488.52829694747925
110,0.3070896586333771,0.4538231772970038,0.6549522358144216,0.47657269110249767,46.86740566229246,30.200000702033446,1.924710234909113,0.8101539063538713,110,-3.7078954633422545,100.0,36.56258503999925,341.86706979799965,0.406372031000501,28.17124005900041,197.92589074189527,40650,0.004869025602506649,1.028098569623436e-05,0.003206397619796141,0.002405827080604593,100.0,200.0,0.8339021253585815,0.9874091178178788,0.9022498959302903,0.06741408593952655,0.0022547240849235097,0.03447762706317008,100.0,0.766627448797226,0.9605398058891297,0.8523784577846527,0.06027874611318111,0.0018536155228503048,0.025619739852845668,10.0,0,52,488.52829694747925
120,0.3022587341741149,0.45698720207264815,0.6549522358144216,0.4690755755033948,51.59564699532193,33.24674266607091,1.9107200411576322,0.8942186534857819,120,-3.7078954633422545,110.0,36.56258503999925,341.86706979799965,0.4474757319985656,19.751445751000574,214.6603306068355,44367,0.004838288155765219,0.0004968958506337917,0.02229116081844532,0.011496728655216549,110.0,220.0,0.8296073165806856,0.985140816190026,0.8988491784442555,0.06667743078009648,0.0022501989725490354,0.034089448785578666,110.0,0.800000011920929,0.9696969985961914,0.8767123818397522,0.07586207240819931,0.0016973151825368405,0.0341091999784112,10.0,0,52,488.52829694747925
