n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.1781061354392275,1.0,0.0,0.0,6.818224283598657,6.64011814815943,75,6.818224283598657,,,,,,,22,2022,35.72089219093323
85,0.1781061354392275,1.0,10.0,1.7810613543922749,6.818224283598657,6.64011814815943,85,6.818224283598657,,,,,,,22,2022,35.72089219093323
95,0.1781061354392275,1.0,20.0,3.5621227087845497,6.818224283598657,6.64011814815943,95,6.818224283598657,,,,,,,22,2022,35.72089219093323
105,0.1781061354392275,1.0,30.0,5.343184063176825,6.818224283598657,6.64011814815943,105,6.818224283598657,,,,,,,22,2022,35.72089219093323
115,0.1781061354392275,1.0,40.0,7.1242454175690995,6.818224283598657,6.64011814815943,115,6.818224283598657,,,,,,,22,2022,35.72089219093323
125,0.1781061354392275,1.0,50.0,8.905306771961374,6.818224283598657,6.64011814815943,125,6.818224283598657,,,,,,,22,2022,35.72089219093323
135,0.1781061354392275,1.0,60.0,10.68636812635365,6.818224283598657,6.64011814815943,135,6.818224283598657,,,,,,,22,2022,35.72089219093323
145,0.1781061354392275,1.0,70.0,12.467429480745924,6.818224283598657,6.64011814815943,145,6.818224283598657,,,,,,,22,2022,35.72089219093323
155,0.1781061354392275,1.0,80.0,14.248490835138199,6.818224283598657,6.64011814815943,155,6.818224283598657,,,,,,,22,2022,35.72089219093323
165,0.1781061354392275,1.0,90.0,16.029552189530474,6.818224283598657,6.64011814815943,165,6.818224283598657,,,,,,,22,2022,35.72089219093323
175,0.1781061354392275,1.0,100.0,17.81061354392275,6.818224283598657,6.64011814815943,175,6.818224283598657,,,,,,,22,2022,35.72089219093323
185,0.1781061354392275,1.0,110.0,19.591674898315024,6.818224283598657,6.64011814815943,185,6.818224283598657,,,,,,,22,2022,35.72089219093323
195,0.1781061354392275,1.0,120.0,21.3727362527073,6.818224283598657,6.64011814815943,195,6.818224283598657,,,,,,,22,2022,35.72089219093323
205,0.1781061354392275,1.0,130.0,23.153797607099573,6.818224283598657,6.64011814815943,205,6.818224283598657,,,,,,,22,2022,35.72089219093323
215,0.1781061354392275,1.0,140.0,24.934858961491848,6.818224283598657,6.64011814815943,215,6.818224283598657,,,,,,,22,2022,35.72089219093323
225,0.1781061354392275,1.0,150.0,26.715920315884123,6.818224283598657,6.64011814815943,225,6.818224283598657,,,,,,,22,2022,35.72089219093323
235,0.1781061354392275,1.0,160.0,28.496981670276398,6.818224283598657,6.64011814815943,235,6.818224283598657,,,,,,,22,2022,35.72089219093323
245,0.1781061354392275,1.0,170.0,30.278043024668673,6.818224283598657,6.64011814815943,245,6.818224283598657,,,,,,,22,2022,35.72089219093323
255,0.1781061354392275,1.0,180.0,32.05910437906095,6.818224283598657,6.64011814815943,255,6.818224283598657,,,,,,,22,2022,35.72089219093323
265,0.1600863398954715,0.8988255205284345,189.49412760264218,33.750066755734444,6.800204488054901,6.64011814815943,265,6.800204488054901,,,,,,,22,2022,35.72089219093323
275,0.1600863398954715,0.8988255205284345,198.4823828079265,35.35093015468916,6.800204488054901,6.64011814815943,275,6.800204488054901,,,,,,,22,2022,35.72089219093323
285,0.1600863398954715,0.8988255205284345,207.47063801321084,36.951793553643874,6.800204488054901,6.64011814815943,285,6.800204488054901,,,,,,,22,2022,35.72089219093323
295,0.1600863398954715,0.8988255205284345,216.45889321849518,38.55265695259859,6.800204488054901,6.64011814815943,295,6.800204488054901,,,,,,,22,2022,35.72089219093323
305,0.1600863398954715,0.8988255205284345,225.4471484237795,40.153520351553304,6.800204488054901,6.64011814815943,305,6.800204488054901,,,,,,,22,2022,35.72089219093323
