n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
110,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,10.0,2.2436344960435632,0.6732496431982135,0.35329283205681805,110,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
120,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,20.0,4.4872689920871265,0.6732496431982135,0.35329283205681805,120,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
130,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,30.0,6.730903488130689,0.6732496431982135,0.35329283205681805,130,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
140,0.2185669580015662,0.6291890751400454,0.8051733690847775,0.9741647241874215,39.87082362093711,8.945555526160302,0.6717277902108966,0.6127308605366519,140,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
150,0.2185669580015662,0.6291890751400454,0.8051733690847775,0.9741647241874215,49.61247086281132,11.131225106175965,0.6717277902108966,0.6127308605366519,150,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
160,0.20204709480852528,0.6424904290440058,0.8051733690847775,0.9005348026374893,58.985968496935875,13.234295370226421,0.6587747676301307,0.4380075989733933,160,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
170,0.20204709480852528,0.6424904290440058,0.8051733690847775,0.9005348026374893,67.99131652331077,15.254766318311674,0.6587747676301307,0.4380075989733933,170,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
180,0.20204709480852528,0.6424904290440058,0.8051733690847775,0.9005348026374893,76.99666454968566,17.27523726639693,0.6587747676301307,0.4380075989733933,180,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
190,0.20204709480852528,0.6424904290440058,0.8051733690847775,0.9005348026374893,86.00201257606055,19.295708214482183,0.6587747676301307,0.4380075989733933,190,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
200,0.20002946732067325,0.6441149689659577,0.8051733690847775,0.8915421280667875,94.96239722958194,21.306091025128175,0.6587747676301307,0.49712048197042824,200,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
210,0.20002946732067325,0.6441149689659577,0.8051733690847775,0.8915421280667875,103.87781851024981,23.306385698334907,0.6587747676301307,0.49712048197042824,210,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
220,0.20002946732067325,0.6441149689659577,0.8051733690847775,0.8915421280667875,112.79323979091768,25.30668037154164,0.6587747676301307,0.49712048197042824,220,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
230,0.20002946732067325,0.6441149689659577,0.8051733690847775,0.8915421280667875,121.70866107158555,27.30697504474837,0.6587747676301307,0.49712048197042824,230,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
240,0.20002946732067325,0.6441149689659577,0.8051733690847775,0.8915421280667875,130.62408235225342,29.3072697179551,0.6587747676301307,0.49712048197042824,240,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
250,0.20002946732067325,0.6441149689659577,0.8051733690847775,0.8915421280667875,139.5395036329213,31.307564391161833,0.6587747676301307,0.49712048197042824,250,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
260,0.19406613665228278,0.6489164840111922,0.8051733690847775,0.8649632415373361,148.32203048094192,33.27804241102661,0.6445574406551566,0.4388734237519904,260,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
270,0.19406613665228278,0.6489164840111922,0.8051733690847775,0.8649632415373361,156.97166289631528,35.218703777549436,0.6445574406551566,0.4388734237519904,270,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
280,0.19406613665228278,0.6489164840111922,0.8051733690847775,0.8649632415373361,165.62129531168864,37.15936514407226,0.6445574406551566,0.4388734237519904,280,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
290,0.1892409296402592,0.6528016121975947,0.8051733690847775,0.8434570335496608,174.16339668712362,39.07590047553497,0.6432576392059212,0.443497020789848,290,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
300,0.1892409296402592,0.6528016121975947,0.8051733690847775,0.8434570335496608,182.59796702262022,40.96830977193756,0.6432576392059212,0.443497020789848,300,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
310,0.1892409296402592,0.6528016121975947,0.8051733690847775,0.8434570335496608,191.03253735811683,42.86071906834015,0.6432576392059212,0.443497020789848,310,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
320,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,199.35280845499975,44.72748379328022,0.635895686494518,0.593186853232273,320,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
330,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,207.55878031326895,46.568603946757776,0.635895686494518,0.593186853232273,330,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
340,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,215.76475217153816,48.40972410023533,0.6064017291076677,0.5711028149185471,340,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
350,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,223.97072402980737,50.250844253712884,0.6064017291076677,0.5711028149185471,350,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
360,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,232.17669588807658,52.09196440719044,0.6064017291076677,0.5711028149185471,360,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
370,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,240.3826677463458,53.93308456066799,0.6064017291076677,0.5711028149185471,370,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
380,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,248.588639604615,55.77420471414555,0.6064017291076677,0.5711028149185471,380,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
390,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,256.79461146288423,57.6153248676231,0.6064017291076677,0.5711028149185471,390,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
400,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,265.00058332115344,59.456445021100656,0.6064017291076677,0.5711028149185471,400,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
410,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,273.20655517942265,61.29756517457821,0.6064017291076677,0.5711028149185471,410,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
420,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,281.41252703769186,63.138685328055765,0.6064017291076677,0.5711028149185471,420,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
430,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,289.61849889596107,64.97980548153332,0.6064017291076677,0.5711028149185471,430,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
440,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,297.8244707542303,66.82092563501087,0.6064017291076677,0.5711028149185471,440,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
450,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,306.0304426124995,68.66204578848841,0.6064017291076677,0.5711028149185471,450,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
460,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,314.2364144707687,70.50316594196596,0.6064017291076677,0.5711028149185471,460,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
470,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,322.4423863290379,72.34428609544351,0.6064017291076677,0.5711028149185471,470,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
480,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,330.6483581873071,74.18540624892105,0.6064017291076677,0.5711028149185471,480,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
490,0.1841120153477551,0.6569312773982373,0.8051733690847775,0.8205971858269214,338.8543300455763,76.0265264023986,0.6064017291076677,0.5711028149185471,490,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
500,0.16678260120639174,0.6708844601667042,0.8051733690847775,0.7433590520224977,346.67411123482344,77.78099948516933,0.5912341218114254,0.7284739681332391,500,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
510,0.16678260120639174,0.6708844601667042,0.8051733690847775,0.7433590520224977,354.1077017550484,79.44882549723324,0.5912341218114254,0.7284739681332391,510,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
520,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,360.7595147918196,80.94124921628645,0.4163787921085556,0.7274417682420381,520,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
530,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,366.62955034513686,82.25827064232894,0.4163787921085556,0.7274417682420381,530,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
540,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,372.49958589845414,83.57529206837143,0.4163787921085556,0.7274417682420381,540,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
550,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,378.3696214517714,84.89231349441391,0.4163787921085556,0.7274417682420381,550,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
560,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,384.2396570050887,86.2093349204564,0.4163787921085556,0.7274417682420381,560,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
570,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,390.109692558406,87.52635634649889,0.4163787921085556,0.7274417682420381,570,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
580,0.1317021426042484,0.699130311208431,0.8051733690847775,0.5870035553317292,395.97972811172326,88.84337777254137,0.4163787921085556,0.7274417682420381,580,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
590,0.13149979325457614,0.6992932375160388,0.8051733690847775,0.5861016733628565,401.8452542551962,90.1593874518355,0.4163787921085556,0.7751983068444211,590,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
600,0.13149979325457614,0.6992932375160388,0.8051733690847775,0.5861016733628565,407.70627098882477,91.47438538438126,0.4163787921085556,0.7751983068444211,600,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
610,0.13149979325457614,0.6992932375160388,0.8051733690847775,0.5861016733628565,413.56728772245333,92.78938331692703,0.4163787921085556,0.7751983068444211,610,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
620,0.13074211415438905,0.6999033005498215,0.8051733690847775,0.5827246567341534,419.4114193729384,94.10059285397186,0.4179898077613296,0.8435376530669694,620,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
630,0.13074211415438905,0.6999033005498215,0.8051733690847775,0.5827246567341534,425.23866594027993,95.40801399551574,0.4179898077613296,0.8435376530669694,630,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
640,0.12675715619316785,0.7031118825771192,0.8051733690847775,0.564963484099982,430.9771066444506,96.69551034725353,0.41373070415147434,0.8520522178498479,640,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
650,0.12675715619316785,0.7031118825771192,0.8051733690847775,0.564963484099982,436.6267414854504,97.9630819091852,0.41373070415147434,0.8520522178498479,650,7.7376979944135265,,,,,,,,,9,2009,46.26661229133606
