x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
2.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,29.727565851062536,0.6550324503332376,0.7394593777135015,0.4819010654464364,0.18,10.154867036268115,9.029769671468966,-4.8217381054828055,-1.3271667739900295e-05,-174252.6899720375,-12.30679028498039,9,2009
2.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,30.0,0.4704875722527504,0.8357103820890188,0.14422682859003544,0.18,10.646621378138661,8.656749450428402,-4.489867799637024,-1.0396624929853715e-06,-99350.32848700868,-8.763651759081233,9,2009
2.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,29.275112308561802,0.470361964777112,0.7504209531471133,0.2864578515291214,0.18,10.246954446658492,8.849625433147134,-4.671173045841038,-5.208979928283952e-06,-48047.04420828825,-2.996765529141431,9,2009
2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,30.0,0.19121988583356142,0.7488090507686138,0.7885534064844251,0.18916105343028902,10.588459929451346,8.576860500979379,-4.479715370634364,-9.93259163806215e-09,-145697.6859604685,-33.86632102642836,9,2009
2.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,30.347700383514166,0.8264581356197596,0.9347199918702245,0.3646576115861535,0.18,10.19288281723857,9.039467896162355,-5.152503982028432,-3.4575896279420704e-07,-175306.1338256204,-9.708007089219628,9,2009
1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,0.5833311155438423,0.5073086693882942,0.5,0.18,10.343222122639418,8.130769852460578,-4.1215733995257375,-0.0008048960580708808,-172916.8072691368,-10.48535888523022,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.501949444413185,0.4552198639139533,0.5,0.5,0.18,10.922383106313646,7.661927662217681,-2.949906295153383,-2.500752998457756e-06,-130210.33734704797,-1.38777623624116,9,2009
2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,30.0,0.8900580015033484,0.3177080685272813,0.580364222638309,0.18276406506076454,10.132277555763721,8.908259615421755,-4.681180019184201,-5.789752322016284e-08,-173056.3107528369,-124.06032275136155,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6831446224823594,0.5,0.5,0.18,10.937202904373407,7.711115151323505,-3.3185622985240677,-4.0431464185530785e-05,-163280.06767808596,-2.4791730154599687,9,2009
2.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,30.067247815430164,0.6290357802063227,0.9493287885561585,0.09986992925405502,0.18,10.420278385281563,8.698574041645433,-4.643262887488088,-0.00010503256180527387,-170544.67443756043,-14.651110645198173,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9693479677662253,0.5,0.5,0.18,10.7961610481143,7.7758399848582265,-3.5005745322696087,-0.001953467706698575,-186358.3671051129,-4.236069479689571,9,2009
