x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
2.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,29.727565851062536,0.6550324503332376,0.7394593777135015,0.4819010654464364,0.18,10.154867036268115,9.029769671468966,-4.8217381054828055,-1.3271667739900295e-05,-174252.6899720375,-12.30679028498039,9,2009
2.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,30.0,0.4704875722527504,0.8357103820890188,0.14422682859003544,0.18,10.646621378138661,8.656749450428402,-4.489867799637024,-1.0396624929853715e-06,-99350.32848700868,-8.763651759081233,9,2009
2.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,29.275112308561802,0.470361964777112,0.7504209531471133,0.2864578515291214,0.18,10.246954446658492,8.849625433147134,-4.671173045841038,-5.208979928283952e-06,-48047.04420828825,-2.996765529141431,9,2009
2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,30.0,0.19121988583356142,0.7488090507686138,0.7885534064844251,0.18916105343028902,10.588459929451346,8.576860500979379,-4.479715370634364,-9.93259163806215e-09,-145697.6859604685,-33.86632102642836,9,2009
2.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,30.347700383514166,0.8264581356197596,0.9347199918702245,0.3646576115861535,0.18,10.19288281723857,9.039467896162355,-5.152503982028432,-3.4575896279420704e-07,-175306.1338256204,-9.708007089219628,9,2009
1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,0.5833311155438423,0.5073086693882942,0.5,0.18,10.343222122639418,8.130769852460578,-4.1215733995257375,-0.0008048960580708808,-172916.8072691368,-10.48535888523022,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.501949444413185,0.4552198639139533,0.5,0.5,0.18,10.922383106313646,7.661927662217681,-2.949906295153383,-2.500752998457756e-06,-130210.33734704797,-1.38777623624116,9,2009
2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,30.0,0.8900580015033484,0.3177080685272813,0.580364222638309,0.18276406506076454,10.132277555763721,8.908259615421755,-4.681180019184201,-5.789752322016284e-08,-173056.3107528369,-124.06032275136155,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6831446224823594,0.5,0.5,0.18,10.937202904373407,7.711115151323505,-3.3185622985240677,-4.0431464185530785e-05,-163280.06767808596,-2.4791730154599687,9,2009
2.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,30.067247815430164,0.6290357802063227,0.9493287885561585,0.09986992925405502,0.18,10.420278385281563,8.698574041645433,-4.643262887488088,-0.00010503256180527387,-170544.67443756043,-14.651110645198173,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9693479677662253,0.5,0.5,0.18,10.7961610481143,7.7758399848582265,-3.5005745322696087,-0.001953467706698575,-186358.3671051129,-4.236069479689571,9,2009
1.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,30.0,0.7972048111259937,0.5923696672543883,0.5,0.2052682112529874,10.911455682478845,8.617222420464811,-4.174315459626251,-7.164631733758142e-05,-116961.42252578589,-99.39268329947018,9,2009
2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,30.0,0.783940639346838,0.9117227019742131,0.774793497286737,0.19367404824122786,10.015950914472342,9.072468263185531,-4.777697100273216,-7.687021934543736e-07,-148685.0585176744,-319.44468249193926,9,2009
1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,30.0,0.6817483631893992,0.3054114617407322,0.5,0.18,10.01867054309696,8.410332047641786,-4.05690145560265,-5.083647920400836e-07,-176372.80909764356,-12.781998266015655,9,2009
2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.1894297543913126,0.3501684656366706,0.9878754056990147,0.1658608958311379,10.692610247060657,8.15178869642796,-3.835238971321704,-6.411467165889917e-05,-90285.26064634592,-19.2033448588904,9,2009
2.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,30.0,0.43794266879558563,0.6964754341170192,0.6645219307392836,0.16929012816399336,10.557072537019849,8.596735919703054,-4.069412780402105,-1.7314050637651235e-07,-164186.6722109739,-73.689392040299,9,2009
1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,30.0,0.4979058215394616,0.5270956475287676,0.5,0.18083277706056833,10.4571723183617,8.2633581140713,-3.91522906290054,-0.0011828651140604052,-157684.53102489287,-42.46373423513003,9,2009
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6002024300396442,0.5,0.5,0.16786764129996298,10.050237074494362,7.7124075963051935,-3.1672055088116204,-3.8250573197728954e-06,-163512.7873182109,-11.511045806261867,9,2009
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7938072262331843,0.5,0.5,0.1764241139218211,10.75053814984858,7.739316647445039,-3.248641793267642,-9.326582585345022e-06,-175796.8442051451,-14.939445796593533,9,2009
2.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,31.857252318412066,0.5960979852825403,0.9597163945436478,0.37704747822135687,0.18,10.766265348531306,8.826804351554186,-4.5131871842059965,-1.3371391105465591e-08,-161177.5657120875,-17.94706814138445,9,2009
2.0,1.0,0.0,2.0,2.0,3.0,4.0,5.0,30.0,0.5114697180688381,0.38129583559930325,0.9427662035450339,0.1939134850166738,10.5191635126248,8.714843241639914,-4.351017952722058,-5.601305019808933e-08,-160251.33935900131,-67.90445505220157,9,2009
1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,30.075971353799105,0.6246498264372349,0.37955939397215843,0.5,0.18,10.864092432893813,8.699372835716042,-4.342345476583171,-6.247264536796138e-07,-177481.30820039895,-3.0262760478410824,9,2009
2.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,30.0,0.8705893494188786,0.21994398906826973,0.5941147366538644,0.17433343017473815,10.733843265101314,8.92619379420671,-4.56024922860884,-5.302354111336172e-09,-101011.82490095598,-84.31637966644033,9,2009
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.55950041487813,0.8313919454813004,0.5,0.5,0.18,10.203833855688572,8.10375827936823,-3.4451521896468424,-1.844319558585994e-05,-136950.89329007588,-3.511881506258338,9,2009
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.7262729983776808,0.5696252593770623,0.5,0.1990413019247353,10.720854866318405,8.52534172342918,-3.957033821875349,-1.3599674275610596e-08,-167902.60816215584,-84.55231198577751,9,2009
1.0,2.0,2.0,1.0,0.0,5.0,4.0,0.0,30.0,0.32439478300511837,0.6023346269503236,0.5,0.18,10.260882598347962,8.487912380781566,-3.889656319347565,-4.119565346627496e-07,-144696.71598007405,-5.467411513010825,9,2009
2.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,30.12402193248272,0.15667300764471292,0.2915225913748145,0.4489302532747388,0.18,10.010581883601844,8.318879899284005,-3.4870438216595314,-0.0002217141318396898,-180033.72802125843,-2.93609924690488,9,2009
1.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,30.0,0.41724570002406836,0.16303395852446556,0.5,0.18,10.508527671918273,8.295758043452361,-3.47478207018166,-5.627470090985298e-05,-186831.2555504414,-5.0582475314780995,9,2009
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.18993690144270658,0.4384233644232154,0.5,0.18,10.042101496830583,8.322966397302693,-3.876231574408414,-1.0870726327993907e-06,-133099.32590085687,-1.8950143820716727,9,2009
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7971941893920302,0.5,0.5,0.1799067168496549,10.104283309541643,8.099686862562443,-3.220801993465865,-0.0009198517736876966,-130201.32913118672,-17.483951458385178,9,2009
2.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,30.0,0.8830361040309072,0.9082035003229976,0.16300184559077024,0.18455007009208202,10.064491868950427,8.863170699823906,-4.363770026037918,-1.0509183994145133e-06,-176503.1592390247,-246.65717218241184,9,2009
2.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,31.810337342321873,0.503527982160449,0.3407509420067072,0.674013938754797,0.18,10.654197691939771,8.700123017327966,-4.319915169026868,-2.2557560441782698e-07,-159500.35696703446,-4.210877013213704,9,2009
2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,30.0,0.8117848327383399,0.38069627713412046,0.6093493662774563,0.18,10.382154765538871,8.963221665605925,-4.429731967883941,-8.682036423124373e-09,-133956.1801666593,-24.448917855389162,9,2009
1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,28.02496637031436,0.09774059988558292,0.018544227816164494,0.5,0.18,10.49504251498729,8.185365614831204,-3.40869358570151,-0.0025697527498778072,-142776.91394548793,-0.6292604576520403,9,2009
2.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,29.517627399414778,0.21945232432335615,0.5402407012879848,0.2050935309380293,0.18,10.210880274884403,8.588810083375229,-3.9312792105204557,-2.0182687876513228e-07,-156384.33912403442,-3.325442058013028,9,2009
