problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.005078188224606859
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f0_failure_rate.graph_1.edge_weight,0.13456853347550402
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f0_failure_rate.sizing,0.37676159558683137
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06913066049683932
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.078719813196892
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.33574120901932647
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0028204745290528245
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f1_mass.graph_1.edge_weight,0.2726798262844815
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f1_mass.sizing,0.21681144826964432
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.033489068844227955
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2352079092077846
mdgnc_edge_failures,MG LdWLOA + EW,10,9,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.23899127286480873
