n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,14494.27434182167
85,0.6409690202373675,0.19022488416769617,5.951124420838481,20.05250998587957,7.281087168396797,6.64011814815943,85,7.281087168396797,31.0,,,156.31730678724125,315.27208218118176,303.1307812943123,5336,0.05680861718409152,0.006366394392614017,0.5479415320483492,0.44569207355903684,0.006342398581651473,0.5451795631288023,0.4484780382895462,0.01201504488690581,0.019383593716446535,0.9686013613966478,0.009900009900009901,0.99000099000099,9.900009900011448e-05,0.9708832084310403,0.019407959484649323,0.009708832084310405,0.012208378647015735,0.007006644668937892,0.9807849766840463,0.9837361836246814,0.043905172786305076,0.9999999999999998,0.9883740060990892,0.4125536610856251,0.0,0.0,0.0,0.025035328626666995,3.453604352222368,0.6561190229555295,0.0004223518297956771,0.9999999999999998,0.5395034702981474,0.17601681204847736,0.002897229175301609,0.0,4.060478865845578e-17,0.0,2.374958886307251,0.8466434815207476,0.9339020752075172,0.9999999999999998,0.6023407081837372,0.014989678611047273,0.0,0.0,0.0,0.0,3.397875943523049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2345871164615196e-19,0.952505317048612,0.7058727443694468,0.8279144125659214,0.9921875210487752,0.0,0.7320575265814416,0.14186274944777483,0.27573724581327563,4.628137516875247,0.5480684645351783,0.680311057176,0.8251842975313546,0.657568842925335,0.1532074145436429,0.4747310626448262,0.0,0.0,0.0,3.3390711393563373,12,64,14494.27434182167
95,0.46675787194503915,0.1385230164356845,7.5948639238553834,25.591144446791603,7.106876020104469,6.64011814815943,95,7.106876020104469,40.0,,,151.71688389591873,297.4697130699642,591.0001508472487,10565,0.05593943689988157,0.056109377089050706,0.782229246180523,0.16166137673042616,0.05495186516296369,0.7614960626662023,0.18355207217083389,0.007413812014607092,0.5076758670144458,0.4849103209709472,0.01217197921609782,0.0028384137213445866,0.9849896070625577,0.07771530967093998,0.24041167706860772,0.6818730132604524,0.011952856825627209,0.017414208293399784,0.9706329348809729,0.785932072958865,0.761277231963214,0.98011640600448,0.8912813726771098,0.30940504399257845,0.007379077716914848,0.0,0.0,0.0,3.735391205313162,0.7134243719988564,0.06744820469527361,0.9407652638189556,0.5209527121389133,0.0,0.0,0.0,0.00017744480607488036,0.1391376214090003,2.3819056188670737,0.0,0.006599528597945863,1.0,0.7080750687580875,0.0549295233829186,0.0,0.0,0.0,0.0,1.769604120738952,0.0,0.20796095151765043,0.02982996875678682,0.9854188857932729,0.9896919925331282,0.0,0.0,0.0,0.1289555557459438,2.341857354346782,0.003527828160442679,7.89547739190805e-05,0.0,0.8477433902060166,0.7059772601607643,0.9927972148517851,2.941975843258316e-05,0.0,0.0,2.5501540679113606,0.9377889325330309,0.7533987542525392,1.0,0.8995740937966489,0.14767770645302636,0.03349223199047996,0.0,0.0,0.0,3.771931719025725,12,64,14494.27434182167
105,0.46675787194503915,0.1385230164356845,8.980094088212228,30.258723166241992,7.106876020104469,6.64011814815943,105,7.106876020104469,46.0,,,154.15036073699594,272.09321560012177,853.5251644630916,14920,0.05720678045999274,0.01204787213231704,0.021405403931310376,0.9665467239363725,0.006309172539266843,0.5360273805655491,0.457663446895184,0.011781681722204576,0.03009299602857567,0.9581253222492196,0.005711136873002919,0.5500156567445829,0.44427320638241424,0.9803921568627451,0.009803921568627265,0.009803921568627652,0.012048132029970491,0.031832423433724236,0.9561194445363053,0.8461822434057192,0.8490910247729001,0.9749613897070635,0.93603247532237,0.0,0.0,0.0,4.5006986965621144e-05,0.01100674098136099,3.617318881176379,0.9943309504423133,0.06949312356885848,0.9945552175383207,0.8873950012893383,0.0,0.0,0.0,0.0,0.01113424364676497,2.956908536485596,0.3257145971472344,0.9451028786357671,0.9981974196059329,6.599441347914542e-20,0.0,0.0,0.0,4.94650083778253e-21,0.0,2.2690148953889344,0.00013051351970128146,0.00070560785056705,0.6617100623727249,0.41124038787176825,0.682621877197608,0.0,5.421010862427522e-20,2.168404344971009e-19,0.05679723270274484,1.8132056815151143,1.0,1.0,1.0,0.5502478495399137,1.0,1.0,0.0,0.0,0.0,5.550247849539914,0.18630425050770472,0.8766814961720328,0.8957039251455949,0.31075831368941104,0.10590773445009227,0.11087436476387302,0.0,0.0,0.0,2.4862300847287084,12,64,14494.27434182167
115,0.4554252650101809,0.13515975897169175,10.348507965249109,34.869638851018095,7.095543413169611,6.64011814815943,115,7.095543413169611,49.0,,,158.34950855607167,398.30677068512887,1237.4440407613292,20342,0.06083197526110162,0.017719918097366266,0.45375099646106,0.5285290854415737,0.01753816834785818,0.46316301054673553,0.5192988211054064,0.011803363762467267,0.034072366657129975,0.9541242695804028,0.01729934953714779,0.4537935373121628,0.5289071131506894,0.04724111639495705,0.15261394431225395,0.8001449392927888,0.01203949142541218,0.01868475112125171,0.9692757574533362,1.0,0.6870488046094154,1.0,0.7230603694793682,0.006178928665637138,0.0,0.06051648552434536,0.0,0.0026831622104740126,3.4794877504892403,0.8309325743806111,0.8750833436245992,0.8802235090340222,0.41505823622276455,0.028449008779724397,0.0,0.005789531439176638,0.0,0.002973154417362496,3.0385093578982607,0.951535264512415,0.3502613004040876,0.7615455969102629,0.6428567651644524,0.8180093591128401,0.0,0.0,0.0,0.0,3.5242082861040576,0.0,0.0787794137736244,0.5962567442188196,0.8767648119565356,0.8694957065638903,0.8645763325096287,0.0,2.6187009090894576e-18,0.0,3.285873009022499,1.0374625542982321e-05,1.7787691892340307e-19,1.4547269886914024e-06,0.9840936439400837,4.034853286472382e-05,5.145942356402445e-05,1.194101496060561e-05,1.4399560103323106e-20,1.2705494208814505e-20,0.9842092222640046,0.060292123040986086,0.3926565829825747,0.5424413243393617,0.8633646164096882,0.30417938264243877,0.0,0.006554066451544557,0.00549348217130026,0.07182814480526356,2.2468097228431576,12,64,14494.27434182167
125,0.44832547006124734,0.13305270289076737,11.689570274561405,39.388392526375235,7.088443618220677,6.64011814815943,125,7.088443618220677,55.0,,,159.63064479315653,317.5978815499693,1545.5975833735429,25562,0.06046465782699096,0.055195017724512296,0.7765741218263306,0.1682308604491572,0.00652814838938797,0.6153344095226417,0.3781374420879703,0.011947932594881293,0.018049487349606014,0.9700025800555127,0.017521392000179343,0.44720688125750024,0.5352717267423204,0.8997028346094301,0.09130013704447541,0.008997028346094301,0.012545640305273718,0.0005099505400226352,0.9869444091547036,0.1290448512550761,0.12643635018362237,0.9393637714706498,1.0,0.9846887645351952,0.7720461934768124,0.0,0.0,0.0,3.9515799309213557,0.4762246476368281,0.23048285668376411,1.0,0.5402365560444301,0.912232094896185,0.08454793847934808,0.0,0.0,9.035040049624183e-22,3.243724093740555,0.015702969842324888,0.6715373898756171,0.98639613829433,0.9610471945397149,0.9550059753452145,0.8019031672670522,0.0,0.0,0.0,4.3915928351642535,0.004423170621412904,0.021414886749269498,1.0,0.877200411679768,1.0,1.0,0.5586569480615708,5.93190445269618e-17,0.0,4.461695417112022,0.0,0.005311059549458631,0.005696481500298146,0.9854493322560401,0.0003692757285412256,0.0884975669930464,1.8626329445080935e-20,8.294618535302785e-20,0.0,1.0853237160273845,0.0,2.819858081175392e-19,0.48988800459930804,0.8975545935587034,0.8043975000078397,0.9999999999999999,0.6493458923568258,2.0047563504676096e-19,0.0,3.8411859905226766,12,64,14494.27434182167
135,0.4277484638835869,0.1269459200462332,12.989563389246408,43.7687621960994,7.067866612043017,6.64011814815943,135,7.067866612043017,62.0,,,159.63358181901276,311.21783393481746,1845.880668278318,30066,0.06139428817529162,0.006396226148883157,0.5388306796722622,0.4547730941788547,0.006534740666735988,0.39860594085945106,0.5948593184738129,0.012108985266992328,0.003329199217886569,0.984561815515121,0.012126571818549719,0.0156820584928527,0.9721913696885975,0.008412898037489468,0.15261739936856789,0.8389697025939427,0.01198240919126582,0.011730162324756585,0.9762874284839776,0.6420014108252465,0.3774548288131642,0.8596431109975691,0.6611079203298184,0.5984977620289114,1.0828296886205393e-16,0.0,6.358368367790503e-17,2.167954258568168e-16,3.13870503299471,0.9986883170536529,0.28928081571160763,0.9654076974602811,0.0008157730816841186,0.0,0.0,0.0,0.0,0.009387040576562117,2.2635796438837876,0.2835971642460313,0.9761143505863185,0.5324862104677675,0.037637832215920056,0.9989841936780279,0.7101597505334817,7.517417406881916e-21,0.0,1.0668975540708951e-20,3.538979501727547,0.21740265335281775,1.0196391110429047e-17,0.9924835757447948,0.9900669408410602,0.9803229873841598,0.6012272316468248,0.8921249713185645,6.814212563447274e-17,0.7943382307066148,5.467966590994836,0.003404948132710705,0.00602574762116932,0.41772433154627203,0.9912170155959807,0.9999870079005337,0.07870343268198483,0.00011955262045043237,0.0,0.0,2.497182036099102,0.0,0.0,0.12845402861646724,1.0,0.6719746865629697,0.9779170020883825,0.3159016640261924,0.0,0.0,3.0942473812940117,12,64,14494.27434182167
145,0.4277484638835869,0.1269459200462332,14.25902258970874,48.046246834935275,7.067866612043017,6.64011814815943,145,7.067866612043017,72.0,,,166.88255575019866,379.4292054316029,2214.176413952373,35354,0.06262873830266372,0.04732322370436094,0.7484817478232557,0.20419502847238333,0.04841090871972625,0.7822039758704126,0.16938511540986123,0.012060526891902868,0.01566868311943007,0.9722707899886671,0.012163548523790525,0.004868292226010843,0.9829681592501985,0.012086435318467766,0.006266218170601285,0.9816473465109309,0.012049003793185492,0.017698878674582662,0.9702521175322318,0.867371281802516,0.6373253126292495,1.0,0.50665387951907,0.9998746467692814,0.45004929627813933,1.2712114379332895e-19,7.172327595940032e-19,2.0223924472449215e-18,4.461274416998256,0.0966102930171175,0.16855321955921754,0.9994140577956947,0.9357963260476868,0.2747305711578948,0.02424897388613646,0.0,0.0,0.0,2.499353441463748,0.10559066915907353,0.41662311463039964,0.9998617885939914,0.9999932388895741,0.8587453264812317,0.8901898816215814,0.0,0.0,0.0,4.271004019375852,0.6443827606950217,0.4046291921962233,0.06123000001809667,0.9527857280638637,0.7601534861096416,0.986733551326033,0.49791549379679434,0.5153282513819801,0.0033643443313439826,4.826522807918999,8.673617379884035e-19,0.07997058601503118,0.4240968505708703,0.35875888440344095,0.6553555596043552,0.5781438348067004,0.0016936120131898335,0.0,0.0,2.0980193274135877,1.9609263156953214e-17,2.4124943305915756e-19,0.8695271162505396,0.13905475198876824,0.968237728720357,0.48639254072401383,0.029729613255837787,0.0,0.0,2.492941750939516,12,64,14494.27434182167
155,0.4277484638835869,0.1269459200462332,15.528481790171073,52.32373147377115,7.067866612043017,6.64011814815943,155,7.067866612043017,73.0,,,166.36838050093502,389.66110974317417,2592.652818622999,40646,0.06378617375936128,0.011949580929872586,0.4833618959102552,0.5046885231598721,0.006380377586060826,0.5436161066112268,0.4500035158027123,0.012122229928721417,0.010937667392570254,0.9769401026787082,0.01205211056590657,0.013339268013125122,0.9746086214209683,0.011710363489909937,0.045447266179405976,0.9428423703306841,0.01204569936302992,0.028399359612578307,0.9595549410243919,0.08545040759560138,0.8085449906995531,0.9974350504715727,0.6888163103818842,0.5030351176016971,0.0,0.02593279457821875,0.0,0.0,3.109214671328527,0.9890507268652244,0.2817246868436823,1.0,0.6995610618228557,3.499224468261471e-16,0.0,0.0,0.0,0.0,2.970336475531763,0.2584282444741574,0.5644455026067109,0.7215490923588489,0.9863041562219189,0.8832396623865183,0.00893557111076404,0.0,7.214312900408736e-19,0.0,3.4229022291589186,0.1912535189725153,0.31509243925188846,0.5199407119866365,0.9395041227289579,0.9068710087075008,0.9589034977911731,0.9136046402025534,0.3287621534202845,0.1380613471433206,5.2119934402048305,0.30534604523920994,0.39421415996797543,0.26895590635650124,0.9977941774507452,0.9989222973146126,0.999666382791522,0.00023807654127750162,0.0,0.0,3.965137045661844,0.0,0.0025788969396225037,0.9999999999999999,0.6029832332894962,0.9801105755757706,0.9600774275711159,0.024040110619203532,0.0,0.0,3.569790243995209,12,64,14494.27434182167
165,0.3959220758003337,0.11750057901497561,16.750714285477116,56.44208417219075,7.0360402239597635,6.64011814815943,165,7.0360402239597635,79.0,,,173.30397778889164,362.07240006001666,2944.3670475739054,45901,0.06414603271331573,0.012201457803697826,0.013989147939987272,0.9738093942563149,0.011954570200862297,0.03567225144819395,0.9523731783509438,0.012082259513237902,0.02529192233268205,0.9626258181540801,0.01219590473304547,0.02745017055718572,0.9603539247097688,0.011708350969707041,0.009397828090918534,0.9788938209393745,0.01198862543897565,0.03120670430736089,0.9568046702536634,0.2687492286053867,1.0,0.6297220653147979,0.9448734276213793,0.6772853557504045,0.0,0.0,0.0,0.0,3.5206300772919685,0.9999999999999998,0.4464248433000789,0.4853732916555844,0.14824135263769314,0.0,0.0,0.0,0.0,0.0,2.080039487593356,0.9863489060439807,0.6357618916122766,1.0,0.9459127487350039,0.6314918535477809,7.678665838777756e-05,0.0,0.0,4.489274620447792e-20,4.19959218659743,0.03217981260612109,0.019246779416331038,0.9044332135740342,0.7130578068391139,0.6134368410306548,1.0,0.9655232596021944,1.3372372113558706e-18,6.5954452867299625e-18,4.2478777130684495,0.0,0.0,0.3242033649796062,0.9938109992488058,0.5036630153927557,0.19568614367446222,0.0,0.016148623357210935,0.0,2.033512146652841,0.001995641957303987,0.990864615861463,0.21964692782831363,0.9577567779633037,1.0,0.834762887882597,0.0,0.0,9.894879248969026e-05,4.00512580028547,12,64,14494.27434182167
