n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,3.744848072528839e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1108.4788479804993
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,28.01129112811759,3.744848072528839e-06,0.8721153098158538,41.42687490512617,32.700529421912506,5169,0.0063262776981838,0.0157674277869652,0.1255684187483668,0.0772400984172311,28.0,168.0,0.0400014126540294,0.9478338445935932,0.0766090386148009,0.0418540964435253,0.5019818480525698,0.5029484714780535,28.0,0.0324261114001274,0.9682539701461792,0.0627507433295249,0.0333157069981098,0.5019577145576477,0.5029407441616058,10.0,0,52,1108.4788479804993
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,36.0,28.01129112811759,3.744848072528839e-06,0.6296192049048841,34.58705279184505,59.733702822821215,9421,0.0063404843246811,0.0185934868801735,0.1363579366233352,0.0864147244426508,36.0,216.0,0.0383187781295014,0.9523716502719456,0.073530850932002,0.0399566765667663,0.501963218053182,0.5029401431481043,36.0,0.0324192196130752,0.9682539701461792,0.0627378419041633,0.0333157069981098,0.5021023869514465,0.503027081489563,10.0,0,52,1108.4788479804993
105,0.7085300028730064,0.9490560425996336,29.745280212998168,22.20672176223085,7.348648151032436,6.64011814815943,105,7.348648151032436,40.0,28.01129112811759,3.744848072528839e-06,0.7560248649679124,43.35080816480331,92.73470237082802,14648,0.0063308780974077,0.0151282001203956,0.1229967484139138,0.0657745955997577,40.0,240.0,0.0377298560459166,0.9539598822593688,0.0724534852430224,0.0392925796099007,0.5019678726792336,0.5029441505670548,40.0,0.0324123278260231,0.9682539701461792,0.0627249404788017,0.0333157069981098,0.5019743978977204,0.5029286921024323,10.0,0,52,1108.4788479804993
115,0.7085300028730064,0.9490560425996336,39.2358406389945,29.292021790960916,7.348648151032436,6.64011814815943,115,7.348648151032436,44.0,28.01129112811759,3.744848072528839e-06,0.7720726919360459,55.37533948291093,132.4481177001726,20075,0.0065976646425988,0.0126839160117761,0.1126228929293512,0.061977065777367,44.0,264.0,0.0372464443895627,0.9552593447945334,0.0715690720826387,0.0387492275542833,0.5019544796510176,0.5029333328658884,44.0,0.02648954577744,0.91780823469162,0.051492915675044,0.0285602509975433,0.5015533983707428,0.5027853846549988,10.0,0,52,1108.4788479804993
125,0.7085300028730064,0.9490560425996336,48.72640106499084,36.37732181969098,7.348648151032436,6.64011814815943,125,7.348648151032436,49.0,28.01129112811759,3.744848072528839e-06,0.7682202358264476,47.61208934010938,166.34965251083486,25425,0.0065427591941331,0.006059181120256,0.0778407420330514,0.046521510255723,49.0,294.0,0.0361486947430031,0.9514378029472974,0.0695202826541297,0.0377095360689017,0.5019078558805038,0.5029160769618287,49.0,0.0324157737195491,0.9682539701461792,0.0627313911914825,0.0333157069981098,0.5019220888614655,0.5028964102268219,10.0,0,52,1108.4788479804993
135,0.7085300028730064,0.9490560425996336,58.21696149098717,43.46262184842104,7.348648151032436,6.64011814815943,135,7.348648151032436,53.0,28.01129112811759,3.744848072528839e-06,0.8231302630156279,46.916959829162806,204.0834652215708,30615,0.0066661265791791,0.0058057043077341,0.0761951724700071,0.0452880413545735,53.0,318.0,0.0358673549555944,0.9527069476415526,0.0690086437564975,0.0373779263277098,0.5019012374697991,0.5029106083905922,53.0,0.0264891953104072,0.91780823469162,0.0514922539393107,0.0285602509975433,0.5019249651167128,0.5029655827416314,9.0,0,52,1108.4788479804993
145,0.7085300028730064,0.9490560425996336,67.70752191698351,50.5479218771511,7.348648151032436,6.64011814815943,145,7.348648151032436,62.0,28.01129112811759,3.744848072528839e-06,1.0850413560401648,45.79861003113911,237.8568775288295,35901,0.0066253552137497,0.0039884932897471,0.0631545191553788,0.030947519658692,62.0,372.0,0.0345060092006479,0.947641005439143,0.0664659420088414,0.0360979411991373,0.5019046818056414,0.5029185885383237,62.0,0.0324123278260231,0.9682539701461792,0.0627249404788017,0.0333157069981098,0.5018439888954163,0.5028414964675904,10.0,0,52,1108.4788479804993
155,0.7085300028730064,0.9490560425996336,77.19808234297984,57.63322190588116,7.348648151032436,6.64011814815943,155,7.348648151032436,67.0,28.01129112811759,3.744848072528839e-06,1.1828861709218472,40.96895807306282,268.7554533225484,41119,0.0065360405973527,0.00416346193586,0.0645248939236633,0.0355223186152544,67.0,402.0,0.0343497643219446,0.9491792863874292,0.0661867627901817,0.0358903117811501,0.5018979480017477,0.5029120685449288,67.0,0.0324123278260231,0.9682539701461792,0.0627249404788017,0.0333157069981098,0.5020233452320099,0.502946811914444,10.0,0,52,1108.4788479804993
165,0.7085300028730064,0.9490560425996336,86.68864276897618,64.71852193461122,7.348648151032436,6.64011814815943,165,7.348648151032436,77.0,28.01129112811759,3.744848072528839e-06,1.175388166913763,42.80191092402674,302.42828080267645,46301,0.0065317872357546,0.001096287758808,0.0331102364656009,0.017486177832025,77.0,462.0,0.0340981491926041,0.9516565180444098,0.0657371754770155,0.0355559475236124,0.5019142333563272,0.5029165806708398,77.0,0.0324123278260231,0.9682539701461792,0.0627249404788017,0.0333157069981098,0.5019288182258606,0.5028986930847168,10.0,0,52,1108.4788479804993
