n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.713673165999353,229.37906356016174,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,509.47454714775085
40,0.4665553843213385,0.34938074372190425,0.6549522358144216,0.8135629168487214,9.067814584243607,5.200135884626467,3.4184482986752727,0.9760409467410089,40,-3.4078489970365196,30.0,20.713673165999353,229.37906356016174,0.45918787783011794,34.14443594496697,30.201509818667546,5391,0.0056022092039821085,1.8726349636059463e-07,0.0004327395248421325,0.00032874595476995794,30.0,60.0,0.900379091501236,0.9956983109315236,0.9442337850729624,0.07153320362170537,0.0017961854425569376,0.005791481351479888,30.0,0.8316360175609588,0.9888888895511627,0.9034433782100677,0.057014042139053346,0.0020459401654079556,0.006478020595386625,10.0,17,69,509.47454714775085
50,0.44399881197665036,0.3641542212113675,0.6549522358144216,0.7742295570643355,17.00677695380889,9.752906866116412,3.005847343045626,0.9815093099261745,50,-3.4078489970365196,40.0,20.713673165999353,229.37906356016174,0.28685216302983463,29.389059328939766,55.66036916314624,10675,0.005214086104275995,2.326817388752849e-06,0.00152539089703356,0.001042223558197984,40.0,80.0,0.8831933230161667,0.9939959555864334,0.9340361833572388,0.06790341325104236,0.001858624123269692,0.005963116162456572,40.0,0.8213632822036743,1.0,0.9003468751907349,0.06716364920139313,0.001730814331676811,0.005595959071069956,10.0,17,69,509.47454714775085
60,0.44399881197665036,0.3641542212113675,0.6549522358144216,0.7742295570643355,24.749072524452245,14.192894985882916,3.005847343045626,0.9815093099261745,60,-3.4078489970365196,50.0,20.713673165999353,229.37906356016174,0.2969313790090382,26.028837610967457,77.8039110538084,15670,0.004965150673504047,3.476613716001314e-06,0.0018645679703355718,0.001273993608237792,50.0,100.0,0.8708273148536683,0.9951967644691467,0.927298321723938,0.06775546044111252,0.0018330621649511158,0.005889684744179249,50.0,0.9072586536407471,1.0,0.951314526796341,0.06722689419984818,0.0017721616080962122,0.005080186435952783,10.0,17,69,509.47454714775085
70,0.4326327314700284,0.37159846105162625,0.6549522358144216,0.7544097844910199,32.392269232229026,18.57605270311631,2.9922769875200856,0.9779118786764519,70,-3.4078489970365196,60.0,20.713673165999353,229.37906356016174,0.26192977209575474,30.19380252598785,104.04727062163875,20956,0.004965034864556153,3.2306593069249716e-06,0.00179740349029509,0.0012931524844414068,60.0,120.0,0.8768992046515147,0.995997303724289,0.9313010225693384,0.06766736606756846,0.0018229120721419652,0.005754768359474837,60.0,0.7426803350448609,0.9709387302398682,0.8404355883598328,0.061484718695282936,0.0018231101799756288,0.006000253558158875,10.0,17,69,509.47454714775085
80,0.39311068126701515,0.3974835161960596,0.6549522358144216,0.685492619405086,39.591781251709556,22.70476976680153,2.6937362765727633,1.0116355157998809,80,-3.4078489970365196,70.0,20.713673165999353,229.37906356016174,0.29123200988397,27.384298434015363,127.53557522548363,26191,0.004869442756117889,4.570918459845354e-06,0.00213797064054803,0.001557974848712591,70.0,140.0,0.8577250804219927,0.9924175075122288,0.9183202462536948,0.06678413072867052,0.00182294037326106,0.005789837673572557,70.0,1.0,1.0,1.0,0.06722689419984818,0.0017128576640971006,0.005697575956583023,10.0,17,69,509.47454714775085
90,0.3888211364288167,0.40029296317846386,0.6549522358144216,0.6780126615527199,46.409307656498584,26.61442885528069,2.5973683640647502,1.0171109942445726,90,-3.4078489970365196,80.0,20.713673165999353,229.37906356016174,0.3314272139687091,33.389925172086805,156.9940429329872,31817,0.0049342817655023165,6.4157341614984475e-06,0.0025329299559005668,0.0018333993706480711,80.0,160.0,0.874026394635439,0.9926835007965564,0.9274337247014046,0.06669358443468809,0.0018139372783480211,0.005794052983401343,80.0,0.8566683292388916,1.0,0.9225800156593322,0.060305509716272354,0.0018576804781332613,0.00584734370931983,10.0,17,69,509.47454714775085
100,0.38819141787376693,0.40070539875402755,0.6549522358144216,0.6769145804209689,53.18394386636703,30.499491626793606,2.5656538567432556,1.0204391382477491,100,-3.4078489970365196,90.0,20.713673165999353,229.37906356016174,0.36602735589258373,25.97612066101283,179.29398790351115,36673,0.004888991571551582,6.470875327441041e-06,0.002543791525939388,0.0018362084833317637,90.0,180.0,0.8720977207024893,0.9934964451524947,0.9268944236967299,0.06598379835486412,0.0018187976338797146,0.005799974175170064,90.0,0.9040631890296936,0.9703135907649993,0.9354949474334717,0.07081594243645668,0.0017804609378799796,0.005711047863587737,10.0,17,69,509.47454714775085
110,0.38814760680752386,0.4007340929098169,0.6549522358144216,0.6768381842201302,59.95270768957253,34.38118675020006,2.565594580448335,1.0575327669336194,110,-3.4078489970365196,100.0,20.713673165999353,229.37906356016174,0.42735162493772805,18.730878502829,194.91425667400472,40591,0.0048019082228574,1.0084231147633291e-05,0.0031755678464856158,0.0021835815641996327,100.0,200.0,0.8752942675352097,0.9911781597137451,0.9277544760704041,0.06646701276302337,0.001814963964279741,0.005791081544011831,100.0,0.8090056359767914,1.0,0.894369375705719,0.07586207240819931,0.0015815576654858888,0.005508195096626878,10.0,17,69,509.47454714775085
120,0.38740681062055193,0.4012192790287569,0.6549522358144216,0.6755464098093816,66.71463065972009,38.25895883734044,2.4049288959330606,1.0498376266694207,120,-4.234322022142236,110.0,20.713673165999353,229.37906356016174,0.562093794811517,16.223352639004588,208.28501579305157,44013,0.004732352163975452,0.000406665879667557,0.020165958436621778,0.011439892811385369,110.0,220.0,0.8692680283026262,0.9919801451943138,0.9247194669463418,0.067321109094403,0.0017937452098439363,0.005765364594249563,110.0,0.96710963845253,1.0,0.9825516045093536,0.08232813328504562,0.001611130149103701,0.005762239033356309,10.0,17,69,509.47454714775085
