n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.911851526005194,25.219398770015687,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,327.70118165016174
40,0.5406941082004156,0.3008234207568746,0.6549522358144216,0.8701402274060067,9.350701137030033,5.810407165529197,3.2668661050457386,0.7452110850292972,40,-3.5164359751911767,30.0,20.911851526005194,25.219398770015687,0.3791852639988065,18.888366750907153,15.755199655191973,3724,0.004230719563692796,0.012009986502201976,0.10959008395927972,0.0854771402072866,30.0,60.0,0.43133289019266763,0.2614246393243472,0.31938289751609167,0.07115028401215871,0.037594453617930415,0.10595336432258289,30.0,0.4000000059604645,0.2222222238779068,0.2857142686843872,0.07741935551166534,0.03640623390674591,0.10311535000801086,1.0,4,56,327.70118165016174
50,0.5339837928256334,0.3052183568146082,0.6549522358144216,0.8593413019921295,17.998108784020715,11.183796670659442,2.4395337532143966,0.7123281690304376,50,-3.5164359751911767,40.0,20.911851526005194,25.219398770015687,0.26194763486273587,7.009117636829615,21.06535937008448,5044,0.004176320255766154,0.00879225159921867,0.09376700698656575,0.06911442045577597,40.0,80.0,0.4176280241459608,0.25988556928932666,0.31507809199392794,0.06838270043954253,0.037755897641181944,0.10650648400187493,40.0,0.3885811299085617,0.22093039005994797,0.27703349143266676,0.08614656887948513,0.037017178162932395,0.10358641073107719,10.0,4,56,327.70118165016174
60,0.5339007260051702,0.30527276161439243,0.6549522358144216,0.8592076223737438,26.590853405850083,16.52321926481346,2.4374537135154077,0.7252727819686622,60,-3.5164359751911767,50.0,20.911851526005194,25.219398770015687,0.23927374999038875,16.532137472182512,34.64378132321872,8584,0.004035855233366579,0.006272889162553252,0.07920157298029662,0.057501384303301734,50.0,100.0,0.41329232960939405,0.2514000889658928,0.3071280211210251,0.07155781872570514,0.0376302233338356,0.10607693687081338,50.0,0.42592592040697735,0.1517857164144516,0.22358722984790802,0.08126310259103775,0.038550421595573425,0.11632111668586731,3.0,4,56,327.70118165016174
70,0.5067803993242421,0.3230352802100839,0.6549522358144216,0.8155628205022929,34.96470562023027,21.72662489146052,2.4077469160678273,0.7322653231855405,70,-3.5164359751911767,60.0,20.911851526005194,25.219398770015687,0.30595657718367875,30.92968431301415,61.86658482719213,13433,0.004605567246869063,0.007356143211396473,0.08576796145062836,0.06143892042804701,60.0,120.0,0.41404533957441647,0.25471851179997124,0.309349574893713,0.07032960311820109,0.037622692187627156,0.10652886517345905,60.0,0.27170614451169967,0.18166058138012886,0.21567575857043267,0.06248548179864884,0.03623100072145462,0.10415885299444198,10.0,4,56,327.70118165016174
80,0.4843438204037623,0.33773016773807885,0.6549522358144216,0.7794555842887207,42.93979764418534,26.68224599010054,2.3985969559177085,0.7201558457248868,80,-3.5164359751911767,70.0,20.911851526005194,25.219398770015687,0.2780153779312968,13.444864447927102,72.89790220744908,16027,0.004548443389745372,0.0072084423118731296,0.0849025459681459,0.0591851240776945,70.0,140.0,0.39371116885117124,0.24428166459713663,0.2959676011332444,0.06920901435826506,0.03742387912103108,0.10619029200502804,70.0,0.4008291751146317,0.2611781120300293,0.3112911581993103,0.07429332993924617,0.03803920149803162,0.1113951787352562,10.0,4,56,327.70118165016174
90,0.48139777963345504,0.339659683727392,0.6549522358144216,0.7747145143437301,50.71064813734759,31.510953990286627,2.39222544974269,0.6899345701845836,90,-3.5164359751911767,80.0,20.911851526005194,25.219398770015687,0.30417374218814075,12.081580452853814,82.60769617697224,18609,0.004439126023804194,0.00679694390173895,0.0824435801123347,0.057866316609446744,80.0,160.0,0.3954247832298279,0.246369191352278,0.2982073795981705,0.06978973732329904,0.03751305537298322,0.1068941542878747,80.0,0.37613731920719146,0.1861587345600128,0.2439624473452568,0.07879057824611664,0.03851373493671417,0.11193725541234016,10.0,4,56,327.70118165016174
100,0.47984817318767997,0.3406746019336848,0.6549522358144216,0.7722207292540344,58.44532435533641,36.3171837543923,2.3976371325133403,0.7642726731353477,100,-3.5164359751911767,90.0,20.911851526005194,25.219398770015687,0.33235881803557277,25.240636189933866,104.15870902128518,23296,0.004471098429828519,0.0062996089000131,0.07937007559535961,0.056192144980450644,90.0,180.0,0.3927188929584291,0.24030740716391139,0.29239482838246555,0.07053016242053774,0.03765308128462897,0.10761993361843956,90.0,0.4284327864646912,0.40027777552604676,0.4106098473072052,0.071089705824852,0.0382253460586071,0.11578274816274643,10.0,4,56,327.70118165016174
110,0.4739542260753579,0.3445348557726721,0.6549522358144216,0.7627355870953669,66.12010593708342,41.08619575070749,2.38683785518865,0.7896203091013962,110,-3.5164359751911767,100.0,20.911851526005194,25.219398770015687,0.35345937800593674,19.039617562200874,120.08819070248865,26959,0.004454474969490287,0.006233434969339695,0.07895210554088912,0.05431419829062202,100.0,200.0,0.3974631842970848,0.2579283756762743,0.3057149925082922,0.07033717572689056,0.037685099132359026,0.10834456838667393,100.0,0.3636363744735718,0.2222222238779068,0.27586206793785095,0.07741935551166534,0.03729791473597288,0.10886676423251629,4.0,4,56,327.70118165016174
120,0.47237215400682797,0.34557103741117534,0.6549522358144216,0.7601895550069738,73.73473164759513,45.81782765111842,2.3755116554701163,0.8164342316004521,120,-3.5164359751911767,110.0,20.911851526005194,25.219398770015687,0.40977485897019506,13.542247015982866,131.16194053948857,29654,0.004423077511954157,0.00587181114385237,0.07662774395643115,0.053187554275670304,110.0,220.0,0.39691852033138275,0.25880704271522437,0.3066175097091631,0.06987488693134351,0.03760834607211026,0.10810174542394552,110.0,0.454617902636528,0.1965873047709465,0.2733443588018417,0.07548387348651886,0.03881719037890434,0.11304832622408867,10.0,4,56,327.70118165016174
130,0.4714919425666723,0.34614753386189473,0.6549522358144216,0.7587730287843161,81.32954456655158,50.53714813398592,2.3219409571794487,0.8181446627527277,130,-3.5164359751911767,120.0,20.911851526005194,25.219398770015687,0.4241936090402305,17.609717228915542,145.70131030748598,33423,0.0043593127579058125,0.005263096193251821,0.07254719976161603,0.049383903697073926,120.0,240.0,0.40126606499155365,0.25436015967279674,0.30440369018663965,0.07019899571314454,0.03768290309235454,0.10842234821369251,120.0,0.4506813079118729,0.26507246494293213,0.3269975334405899,0.09392829537391663,0.03755335211753845,0.10697958543896675,10.0,4,56,327.70118165016174
140,0.46483495823571125,0.35050754063323925,0.6549522358144216,0.7480599291375309,88.86370935616081,55.21878263799784,2.3129414029585047,0.8578300383461801,140,-3.5164359751911767,130.0,20.911851526005194,25.219398770015687,0.5119844018481672,20.883313497994095,163.38745790952817,37323,0.004377661439582246,0.0049371144169303985,0.07026460287321347,0.04729934927952193,130.0,260.0,0.40506723752388585,0.2551841831551148,0.3061416781292512,0.07202432645628086,0.0376729376327533,0.10831136646179053,130.0,0.35385964512825013,0.20300000309944152,0.2567984163761139,0.07548462077975274,0.034501254186034204,0.09310447201132774,10.0,4,56,327.70118165016174
150,0.4628964551789854,0.35177716754437494,0.6549522358144216,0.7449402918693893,96.32871046119541,59.85743970507132,2.2702317299350034,0.836954361167574,150,-3.5164359751911767,140.0,20.911851526005194,25.219398770015687,0.4498581269290298,21.63721685204655,181.95413694926538,41010,0.004436823627146193,0.005066214707027989,0.07117734686701935,0.04865047624097096,140.0,280.0,0.40140955235276904,0.25145674172256677,0.30261715943259854,0.07227149033652884,0.03744638881513051,0.1072251597153289,140.0,0.3916085988283157,0.3195294201374054,0.3512578636407852,0.07200333625078201,0.03618434183299542,0.1035829558968544,10.0,4,56,327.70118165016174
160,0.46272483207121573,0.3518895724825261,0.6549522358144216,0.7446640984214528,103.77673241264962,64.48554614132233,2.2702317299350034,0.8201230658971318,160,-3.5164359751911767,150.0,20.911851526005194,25.219398770015687,0.4802465168759227,19.178816279862076,198.0946798378136,44596,0.0044419831338643285,0.004962619656588698,0.07044586330359433,0.04809195269817953,150.0,300.0,0.400613519748052,0.25577269807457925,0.3056674332916737,0.07204744917651018,0.03736829342941443,0.10703807791074117,150.0,0.3929526299238205,0.3333333432674408,0.3600089728832245,0.07451085597276688,0.03532845489680767,0.09941396340727807,10.0,4,56,327.70118165016174
170,0.46271595992220294,0.3518953833163585,0.6549522358144216,0.7446498204523709,111.22330200701875,69.11275010128942,2.2700643611714435,0.8200534565853096,170,-3.5164359751911767,160.0,20.911851526005194,25.219398770015687,0.5032146899029613,14.899480531923473,210.21921559865586,47854,0.004392928816789733,0.004807364718106793,0.06933516220581584,0.0472475861348526,160.0,320.0,0.4001347141340375,0.26062023839913306,0.3090637795161456,0.07220141210127622,0.037240803521126506,0.10656157075427472,160.0,0.4353817641735077,0.3600000083446503,0.3934611588716507,0.08547008782625198,0.03530761152505875,0.09940189868211746,10.0,4,56,327.70118165016174
180,0.46271595992220294,0.3518953833163585,0.6549522358144216,0.7446498204523709,118.66980021154245,73.73990970051145,2.2700643611714435,0.8200534565853096,180,-3.5164359751911767,170.0,20.911851526005194,25.219398770015687,0.5343949340749532,17.926396026974544,225.28895424469374,51266,0.004394510089429519,0.004493369813733324,0.06703260261793006,0.04506537615771141,170.0,340.0,0.4022080700187122,0.2664661072194576,0.31402833124294,0.0729819224380395,0.03712708634488723,0.10614041357355959,170.0,0.413148957490921,0.3600000083446503,0.3845851719379425,0.08547008782625198,0.03526678867638111,0.09962207973003387,10.0,4,56,327.70118165016174
190,0.44291329757695275,0.36486518129445816,0.6549522358144216,0.7127813520244638,125.95695607392662,78.26805598800722,2.2657598452493253,0.818523720538067,190,-3.5164359751911767,180.0,20.911851526005194,25.219398770015687,0.5592046091333032,16.798216575058177,239.60079997614957,54049,0.0044330292877971765,0.004308062716291435,0.06563583408696376,0.04397437785981595,180.0,360.0,0.4027489051222801,0.2713743691229158,0.3177512143635087,0.07350390588657724,0.03703240886744526,0.10579435779816575,180.0,0.43119820654392244,0.32351741194725037,0.3678545981645584,0.05818815380334854,0.03635949194431305,0.10427398085594178,10.0,4,56,327.70118165016174
200,0.44291329757695275,0.36486518129445816,0.6549522358144216,0.7127813520244638,133.08476959417126,82.69718896377675,2.2657598452493253,0.818523720538067,200,-3.5164359751911767,190.0,20.911851526005194,25.219398770015687,0.5830155450385064,18.992039592936635,255.1759883093182,58230,0.004382208282832186,0.004362991513517199,0.06605294477551474,0.043946541751032735,190.0,380.0,0.40424623677605076,0.27411873979788076,0.320388234563564,0.07269781367167046,0.036996992187280406,0.10571433795910133,190.0,0.4603467911481857,0.34666667580604554,0.3951441586017609,0.08547008782625198,0.03907083868980408,0.11659340038895608,10.0,4,56,327.70118165016174
