n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.1985849470002,63.036022367999976,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,399.83394861221313
40,0.5057327662142631,0.3237214298577778,0.6549522358144216,0.9603914496574892,9.801957248287446,5.161615042760184,3.7082614846861905,0.5665350097093323,40,-3.402784537817733,30.0,30.1985849470002,63.036022367999976,0.5509134770836681,33.95667635393329,29.88028229260817,5197,0.0057495251669440394,0.0036986752207220958,0.060816734709470355,0.04699999947031039,30.0,60.0,0.7091176370779674,0.9316725353399913,0.8016506652037303,0.06976976369818051,0.005075012908006707,0.0508804057414333,30.0,0.6213432371616363,0.9415266633033752,0.747622162103653,0.061091753840446475,0.003658200753852725,0.039344169571995734,10.0,9,61,399.83394861221313
50,0.5043121540158015,0.3246518629933855,0.6549522358144216,0.9576936932536584,19.392382962843186,10.211839643910508,3.708712993488357,0.624812839974248,50,-3.402784537817733,40.0,30.1985849470002,63.036022367999976,0.24290568800643086,30.438106134999543,56.56711825286038,9897,0.005715582323215155,0.0029539486082896965,0.05435024018612702,0.03042948804985405,40.0,80.0,0.6871740370988846,0.9341360673308372,0.788143539428711,0.067600261233747,0.004720809869468212,0.04799634669907391,40.0,0.6517063975334167,0.8931820213794708,0.7504113852977753,0.06027874574065208,0.005970622738823294,0.062016818299889566,10.0,9,61,399.83394861221313
60,0.4468972608012517,0.36225587567330114,0.6549522358144216,0.8486622517296777,28.424162687759868,14.967886717995775,3.7196087787660805,0.7094502288988707,60,-3.402784537817733,50.0,30.1985849470002,63.036022367999976,0.25508043402805924,15.712375601986423,69.78678804612719,12418,0.005619808990668963,0.0028881433451366308,0.05374144904202557,0.03554875560623406,50.0,100.0,0.680080509185791,0.9259452581405639,0.7805971086025238,0.06613595813512801,0.004970772443339228,0.050800441019237044,50.0,0.517241358757019,0.8653846383094788,0.6474819779396057,0.05252525210380554,0.0053088185377418995,0.05335976928472519,1.0,9,61,399.83394861221313
70,0.44307885947430536,0.3647567461596214,0.6549522358144216,0.8414110704126926,36.87452929847172,19.41776731937356,3.6884713130208935,0.6950744581324471,70,-3.402784537817733,60.0,30.1985849470002,63.036022367999976,0.31128986715339124,30.735597398830578,96.41487060301006,17494,0.005511310769578716,0.0033924191180761567,0.05824447714656006,0.03913624961535574,60.0,120.0,0.6705603609482448,0.9179339796304703,0.771635099252065,0.06477565628786881,0.004997636160502831,0.0510027199673156,60.0,0.6550731062889099,0.9360544383525848,0.7702101767063141,0.06188373826444149,0.0052981257904320955,0.0584917776286602,4.0,9,61,399.83394861221313
80,0.44307885947430536,0.3647567461596214,0.6549522358144216,0.8414110704126926,45.28864000259865,23.848555914116613,3.6884713130208935,0.6950744581324471,80,-3.402784537817733,70.0,30.1985849470002,63.036022367999976,0.32322390214540064,31.614795377943665,123.95022381236777,22722,0.005455075425242838,0.005126113696226742,0.07159688328570414,0.05461191539148775,70.0,140.0,0.6622999259403773,0.9176797790186746,0.7660517598901476,0.06382564018879618,0.005025321644331728,0.05153917151370219,70.0,0.5733333230018616,0.9347826242446899,0.71074378490448,0.05609755963087082,0.0047639328055083755,0.05663289576768875,10.0,9,61,399.83394861221313
90,0.44304986112100797,0.3647757386959485,0.6549522358144216,0.8413560022572921,53.70247536594857,28.27919951709318,3.688095430952007,0.7392165608041473,90,-3.402784537817733,80.0,30.1985849470002,63.036022367999976,0.3242874569259584,31.28328652610071,151.08883556490764,27909,0.0054136241199938245,0.003978275803352793,0.06307357452493709,0.044218854144037034,80.0,160.0,0.6511791005730629,0.9198176346719265,0.7591382630169392,0.06285963011905552,0.004992648039478809,0.05217588704545051,80.0,0.7138486981391907,0.9267807722091674,0.8063762664794922,0.06614509224891663,0.004320144979283213,0.058343693241477014,10.0,9,61,399.83394861221313
100,0.44304986112100797,0.3647757386959485,0.6549522358144216,0.8413560022572921,62.116035388521496,32.70969812830326,3.688095430952007,0.7447561264605358,100,-3.402784537817733,90.0,30.1985849470002,63.036022367999976,0.3326252829283476,30.037875797133893,177.1163969396148,32929,0.005378735975572133,0.00339746524135921,0.05828777951988916,0.0399283856653398,90.0,180.0,0.6581423891915216,0.9205913166205089,0.7643869300683339,0.06322468146681785,0.004917925477234853,0.05286119884500901,90.0,0.5227272510528564,0.9583333134651184,0.6764705777168274,0.05574912950396538,0.006473006680607796,0.06908681243658066,1.0,9,61,399.83394861221313
110,0.4335723456851064,0.3709830586206579,0.6549522358144216,0.8233581081189074,70.43960594040249,37.09280916233383,3.469325525543392,0.8528342669870185,110,-3.8620295220246663,100.0,30.1985849470002,63.036022367999976,0.4119619249831885,12.125301008112729,186.82727938471362,35513,0.005260813769175052,0.003722285001539778,0.0610105318903202,0.042456873234916585,100.0,200.0,0.6517172980308533,0.919876372218132,0.759772002696991,0.06253966800868511,0.004960541566833854,0.05301722342148423,100.0,0.754240733385086,0.9722399234771728,0.8429314255714416,0.07790774181485176,0.0037182079860940574,0.0364897632971406,10.0,9,61,399.83394861221313
120,0.43336498504575743,0.3711188699350194,0.6549522358144216,0.8229643282447716,78.67121812222088,41.42749581598815,3.466567611457528,0.8417522779482818,120,-3.8620295220246663,110.0,30.1985849470002,63.036022367999976,0.39455482200719416,5.953640969004482,191.15919240517542,36634,0.005218081356258542,0.0030880677180166257,0.05557038526064603,0.03802677407784551,110.0,220.0,0.659056675975973,0.9237790622494437,0.7656737999482588,0.06371963833543387,0.004853562684729695,0.051499560509215704,110.0,0.5764706134796143,0.875,0.6950355172157288,0.05656565725803375,0.004780897404998541,0.04830599203705788,1.0,9,61,399.83394861221313
130,0.43336498504575743,0.3711188699350194,0.6549522358144216,0.8229643282447716,86.90086140466859,45.76114566644573,3.466567611457528,0.8417522779482818,130,-3.8620295220246663,120.0,30.1985849470002,63.036022367999976,0.46459199395030737,13.66230838606134,202.33465044829063,39207,0.005160676676315215,0.0036692315076195864,0.06057418185679099,0.04189952527784995,120.0,240.0,0.656618221104145,0.9216380988558134,0.7634411240617435,0.06332213977972666,0.004890069833102946,0.0517111214188238,120.0,0.821924877166748,0.9356029689311981,0.8729867100715637,0.08816386871039868,0.005722212209366262,0.05544010326266289,10.0,9,61,399.83394861221313
140,0.4326808081902478,0.37156697309622794,0.6549522358144216,0.8216650697312217,95.12400839454855,50.09137463262576,3.4578715277792185,0.8537091419964814,140,-3.8620295220246663,130.0,30.1985849470002,63.036022367999976,0.44370026304386556,15.300553596112877,214.7891270420514,42274,0.0050808801400873205,0.003342423137294004,0.05781369333725363,0.04010877384205973,130.0,260.0,0.6701243799466353,0.9225575057359842,0.7722864421514365,0.06525192702045808,0.00495549702228835,0.05197068825364113,130.0,0.7777777910232544,1.0,0.875,0.07526881992816925,0.006238776375539601,0.06920496374368668,4.0,9,61,399.83394861221313
150,0.4245644631917269,0.37688279139965036,0.6549522358144216,0.8062520515133209,103.26359400077126,54.37760098953563,3.4775126267635192,0.9029266362792147,150,-3.8620295220246663,140.0,30.1985849470002,63.036022367999976,0.4900498890783638,34.516826482024044,245.20732863247395,47527,0.005159326880141266,0.003642101548398391,0.06034982641564424,0.042760329528148844,140.0,280.0,0.6706027942044395,0.9242258799927575,0.7733563938311168,0.06521813395832265,0.004985607804597489,0.052390525529959375,140.0,0.5798496723175048,0.9404736816883087,0.7172811329364777,0.05918382443487644,0.004938835301436484,0.05283680371940136,10.0,9,61,399.83394861221313
160,0.42319875747539426,0.377777263412027,0.6549522358144216,0.8036585630539267,111.3131470736075,58.61641709287124,2.6514929998182435,0.8521617736531178,160,-6.905920437087658,150.0,30.1985849470002,63.036022367999976,0.48461768799461424,25.668168959906325,266.8313224776648,52705,0.005062732615077598,0.0037043124640095677,0.060863063215792615,0.04244329994243935,150.0,300.0,0.6645525860786438,0.9253090667724609,0.7696180431048075,0.06481584665675957,0.004982489637720088,0.052420277409255506,150.0,0.6755555748939515,0.9728658676147461,0.7973254680633545,0.072871632874012,0.004367136768996716,0.052287787199020386,10.0,9,61,399.83394861221313
170,0.42319875747539426,0.377777263412027,0.6549522358144216,0.8036585630539267,119.34973270414676,62.84840466762518,2.6514929998182435,0.8521617736531178,170,-6.905920437087658,160.0,30.1985849470002,63.036022367999976,0.506215020082891,18.306574140908197,281.9294671465177,56481,0.004991580658035759,0.0036300748469653213,0.06025010246435537,0.040591504676089005,160.0,320.0,0.6652402728796005,0.9282813668251038,0.7713497571647168,0.06531933329533786,0.0049440300834248775,0.05241199677111581,160.0,0.7777777910232544,0.875,0.8235294222831726,0.07881773263216019,0.006402733456343413,0.06928852796554566,10.0,9,61,399.83394861221313
180,0.4231847304688005,0.37778645043135733,0.6549522358144216,0.8036319256317604,127.38618514757519,67.08032210734615,2.649489601466695,0.837267748021632,180,-6.905920437087658,170.0,30.1985849470002,63.036022367999976,0.5354322791099548,10.359444031026214,289.9531353362836,58910,0.004921968007745435,0.003620070447076739,0.06016702125813392,0.04142071331282506,170.0,340.0,0.6718601268880507,0.9251471687765682,0.7744191492305083,0.06611335678573917,0.005029836164184791,0.05340473390019992,170.0,0.8946666717529297,0.95652174949646,0.9244680643081665,0.09956710040569305,0.00438615120947361,0.04108853423967958,10.0,9,61,399.83394861221313
190,0.4153396829005311,0.3829245818762659,0.6549522358144216,0.7887341038767623,135.34801529511782,71.2729441741928,2.5470843819371862,0.8134462921916533,190,-6.905920437087658,180.0,30.1985849470002,63.036022367999976,0.5476910690777004,18.989408096065745,305.9302796360571,62389,0.004903593255799213,0.003538241779361922,0.05948312180242327,0.040639631840715014,180.0,360.0,0.6842382682694329,0.9268902010387845,0.7827552000681559,0.06797189809795882,0.004994075888923059,0.05272050058572657,180.0,0.8004298686981202,0.9357142806053161,0.8586052417755127,0.08047575801610947,0.004859169502742589,0.05217020772397518,10.0,9,61,399.83394861221313
200,0.4148942885612621,0.3832162938945892,0.6549522358144216,0.7878882956876632,143.23112729293996,75.42411403150177,2.5470843819371862,0.7969098255865711,200,-6.905920437087658,190.0,30.1985849470002,63.036022367999976,0.5992723440285772,18.92632742598653,321.6454700953327,66296,0.004851657265827995,0.003476298164524962,0.05896014047239848,0.04074580448895359,190.0,380.0,0.6903373630423295,0.926838630437851,0.7865543312148044,0.06858792522628056,0.005005641523013382,0.052859496202712,190.0,0.7692307829856873,0.9090909361839294,0.8333333134651184,0.07586207240819931,0.0046265679877251385,0.05612708553671837,10.0,9,61,399.83394861221313
