n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.958363591000307,340.2374488460009,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,541.7486250400543
40,0.5536689121075314,0.29232554392865545,0.6549522358144216,0.9829739037129318,9.91486951856466,5.584639632137163,4.072209123826777,0.9092690160167399,40,-3.4308194530374596,30.0,20.958363591000307,340.2374488460009,0.4420274398289621,33.866465240949765,29.851974986493587,5272,0.005662362478469952,8.208191380694659e-05,0.009059906942510314,0.0058940392247053,30.0,60.0,0.9012772719065348,0.9357519030570984,0.9146794676780701,0.07190554328262806,0.0026241816580295564,0.007976359780877828,30.0,0.8887065887451172,0.7525641024112701,0.814743846654892,0.06258611008524895,0.0029990839073434474,0.009601517580449581,10.0,8,60,541.7486250400543
50,0.5347382986620786,0.30472419153009334,0.6549522358144216,0.9493648305082883,19.576563189670757,11.026675685985213,4.070846084668761,0.9564921223642421,50,-3.4308194530374596,40.0,20.958363591000307,340.2374488460009,0.2996716359630227,35.75158941792324,61.68897698796354,10537,0.005854510485713537,0.00025036298994741767,0.015822862887209056,0.008700268955962192,40.0,80.0,0.8981346011161804,0.8899549528956413,0.8896955624222755,0.06957568498328329,0.002717907220358029,0.008382649230770766,40.0,0.9976190447807312,0.7232142865657807,0.8381352841854095,0.05656565725803375,0.0029905625386163594,0.009303019382059574,10.0,8,60,541.7486250400543
60,0.45775487427394573,0.3551446574537514,0.6549522358144216,0.8126898329832415,28.386836507128407,15.989141550665334,4.01885280983171,0.7766377422682045,60,-3.4308194530374596,50.0,20.958363591000307,340.2374488460009,0.2661200989969075,36.11793263303116,93.84857261832803,15781,0.0059469344539844135,5.874481471104224e-06,0.002423732962003905,0.0014292865925518276,50.0,100.0,0.9180314898490906,0.8566068196296692,0.8793835067749023,0.06697367943823337,0.002772438284009695,0.008566723261028529,50.0,0.8088253617286683,0.8023755729198456,0.8045898318290711,0.052020201459527016,0.003216785378754139,0.010489332862198353,10.0,8,60,541.7486250400543
70,0.2893890129520047,0.46541625476137755,0.6549522358144216,0.5137760880780988,35.01916611243511,19.724860986795086,3.9810312931619203,0.8963097297550882,70,-3.4308194530374596,60.0,20.958363591000307,340.2374488460009,0.3387544380966574,28.401936538983136,118.29474631114863,20964,0.005642756454452806,5.968158841602737e-06,0.0024429815475362758,0.0016566824539160907,60.0,120.0,0.8998304684956868,0.8475682785113653,0.8669178942839305,0.06448143310844898,0.002846496133133769,0.008887158194556832,60.0,0.7784314334392548,1.0,0.8746828198432922,0.06638655811548233,0.003066552453674376,0.009627324063330889,10.0,8,60,541.7486250400543
80,0.28511969162288586,0.4682124563112941,0.6549522358144216,0.5061964111966312,40.11902860880876,22.597404509669538,3.0941080129433245,0.6953741609610326,80,-3.4308194530374596,70.0,20.958363591000307,340.2374488460009,0.30337550304830074,31.48269444098696,145.78513747476973,26246,0.005554565932895288,1.4880638978757882e-05,0.003857543127271279,0.002686847317591879,70.0,140.0,0.8824877492019109,0.8693442387240273,0.8680271693638393,0.06475359382373946,0.0028779327503538556,0.00899289617581027,70.0,0.7870195209980011,0.8590909123420716,0.8202522575855256,0.06258890777826309,0.002732250560075045,0.0078034035861492155,10.0,8,60,541.7486250400543
90,0.2834114682046912,0.46933126105831124,0.6549522358144216,0.5031636618313019,45.16582897394843,25.440060308807425,2.985902565649824,0.791803482114798,90,-7.64783885864322,80.0,20.958363591000307,340.2374488460009,0.37071945099160075,26.20468593505211,168.17215457488783,31313,0.0053706816521856045,0.0002948635126276694,0.017171590276607154,0.00896809823174809,80.0,160.0,0.8721447505056859,0.8667578592896461,0.8622038207948208,0.06438246490433812,0.0028606135922018437,0.008853737183380872,80.0,0.8863401412963867,0.8695652186870575,0.8777470469474793,0.07783233001828194,0.0028745918069034817,0.009630892798304558,10.0,8,60,541.7486250400543
100,0.2834114682046912,0.46933126105831124,0.6549522358144216,0.5031636618313019,50.19746559226145,28.274174990854338,2.985902565649824,0.8166159472058068,100,-7.64783885864322,90.0,20.958363591000307,340.2374488460009,0.5108190120663494,34.77830287301913,198.93821324873716,36672,0.005424798572445931,8.007324291345842e-06,0.002829721592550377,0.002079147184431992,90.0,180.0,0.873080990711848,0.8656808992226919,0.8629020399517483,0.06539910054869122,0.0028592417559896908,0.008903789189126756,90.0,0.8889563918113709,0.7796969056129456,0.8306772768497467,0.059090910479426384,0.0032026037806645036,0.01058466751128435,10.0,8,60,541.7486250400543
110,0.2834114682046912,0.46933126105831124,0.6549522358144216,0.5031636618313019,55.22910221057447,31.10828967290125,2.985902565649824,0.8166159472058068,110,-7.64783885864322,100.0,20.958363591000307,340.2374488460009,0.4330135160125792,28.576200844952837,223.89311405015178,41217,0.005432057501762666,7.78247442766842e-06,0.0027897086635827084,0.002056192697968053,100.0,200.0,0.8746685308218002,0.8570824998617173,0.8596795636415482,0.06476828154176474,0.0028935779584571717,0.009071877021342515,100.0,0.8458788096904755,0.841140627861023,0.8428262650966645,0.06002845019102097,0.002805500105023384,0.008519831020385027,10.0,8,60,541.7486250400543
120,0.20492059106642227,0.5207390365310556,0.6549522358144216,0.36381235960129393,59.56398231773745,33.549949969256815,2.9382126437427356,0.9000005412896243,120,-11.10785204082767,110.0,20.958363591000307,340.2374488460009,0.41951578203588724,36.9065836018417,256.8391992042307,46524,0.005520574310124466,6.346298807295251e-05,0.007966366051905505,0.0049462019833754756,110.0,220.0,0.8720512834462253,0.855633238770745,0.8581474455920133,0.06433738778260621,0.0028855708808722823,0.009021691021255471,110.0,0.9422182440757751,0.6333701908588409,0.7492252111434936,0.05464646480977535,0.0029942090157419445,0.00871855253353715,10.0,8,60,541.7486250400543
