n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,6572.847465276718
85,2.1951967994164248,0.8484680596025919,9.242340298012959,23.912221104490847,8.835314947575855,6.64011814815943,85,8.835314947575855,28.0,,,36.96366591565311,217.71753320284188,207.92029479984194,5234,0.03972493213600343,0.7711042664941976,0.22118469084086048,0.007711042664941973,0.9410161061640534,0.03371487103250021,0.025269022803446537,0.3161728022928231,0.003161728022928229,0.6806654696842488,0.012824074394480828,0.6498976248474095,0.33727830075810955,0.980392156863004,0.009803921567885279,0.009803921569110786,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
95,2.184901201434072,0.8444886960918317,17.707124076485076,45.81271110874333,8.825019349593502,6.64011814815943,95,8.825019349593502,38.0,,,41.64757054578513,225.78755276091397,422.8778554331511,10509,0.040239590392344766,0.9584498198373022,0.03196568196432477,0.00958449819837302,0.9324921660657028,0.04741424951947513,0.020093584414822167,0.008490335797085696,0.25159805834378435,0.73991160585913,0.010137275342263894,0.6429265441556389,0.3469361805020972,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.32911986901851753,0.0032911986901851763,0.6675889322912973,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
105,0.2663145898994488,0.10293356085245514,22.44423536120651,58.06879006541094,6.906432738058879,6.64011814815943,105,6.906432738058879,48.0,,,35.20722565241158,231.57703721988946,641.7633990449831,15857,0.040471930317524316,0.014815016531390206,0.2326579706196738,0.7525270128489361,0.008175536887641433,0.29768354496391936,0.6941409181484391,0.014601902748605167,0.24231305242950815,0.7430850448218865,0.01547651826458633,0.20787907677664283,0.7766444049587707,0.008665976916630853,0.8035029423525984,0.18783108073077065,0.01510140125334508,0.25079454883856717,0.7341040499080879,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
115,0.2663145898994488,0.10293356085245514,23.47357096973106,60.73193596440542,6.906432738058879,6.64011814815943,115,6.906432738058879,53.0,,,34.58159521128982,206.13930812850595,840.9500945648178,20976,0.04009106095370032,0.9803921568627451,0.009803921568627433,0.00980392156862743,0.008161338210370128,0.2997540644600927,0.6920845973295372,0.3418597713577429,0.0034185977135774287,0.6547216309286796,0.01526547810998211,0.21087752317438124,0.7738569987156366,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.9803921568627451,0.009803921568627421,0.009803921568627423,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
125,0.2663145898994488,0.10293356085245514,24.50290657825561,63.39508186339991,6.906432738058879,6.64011814815943,125,6.906432738058879,54.0,,,40.784502507187426,225.59054036065936,1056.560097221285,26216,0.04030210929284731,0.9803921568627451,0.00980392156862744,0.009803921568627435,0.008176657647595795,0.29644798014703944,0.6953753622053647,0.32331279898624704,0.0032331279898624664,0.6734540730238906,0.015495274387677607,0.19792881456483785,0.7865759110474845,0.9803921568627451,0.0098039215686274,0.009803921568627404,0.008519403048122624,0.5036930842683671,0.4877875126835102,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
135,0.2663145898994488,0.10293356085245514,25.532242186780163,66.0582277623944,6.906432738058879,6.64011814815943,135,6.906432738058879,59.0,,,33.09291240479797,118.54418078903109,1172.531075116247,29127,0.04025581333869767,0.980392156862746,0.009803921568626682,0.009803921568627414,0.008084943838783531,0.300170604252112,0.6917444519091045,0.448893348862549,0.004488933488625477,0.5466177176488254,0.01531655094652291,0.195515362421334,0.7891680866321431,0.006888899599383093,0.5475681214698515,0.44554297893076555,0.9803921568627451,0.00980392156862745,0.009803921568627447,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
145,0.2232980590291378,0.08630719164124342,26.478445949248655,68.50629100703733,6.863416207188568,6.64011814815943,145,6.863416207188568,61.0,,,33.398337913677096,227.28716309554875,1390.0780036747456,34358,0.040458641471411184,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.012615506457397983,0.6362288750798192,0.3511556184627828,0.21058048007059232,0.01779974505580957,0.7716197748735981,0.35468655272860183,0.003546865527286018,0.6417665817441122,0.009904511154970616,9.904511154970616e-05,0.9899964437334796,0.9803921568627451,0.00980392156862741,0.009803921568627418,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
155,0.1976133142123606,0.07637975114849485,27.291880663197347,70.61084787324482,6.83773146237179,6.64011814815943,155,6.83773146237179,70.0,,,32.07541256211698,244.35583081562072,1622.7023521820083,39669,0.0409060564214376,0.9803921568627451,0.00980392156862743,0.009803921568627442,0.012589049740469486,0.6386341656183615,0.348776784641169,0.44493781163388413,0.004449378116338842,0.5506128102497772,0.008643322654613407,0.5051514133100259,0.4862052640353607,0.009728109844415155,0.9727045926005247,0.017567297555060132,0.008161538545568992,0.2835927601775836,0.7082457012768474,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
165,0.1976133142123606,0.07637975114849485,28.055678174682296,72.58698101536842,6.83773146237179,6.64011814815943,165,6.83773146237179,79.0,,,31.11722319200635,250.64650149084628,1861.9470710763708,44969,0.041405125110106314,0.01530587034421154,0.2079375920431486,0.77675653761264,0.00685947292642466,0.5507909514157084,0.44234957565786687,0.014858935655699077,0.2326855580512262,0.7524555062930748,0.015497676533047572,0.21361375872226823,0.7708885647446843,0.01267374697072352,0.6102915165939472,0.37703473643532937,0.008454304371990285,0.22575666443092693,0.7657890311970827,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,55,6572.847465276718
