n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,39.01475573700736,148.68287222000072,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1241.0333154201508
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,39.01475573700736,148.68287222000072,0.882924224017188,39.9222032930702,31.766921495087445,5151,0.0061671367686055995,0.010526000774112866,0.10259630000206083,0.06856570895548686,37.0,222.0,0.9598064889778962,1.0,0.9785511896416947,0.040520986894498,0.006609137006406043,0.023127582578642947,37.0,1.0,1.0,1.0,0.03331570699810982,0.0073373083025217055,0.026851612143218517,10.0,4,56,1241.0333154201508
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,46.0,39.01475573700736,148.68287222000072,0.6733834310434759,56.29532783012837,66.97776594245806,10779,0.006213727242087213,0.008326567390734342,0.09125002679854041,0.061204773009452776,46.0,276.0,0.9676704367865687,1.0,0.9827476960161458,0.039111258219117706,0.006751437701851777,0.023854651852794315,46.0,1.0,1.0,1.0,0.0322420634329319,0.008215550798922777,0.03406932484358549,4.0,4,56,1241.0333154201508
105,0.19724458926156707,0.1735160472860176,24.305516925132117,27.6293275329473,6.837362737420997,6.64011814815943,105,6.837362737420997,48.0,39.01475573700736,148.68287222000072,0.6785144640598446,116.58685360522941,121.59981371695176,17912,0.00678873457553326,0.008663440390958886,0.09307760413202999,0.0632930045321631,48.0,288.0,0.9639974224070708,1.0,0.9807956032454967,0.03867163291821877,0.006788893466970573,0.02420923936491211,48.0,0.8915662825107574,1.0,0.9423077225685119,0.028928432241082193,0.0077824914827942845,0.03238115273416042,10.0,4,56,1241.0333154201508
115,0.16616503980544461,0.14617537044795617,25.903974013801985,29.446375678282358,6.806283187964874,6.64011814815943,115,6.806283187964874,56.0,39.01475573700736,148.68287222000072,0.7559646880254149,53.09814478387125,160.21755233570002,23295,0.00687776571520498,0.0073097129974696515,0.08549685957665142,0.057329622707591114,56.0,336.0,0.9540804092373166,1.0,0.9755262721862111,0.03729289643732565,0.006932070961089006,0.02538045701969947,56.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.007498133555054664,0.02960484176874161,10.0,4,56,1241.0333154201508
125,0.16616503980544461,0.14617537044795617,27.365727718281548,31.108026076336806,6.806283187964874,6.64011814815943,125,6.806283187964874,62.0,39.01475573700736,148.68287222000072,0.8481479261536151,48.53899735095911,196.46193372481503,28598,0.006869778786097455,0.0057448726142640206,0.07579493791978473,0.04934910281793837,62.0,372.0,0.9467207558693425,1.0,0.9716095982059356,0.036488414742052555,0.00698729281524016,0.025790230851740606,62.0,0.9759036183357239,1.0,0.9871794939041137,0.031505700945854184,0.008043549675494432,0.03284145593643188,10.0,4,56,1241.0333154201508
135,0.1616346680223728,0.1421900028012306,28.80755458452748,32.747024615475894,6.801752816181803,6.64011814815943,135,6.801752816181803,64.0,39.01475573700736,148.68287222000072,0.8222929427865893,44.104706095997244,233.16136177093722,33723,0.006914016006017769,0.008087777287324854,0.08993207040497207,0.058678222279414494,64.0,384.0,0.9446206726133823,1.0,0.9704935941845179,0.03624065962503664,0.007017363896011375,0.026019202457973734,64.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007970919522146383,0.03317775328954061,3.0,4,56,1241.0333154201508
145,0.1616346680223728,0.1421900028012306,30.229454612539786,34.36337129569962,6.801752816181803,6.64011814815943,145,6.801752816181803,67.0,39.01475573700736,148.68287222000072,0.861844324041158,55.89068759302609,268.2397665712051,39337,0.006819019411017747,0.00599513338032386,0.07742824665665535,0.05103009117891349,67.0,402.0,0.9417056316760049,1.0,0.9689445139756844,0.03589676073126828,0.007050806322871749,0.026292828370386094,67.0,1.0,1.0,1.0,0.0322420634329319,0.00823006108403206,0.03402375616133213,10.0,4,56,1241.0333154201508
155,0.1616346680223728,0.1421900028012306,31.651354640552093,35.97971797592335,6.801752816181803,6.64011814815943,155,6.801752816181803,72.0,39.01475573700736,148.68287222000072,1.13794360216707,80.77095431997441,311.2797025423497,45570,0.006830803215763653,0.003892020155679004,0.062386057382070585,0.03800517977946751,72.0,432.0,0.9457538516985046,1.0,0.9711011449495951,0.0356429623077727,0.0071307852890135515,0.02682307709215416,72.0,0.987654322385788,1.0,0.9934210479259491,0.03292409498244524,0.0072601382620632645,0.026497016102075575,10.0,4,56,1241.0333154201508
165,0.1616346680223728,0.1421900028012306,33.073254668564395,37.59606465614708,6.801752816181803,6.64011814815943,165,6.801752816181803,82.0,39.01475573700736,148.68287222000072,0.9823089051060379,47.14116738596931,348.39670809637755,50790,0.006859553221035195,0.004642534877599898,0.06813614956540984,0.04041617794579037,82.0,492.0,0.9508636651969538,1.0,0.9738230843369554,0.035311393121757156,0.007146560041824492,0.026783313556778723,82.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007161601120606065,0.026963867992162705,10.0,4,56,1241.0333154201508
175,0.1616346680223728,0.1421900028012306,34.4951546965767,39.212411336370806,6.801752816181803,6.64011814815943,175,6.801752816181803,86.0,39.01475573700736,148.68287222000072,1.038782062008977,46.21716241608374,382.8725672955625,56073,0.006828109202210734,0.003104225264031146,0.055715574698921896,0.03154146225240401,86.0,516.0,0.9474069004835084,1.0,0.9719806375891663,0.03503642538779004,0.007141722003431167,0.026740892053863336,86.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007947098976001144,0.03480844683945179,10.0,4,56,1241.0333154201508
185,0.1616346680223728,0.1421900028012306,35.917054724589,40.828758016594534,6.801752816181803,6.64011814815943,185,6.801752816181803,92.0,39.01475573700736,148.68287222000072,1.2131600049324334,43.74705591099337,415.6981541241985,61324,0.006778718839674491,0.003804549865551838,0.061681033272407475,0.03655275064738275,92.0,552.0,0.9429793694744939,1.0,0.969627387497736,0.03461406618842612,0.007189069641754031,0.027182192804858736,92.0,0.9512122631072998,1.0,0.9740215897560119,0.03158139176666737,0.007431269297376275,0.028627750277519227,10.0,4,56,1241.0333154201508
195,0.1616346680223728,0.1421900028012306,37.3389547526013,42.44510469681826,6.801752816181803,6.64011814815943,195,6.801752816181803,95.0,39.01475573700736,148.68287222000072,1.2574134771712124,41.61077957297675,448.2455232637003,66506,0.0067399260707860995,0.00286401378686035,0.05351648145067415,0.031471281015570375,95.0,570.0,0.9447800209647731,1.0,0.9705865226293865,0.03457306537188982,0.007191132768792541,0.027158173624622195,95.0,0.9734639465808869,1.0,0.9862304568290711,0.0358806099742651,0.008068686816841364,0.03188838493078947,10.0,4,56,1241.0333154201508
205,0.1616346680223728,0.1421900028012306,38.760854780613606,44.06145137704199,6.801752816181803,6.64011814815943,205,6.801752816181803,105.0,39.01475573700736,148.68287222000072,1.1881767639424652,45.17048408719711,483.69757450162433,71715,0.00674471971695774,0.0026904754690034774,0.05186979341585503,0.029480375517814288,105.0,630.0,0.947511823404403,1.0,0.9720764211245946,0.03469759342925889,0.0072747093447971915,0.02760866993949527,105.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007803889643400908,0.03338724076747894,10.0,4,56,1241.0333154201508
215,0.1616346680223728,0.1421900028012306,40.18275480862591,45.67779805726572,6.801752816181803,6.64011814815943,215,6.801752816181803,115.0,39.01475573700736,148.68287222000072,1.1987107801251113,46.09233108907938,520.7754309943411,76704,0.006789416862149838,0.002216515050323548,0.04707987946377463,0.025843809530306842,115.0,690.0,0.9415993249934652,1.0,0.9689304253329402,0.03416391147867493,0.007320725022936645,0.028111154359319934,115.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006902612373232841,0.02537045758217573,10.0,4,56,1241.0333154201508
225,0.1616346680223728,0.1421900028012306,41.60465483663821,47.29414473748945,6.801752816181803,6.64011814815943,225,6.801752816181803,124.0,39.01475573700736,148.68287222000072,1.6202871280256659,56.911794296931475,558.7186228870414,82250,0.006792931585252783,0.0022637889882191863,0.047579291590136,0.02421630838452886,124.0,744.0,0.9368775112013663,1.0,0.966410429246964,0.03381811372274833,0.0072901321409810935,0.027910818991762017,124.0,0.9156626641750336,1.0,0.9551282286643982,0.029664794728159905,0.007947533577680587,0.033006517216563225,10.0,4,56,1241.0333154201508
235,0.1616346680223728,0.1421900028012306,43.026554864650514,48.910491417713175,6.801752816181803,6.64011814815943,235,6.801752816181803,131.0,39.01475573700736,148.68287222000072,1.4257580989506096,50.0079509341158,595.5166426775977,87588,0.00679906656936564,0.0015577985342703385,0.03946895658958238,0.01912882026180598,131.0,786.0,0.9365716317227779,1.0,0.966247962631342,0.033621475541295895,0.007325758382621157,0.028186287091092298,131.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0076716868206858635,0.03130429815500975,10.0,4,56,1241.0333154201508
245,0.1616346680223728,0.1421900028012306,44.44845489266282,50.5268380979369,6.801752816181803,6.64011814815943,245,6.801752816181803,141.0,39.01475573700736,148.68287222000072,1.5057417911011726,55.31333393906243,637.8185504495632,92918,0.006864316391329593,0.0013867977513832138,0.037239733503117524,0.018068320618969607,141.0,846.0,0.9325252813650361,1.0,0.9640954453894433,0.0332625234459943,0.007350292314398796,0.028407422627540344,141.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.007316428795456886,0.029179500974714757,10.0,4,56,1241.0333154201508
255,0.1616346680223728,0.1421900028012306,45.87035492067512,52.14318477816063,6.801752816181803,6.64011814815943,255,6.801752816181803,151.0,39.01475573700736,148.68287222000072,1.687078373041004,43.278810175834224,669.9139653767925,98178,0.006823463152404739,0.0012117993406604987,0.03481090835730229,0.01637471493936722,151.0,906.0,0.9289557681178415,1.0,0.9621945134061851,0.032967790221141664,0.007348049697250325,0.02845855364390951,151.0,1.0,1.0,1.0,0.03256415650248527,0.00797838382422924,0.031745299510657785,10.0,4,56,1241.0333154201508
265,0.1616346680223728,0.1421900028012306,47.29225494868742,53.75953145838436,6.801752816181803,6.64011814815943,265,6.801752816181803,161.0,39.01475573700736,148.68287222000072,1.7009484970476478,19.311313110170886,685.7953493734822,101310,0.006769275978417552,0.0011471568535127083,0.033869704065915725,0.015687306524047175,161.0,966.0,0.9333684533279135,1.0,0.9645426802753662,0.032942719803833814,0.007387200885261438,0.028662699349918722,161.0,0.9811320900917053,1.0,0.9904762506484985,0.0407843142747879,0.0078085605055093765,0.028532838448882103,2.0,4,56,1241.0333154201508
275,0.1616346680223728,0.1421900028012306,48.714154976699724,55.37587813860809,6.801752816181803,6.64011814815943,275,6.801752816181803,164.0,39.01475573700736,148.68287222000072,1.7533793188631535,40.24399157706648,713.5177194676362,105842,0.0067413476641374525,0.0019708255485325235,0.04439398099441549,0.023556968249710295,164.0,984.0,0.9336044414014351,1.0,0.9646739908834783,0.033016744535416365,0.007389131013485716,0.028639531978292436,164.0,1.0,1.0,1.0,0.03331570699810982,0.0073784999549388885,0.02692270465195179,1.0,4,56,1241.0333154201508
285,0.1616346680223728,0.1421900028012306,50.13605500471203,56.992224818831815,6.801752816181803,6.64011814815943,285,6.801752816181803,166.0,39.01475573700736,148.68287222000072,1.724027181044221,47.88267422397621,751.6060257470235,111051,0.006768115782361469,0.001633488676083517,0.04041644066569342,0.020135484110490324,166.0,996.0,0.9336785932621324,1.0,0.964713445628982,0.032991699167493595,0.007391852797962815,0.028674294611057603,166.0,1.0,1.0,1.0,0.03277888521552086,0.007869897969067096,0.030872834101319312,10.0,4,56,1241.0333154201508
295,0.1616346680223728,0.1421900028012306,51.55795503272433,58.60857149905554,6.801752816181803,6.64011814815943,295,6.801752816181803,172.0,39.01475573700736,148.68287222000072,1.7905210088938475,46.983106174040586,787.6259895542171,116306,0.006772015111466452,0.0013872886192675493,0.03724632356713276,0.017388716725088287,172.0,1032.0,0.9359921307064766,1.0,0.9659443719442501,0.03299051753873395,0.007400773706586036,0.02869162095580683,172.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007722306437790394,0.032356488332152364,10.0,4,56,1241.0333154201508
