x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6406277911737561,0.5,0.5,7266.664664261043,10500.0,10500.0,23.29230447829518,0.8400894986919716,23.832976900134234,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2961382055655122,0.5,0.5,13246.76717352122,10500.0,10500.0,26.818859047261284,0.7731975721217508,3.542540307808668,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9226322071626782,0.5,0.5,1763.2518345490098,10500.0,10500.0,21.769970267471955,0.815843439443587,40.44303700188175,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.015594937838613987,0.5,0.5,19639.808201231062,10500.0,10500.0,,,-12.981458161305635,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.1310258572921157,0.5,0.5,5117.030746303499,10500.0,10500.0,,,-6.182577005494386,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8057471169158816,0.5,0.5,15701.557553373277,10500.0,10500.0,22.330772372598847,0.8314571978581573,33.55850518634543,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.41301489528268576,0.5,0.5,8820.638676173985,10500.0,10500.0,25.29163912536522,0.823217828133048,10.426577332150192,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5252189887687564,0.5,0.5,12295.821000821888,10500.0,10500.0,24.15495475546437,0.8384404814846327,17.035398438479753,0.0,0.0,-0.9,29,2029
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8590408731251955,0.9519803896546364,0.5,3481.3715601339936,5394.290306605399,10500.0,22.09330262646594,0.808365664586387,-13.273482142625127,14.943221963356223,0.0,-0.03841568827629094,29,2029
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.20369733683764935,0.2722076028585434,0.5,16438.611873425543,16312.263415195048,10500.0,28.70984889833402,0.7016049297868028,-9.216509817651286,-12.73531678505963,0.0,-0.5822339177131652,29,2029
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.5775706339627504,0.15307425893843174,0.5,10446.998859755695,14362.896578386426,10500.0,23.770136948393205,0.8237473231485488,0.9118578567520768,-12.792909498276874,0.0,-0.6775405928492546,29,2029
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.4846832286566496,0.5672039110213518,0.5,11549.53336250037,5854.718321934342,10500.0,24.519461733854463,0.8215765869371321,-10.46207210543361,-8.466656399856795,0.0,-0.34623687118291857,29,2029
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.36866554617881775,0.6853230874985456,0.5,5933.589492924511,12209.350497461855,10500.0,25.96647097786719,0.7952593092665312,-11.995732951413462,-7.406001097450311,0.0,-0.2517415300011635,29,2029
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.6940807066857815,0.09928584657609463,0.5,14290.969436056912,8302.113288082182,10500.0,22.94644555220012,0.8244164816310424,6.4700753149900265,-13.04465736575773,0.0,-0.7205713227391243,29,2029
