n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6210340584508456,0.22974535287417497,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,1487.5162453651428
40,0.6102264085098416,0.2362974122473376,0.606242745548614,0.9825973313477148,9.912986656738575,6.156302334803437,5.447374065435162,0.9336476790317292,40,-4.15785440275475,30.0,,,22.597378086997196,6.063326871953905,3.1335666079539806,5173,0.0006057542253922251,4,2004,1487.5162453651428
50,0.5926078260130614,0.24697855007286026,0.606242745548614,0.9542275789049433,19.597111208001863,12.170473507417952,5.563204104835556,1.0371976903796742,50,-3.3505284179521064,40.0,,,17.919184014899656,6.587459720205516,6.587006283691153,9958,0.0006614788394949943,4,2004,1487.5162453651428
60,0.5454366409463881,0.2755757388184621,0.606242745548614,0.8782717043038938,28.759607624046048,17.8606958422152,5.301938929434226,1.0395327918881703,60,-3.3505284179521064,50.0,,,12.467208735877648,6.900482621975243,10.377869053510949,15058,0.0006891930570800206,4,2004,1487.5162453651428
70,0.49779705256193846,0.3044568936774567,0.606242745548614,0.8015615984148778,37.15877413763991,23.076864309756836,5.338826171355604,1.0354073538202895,70,-3.3505284179521064,60.0,,,15.445663233986124,8.74662270094268,15.54480999824591,20313,0.0007652641164892389,4,2004,1487.5162453651428
80,0.40141171981540796,0.3628898024323301,0.606242745548614,0.6463602347618741,44.39838330352367,27.57290817164357,5.1772190286715984,1.0077010144456524,80,-3.3505284179521064,70.0,,,15.743204126134515,8.707356513943523,21.232928907265887,25588,0.0008298002543092812,4,2004,1487.5162453651428
90,0.37102733702467844,0.381310114077182,0.606242745548614,0.597434765413989,50.61735830440299,31.435103455844,2.6436251710360645,0.9736454382805166,90,-11.201290440382223,80.0,,,20.40581507491879,9.454882903024554,27.273121871752664,30572,0.0008920947884257708,4,2004,1487.5162453651428
100,0.368868335754892,0.3826189929346203,0.606242745548614,0.5939583034705457,56.57432364882567,35.134581819741854,1.7516398749434041,0.922786526014801,100,-11.201290440382223,90.0,,,18.66709931800142,7.55190751189366,32.63213039771654,34128,0.0009561688466278872,4,2004,1487.5162453651428
110,0.368868335754892,0.3826189929346203,0.606242745548614,0.5939583034705457,62.513906683531125,38.82326517729077,1.7516398749434041,0.9464525547737955,110,-11.201290440382223,100.0,,,21.192623594077304,9.714724096935242,38.28412345703691,38279,0.0010001338451118605,4,2004,1487.5162453651428
120,0.368868335754892,0.3826189929346203,0.606242745548614,0.5939583034705457,68.45348971823658,42.51194853483969,1.7516398749434041,0.9464525547737955,120,-11.201290440382223,110.0,,,25.983022736152634,12.573555639013648,46.264868593076244,43450,0.001064784087297497,4,2004,1487.5162453651428
130,0.361521703611513,0.3870728353757581,0.606242745548614,0.5821286267508744,74.33392436934368,46.163898731671715,1.712566660018641,0.9444750885726803,130,-11.201290440382223,120.0,,,31.6803635971155,16.583901297068223,54.98855409771204,48651,0.0011302656491688154,4,2004,1487.5162453651428
140,0.35662471468794693,0.39004159938570193,0.606242745548614,0.5742434087713943,80.11578454695503,49.754630823169016,1.6855121253574659,0.9618901999064045,140,-3.823717082899478,130.0,,,41.06246723397635,15.057935459073633,65.02944022067823,53972,0.0012048736422715152,4,2004,1487.5162453651428
150,0.14160134941793703,0.5203979547040952,0.606242745548614,0.22800899160210017,84.1270465488225,52.24576114369844,1.9549821272889665,0.997782625487979,150,-3.823717082899478,140.0,,,45.50748334894888,16.049546394031495,76.70312195178121,59473,0.0012897133481038659,4,2004,1487.5162453651428
160,0.14160134941793703,0.5203979547040952,0.606242745548614,0.22800899160210017,86.4071364648435,53.661774637877805,1.9549821272889665,0.997782625487979,160,-3.823717082899478,150.0,,,52.833968345075846,15.763776996871457,89.22805006662384,64989,0.0013729715808309688,4,2004,1487.5162453651428
170,0.14127479035467744,0.5205959287671895,0.606242745548614,0.22748316043581246,88.68459722503307,55.076155336740875,1.9418757083758444,1.016289908843133,170,-3.823717082899478,160.0,,,63.506675814976916,16.382710736012086,102.20718017709441,70578,0.0014481450335387008,4,2004,1487.5162453651428
180,0.14127479035467744,0.5205959287671895,0.606242745548614,0.22748316043581246,90.9594288293912,56.48890324028765,1.9418757083758444,1.016289908843133,180,-3.823717082899478,170.0,,,70.60717604099773,17.546345990151167,115.32393712364137,76142,0.0015145903328470669,4,2004,1487.5162453651428
190,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,93.23357108909674,57.90122303732716,1.9211370492858402,1.0606618363448124,190,-3.823717082899478,180.0,,,86.21743218507618,13.119627479929477,125.28798849903978,80930,0.0015481031570374372,4,2004,1487.5162453651428
200,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,95.50702400414971,59.313114727859414,1.9211370492858402,1.0606618363448124,200,-3.823717082899478,190.0,,,81.92509517399594,15.149456742918119,136.75351453432813,86060,0.0015890485072545682,4,2004,1487.5162453651428
210,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,97.78047691920268,60.725006418391665,1.9211370492858402,1.0606618363448124,210,-3.823717082899478,200.0,,,87.73008122900501,12.438918054103851,146.45198089070618,89817,0.001630559703516107,4,2004,1487.5162453651428
220,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,100.05392983425565,62.136898108923916,1.9211370492858402,1.0606618363448124,220,-3.823717082899478,210.0,,,89.56281885388307,18.492149668047205,160.33468096493743,95079,0.0016863311663452227,4,2004,1487.5162453651428
230,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,102.32738274930863,63.548789799456166,1.9211370492858402,1.0606618363448124,230,-3.823717082899478,220.0,,,113.0534130919259,20.510514456080273,174.47358084120788,100309,0.0017393611823585907,4,2004,1487.5162453651428
240,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,104.6008356643616,64.96068148998842,1.9211370492858402,1.1081380818259112,240,-3.823717082899478,230.0,,,112.39205483719707,25.314708854071796,193.81335450615734,106125,0.001826274247407843,4,2004,1487.5162453651428
250,0.14118916905322498,0.5206478360600595,0.606242745548614,0.22734529150529673,106.87428857941457,66.37257318052066,1.9211370492858402,1.1081380818259112,250,-3.823717082899478,240.0,,,131.1380265050102,19.970627477858216,208.64959837426431,111326,0.0018742216407152356,4,2004,1487.5162453651428
