n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,1487.5162453651428
40,0.647617177969482,0.2362974122473376,0.6705701795726954,0.9851368185811286,9.925684092905643,6.5250261693825475,5.447374065435162,0.9336476790317292,40,-4.15785440275475,30.0,,,22.597378086997196,6.063326871953905,3.133566607953981,5173,0.0006057542253922,4,2004,1487.5162453651428
50,0.6316887365462012,0.2469785500728602,0.6705701795726954,0.9609069268449549,19.65590282003606,12.921555741960963,5.563204104835556,1.0371976903796742,50,-3.3505284179521064,40.0,,,17.919184014899656,6.587459720205516,6.587006283691153,9958,0.0006614788394949,4,2004,1487.5162453651428
60,0.5890426577065117,0.2755757388184621,0.6705701795726954,0.8960349255110567,28.94061208181612,19.025212713224526,5.301938929434226,1.0395327918881705,60,-3.3505284179521064,50.0,,,12.467208735877648,6.900482621975243,10.377869053510947,15058,0.00068919305708,4,2004,1487.5162453651428
70,0.5459731092255482,0.3044568936774567,0.6705701795726954,0.8305187542116884,37.57338048042985,24.700291547884824,5.338826171355604,1.0354073538202897,70,-3.3505284179521064,60.0,,,15.445663233986124,8.74662270094268,15.54480999824591,20313,0.0007652641164892,4,2004,1487.5162453651428
80,0.45883396922962955,0.3628898024323301,0.6705701795726954,0.6979651746129704,45.21580012455314,29.72432694016071,5.1772190286715984,1.0077010144456524,80,-3.3505284179521064,70.0,,,15.743204126134517,8.707356513943523,21.232928907265887,25588,0.0008298002543092,4,2004,1487.5162453651428
90,0.4313643438183269,0.381310114077182,0.6705701795726954,0.6561791622805717,51.98652180902085,34.1753185054005,2.6436251710360645,0.9736454382805166,90,-11.201290440382223,80.0,,,20.40581507491879,9.454882903024554,27.273121871752664,30572,0.0008920947884257,4,2004,1487.5162453651428
100,0.4294124543706447,0.3826189929346203,0.6705701795726954,0.6532100036076337,58.53346763846188,38.47920249634535,1.751639874943404,0.922786526014801,100,-11.201290440382223,90.0,,,18.66709931800142,7.55190751189366,32.63213039771654,34128,0.0009561688466278,4,2004,1487.5162453651428
110,0.4294124543706447,0.3826189929346203,0.6705701795726954,0.6532100036076337,65.06556767453822,42.7733270400518,1.751639874943404,0.9464525547737956,110,-11.201290440382223,100.0,,,21.192623594077304,9.714724096935242,38.28412345703691,38279,0.0010001338451118,4,2004,1487.5162453651428
120,0.4294124543706447,0.3826189929346203,0.6705701795726954,0.6532100036076337,71.59766771061456,47.06745158375824,1.751639874943404,0.9464525547737956,120,-11.201290440382223,110.0,,,25.98302273615263,12.573555639013648,46.26486859307624,43450,0.0010647840872974,4,2004,1487.5162453651428
