n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1303.652613401413
40,0.5918955919077908,0.2672888945257135,0.6549522358144216,0.998804097281714,9.99402048640857,5.922499404478251,3.689789434396728,0.9183651542920744,40,-3.561040025486759,30.0,,,8.792272226884961,44.94411173881963,41.82854389119893,3860,0.010836410334507496,0.1606009364036096,0.8377930542323544,0.0016060093640360958,0.15829000809077642,0.6342844979690516,0.20742549394017196,3.0,4.0,3.0,4.0,7,59,1303.652613401413
50,0.3919227667884976,0.398261543439721,0.6549522358144216,0.6613566153189399,18.294824049411837,10.841591197959694,3.5045828463747144,0.7775536285127866,50,-3.561040025486759,40.0,,,10.40976632386446,56.494399978313595,94.4108883375302,9013,0.010474968194555664,0.008345216043473916,0.2403624014529999,0.7512923825035261,0.1825718533344274,0.8156024281322284,0.0018257185333442733,3.0,4.0,3.0,4.0,7,59,1303.652613401413
60,0.3919227667884976,0.398261543439721,0.6549522358144216,0.6613566153189399,24.908390202601236,14.76081886584467,3.5045828463747144,0.7775536285127866,60,-3.561040025486759,50.0,,,9.409690774977207,61.61475781491026,152.13156550377607,14188,0.010722551839848892,0.9803921568627451,0.009803921568627442,0.009803921568627437,0.19517653651319458,0.8028716981216735,0.0019517653651319453,3.0,4.0,3.0,4.0,7,59,1303.652613401413
70,0.20555251989719792,0.5203251533304635,0.6549522358144216,0.34686303105951544,29.94948843449351,17.748195299273146,3.062746260016485,0.9422201016539425,70,-3.561040025486759,60.0,,,8.973378415685147,75.31271613808349,223.49628480663523,19356,0.011546615251427734,0.1696192720968834,0.31737197607147205,0.5130087518316445,0.1600783165763016,0.8383209002579354,0.0016007831657630172,3.0,4.0,3.0,4.0,7,59,1303.652613401413
80,0.20517264909231386,0.5205739505634429,0.6549522358144216,0.3462220117284997,33.41491364843358,19.801821144220703,2.4099250684133526,1.0013130563981238,80,-3.561040025486759,70.0,,,9.24224210716784,64.89113154727966,284.47625689860433,24582,0.011572543198218386,0.015558401293511433,0.2374355540425438,0.7470060446639446,0.1626205322322611,0.8357532624454164,0.0016262053223226115,3.0,4.0,3.0,4.0,7,59,1303.652613401413
90,0.198240110258265,0.5251144323726735,0.6549522358144216,0.33452358334572624,36.81864162380471,21.818884940973597,1.7743793922994198,0.8099219553998571,90,-3.561040025486759,80.0,,,9.253718925174326,62.35123863723129,343.0522630503401,29464,0.011643098800242333,0.015458323675324938,0.24067393021490657,0.7438677461097685,0.16113184131328845,0.8372568402735787,0.0016113184131328843,3.0,4.0,3.0,4.0,7,59,1303.652613401413
100,0.1961669641953548,0.5264722440217464,0.6549522358144216,0.33102521841412735,40.14638563260398,23.790920313241696,1.3982170063188781,1.0081824151531316,100,-3.561040025486759,90.0,,,9.803614342119545,36.703596228268,376.97272511199117,32686,0.01153315563580711,0.9803921568627451,0.009803921568627402,0.009803921568627402,0.1656709965110432,0.8326722935238464,0.001656709965110432,3.0,4.0,3.0,4.0,7,59,1303.652613401413
110,0.19408890933743728,0.5278332706970845,0.6549522358144216,0.32751857005444923,43.43910457494686,25.742199680905657,1.289899142122997,1.073170509446541,110,-10.71588650435113,100.0,,,9.947176727000624,60.38450458692387,434.2507912842557,36654,0.011847296100950939,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.19243694054477384,0.8056386900497785,0.0019243694054477368,3.0,4.0,3.0,4.0,7,59,1303.652613401413
120,0.19352590851997575,0.5282020093412463,0.6549522358144216,0.3265685249266573,46.70954004985239,27.68027377019272,1.0720508827393878,1.0150760391959404,120,-10.71588650435113,110.0,,,10.0681441728957,41.722740998957306,473.23663751920685,39649,0.011935651277944131,0.01591037234417282,0.22649851770207816,0.757591109953749,0.17065759747871806,0.8276358265464948,0.0017065759747871788,3.0,4.0,3.0,4.0,7,59,1303.652613401413
130,0.15880302573662336,0.550943839054125,0.6549522358144216,0.2679748167328515,49.68225675814993,29.441918441475714,1.039650726971516,0.8765494112053749,130,-7.053175412627074,120.0,,,10.577625484205782,94.4409709777683,563.6832449375652,45067,0.012507671798379416,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.15615459390986,0.8422838601510414,0.001561545939098595,3.0,4.0,3.0,4.0,7,59,1303.652613401413
140,0.15432944973926763,0.5538738176556789,0.6549522358144216,0.2604258062371691,52.32425987300004,31.007580818855168,0.9787370082338721,0.8788594935642373,140,-7.053175412627074,130.0,,,10.659933915827423,87.93771964358166,647.5994034223258,50402,0.012848684643909486,0.008172700146773813,0.3024657138047319,0.6893615860484943,0.16155710042825544,0.836827328567462,0.0016155710042825549,3.0,4.0,3.0,4.0,7,59,1303.652613401413
150,0.15417594688520392,0.5539743546931518,0.6549522358144216,0.2601667752836033,54.9272227806039,32.550107801977525,0.9539808874870629,0.9456991068672856,150,-7.053175412627074,140.0,,,11.175055111758411,42.26751128397882,687.1290500401519,53553,0.0128308227371044,0.00807765794935575,0.2898530000427131,0.7020693420079311,0.14136013109203255,0.8572262675970471,0.0014136013109203253,3.0,4.0,3.0,4.0,7,59,1303.652613401413
160,0.15417594688520392,0.5539743546931518,0.6549522358144216,0.2601667752836033,57.528890533439935,34.09186727082957,0.9539808874870629,0.9456991068672856,160,-7.053175412627074,150.0,,,11.504595164209604,21.380227592773736,706.8467887379229,54716,0.012918466056325809,0.008603700896114144,0.5180934398454501,0.47330285925843574,0.16279016226485737,0.8355819361124941,0.0016279016226485735,3.0,4.0,3.0,4.0,7,59,1303.652613401413
170,0.14846539737271855,0.5577144918640831,0.6549522358144216,0.25053041318059066,60.0823764757609,35.60507399211918,0.9105981435995315,0.9849658544651496,170,-7.053175412627074,160.0,,,11.89103845320642,112.41111499303952,815.1910957642831,60255,0.013529019928043865,0.008356758692211008,0.294902435379005,0.696740805928784,0.16886696777043342,0.8294443625518623,0.0016886696777043343,3.0,4.0,3.0,4.0,7,59,1303.652613401413
180,0.14846539737271855,0.5577144918640831,0.6549522358144216,0.25053041318059066,62.58768060756681,37.089727965846365,0.9105981435995315,0.9849658544651496,180,-7.053175412627074,170.0,,,12.306242768187076,72.95828913478181,884.1502562952228,65295,0.013540856976724447,0.9783917134115536,0.009783917134115536,0.01182436945433074,0.17021107121058027,0.828086818077314,0.0017021107121058029,3.0,4.0,3.0,4.0,7,59,1303.652613401413
190,0.14788011253778247,0.5580978254753127,0.6549522358144216,0.2495427645155165,65.08804649604734,38.57145551539887,0.8984261081243418,0.9848745206924735,190,-7.053175412627074,180.0,,,14.567722748033702,82.41458051046357,962.4814587663859,70085,0.013733059267552057,0.015327768624823962,0.21945364282456348,0.7652185885506126,0.17183070627804964,0.8264509866591699,0.0017183070627804955,3.0,4.0,3.0,4.0,7,59,1303.652613401413
