n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.827609610001673,132.08164137199856,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,344.0333762168884
40,0.5653899674776734,0.28464881250787627,0.6549522358144216,0.9859071967784426,9.929535983892212,5.694308800408141,3.415005530292122,0.7193700025575446,40,-3.4078489970365196,30.0,20.827609610001673,132.08164137199856,0.5022656288929284,22.0728834529873,18.93108216812834,5245,0.0036093578966879584,3.1104905038113123e-07,0.0005577177156780402,0.000381219410664065,30.0,60.0,0.9335547288258871,0.7757150451342265,0.8421787242094676,0.07153320362170537,0.007949103461578488,0.019782787250975768,30.0,0.86126149892807,0.7317571699619293,0.7885340869426727,0.0645507350564003,0.0083660826086998,0.0213411008939147,10.0,17,69,344.0333762168884
50,0.3864615813068888,0.40183835908109794,0.6549522358144216,0.673898152081881,18.22856272819383,10.453566544330952,3.272148639648692,0.8661072844561315,50,-3.4078489970365196,40.0,20.827609610001673,132.08164137199856,0.15473098400980234,25.410064397845417,41.61936413333751,10579,0.003934149176040978,0.0009262153815425153,0.030433786841970806,0.014523953409622611,40.0,80.0,0.9154814213514328,0.7647255763411522,0.8287675648927688,0.06978758648037911,0.008053348248358816,0.0201723656617105,40.0,0.9151350319385528,0.6515610992908478,0.7557789802551269,0.059237757325172426,0.008120306674391032,0.01925233006477356,10.0,17,69,344.0333762168884
60,0.3724605342534548,0.4110083761524874,0.6549522358144216,0.6494836172538302,24.845471574872384,14.24817712213267,3.3891776447957986,0.9557551636761406,60,-4.234322022142236,50.0,20.827609610001673,132.08164137199856,0.20971388602629304,12.098493749042973,51.7859002253972,13980,0.003704284708540572,2.7688490164584998e-06,0.0016639858822894201,0.0012625388485263487,50.0,100.0,0.9181977653503418,0.7398119795322419,0.8140087306499482,0.06755182482302188,0.008078437633812427,0.02003310974687338,50.0,0.9617443323135376,0.857875257730484,0.903130179643631,0.08079350814223289,0.007455224124714732,0.01832389421761036,10.0,17,69,344.0333762168884
70,0.3724605342534548,0.4110083761524874,0.6549522358144216,0.6494836172538302,31.340307747410687,17.97278246466722,3.3761527462684864,0.9169796851111297,70,-4.234322022142236,60.0,20.827609610001673,132.08164137199856,0.309822736075148,23.52229988691397,72.6202179689426,19058,0.0038104847291920768,0.00018260842932068866,0.013513268639403594,0.008214751287136583,60.0,120.0,0.9254555265108745,0.7594891925652821,0.8288623054822286,0.0697587720428904,0.007974568715629479,0.019748240491996208,60.0,0.9814814726511637,0.6309523781140646,0.7681159575780233,0.05656565725803375,0.008739043958485126,0.02008666656911373,3.0,17,69,344.0333762168884
80,0.2883995244916462,0.4660643224408019,0.6549522358144216,0.5029009764928712,37.10223071614419,21.277082758392723,3.146408597081344,0.971502834565138,80,-4.234322022142236,70.0,20.827609610001673,132.08164137199856,0.24086706386879086,8.952212050091475,80.11384585429914,21090,0.0037986650476196844,0.00029783068403047133,0.017257771699453882,0.010570551013296483,70.0,140.0,0.9245323206697191,0.7409122799124036,0.816978976556233,0.0679284508739199,0.008043703470113022,0.019783017305391174,70.0,0.894341105222702,0.8000000059604645,0.8414671242237091,0.07028463259339332,0.007540281442925334,0.018051437474787234,10.0,17,69,344.0333762168884
90,0.27832773635071323,0.4726608626023551,0.6549522358144216,0.48533814555536314,42.043426326385365,24.11071906260452,2.3526100647621373,0.9332363561826147,90,-4.234322022142236,80.0,20.827609610001673,132.08164137199856,0.2231429209932685,21.54027511086315,98.92865562508814,26360,0.0037529839008000054,0.0003544902585695094,0.018827911689019296,0.011064971474135309,80.0,160.0,0.9205726079642773,0.7467982456088066,0.819094829261303,0.06810853751376271,0.007995251048123464,0.019609177601523697,80.0,0.9448276042938233,0.78654545545578,0.8558103919029236,0.07230405956506729,0.007679966976866126,0.018562314659357072,10.0,17,69,344.0333762168884
100,0.274585075558831,0.47511212665589336,0.6549522358144216,0.478811824923466,46.86417617877951,26.87528312215224,1.9321131364227508,0.8759866955974589,100,-4.234322022142236,90.0,20.827609610001673,132.08164137199856,0.2647599340416491,22.01073591201566,118.1462719803676,31621,0.0037363230758156794,1.5188999845704395e-05,0.0038973067425729264,0.0027479930801856166,90.0,180.0,0.923267607556449,0.7512146022584704,0.8231743362214831,0.06857470663057433,0.007960219484650427,0.019492859496838516,90.0,0.9062146961688995,0.72660231590271,0.8050160706043243,0.0631730929017067,0.00785220144316554,0.018310810439288616,10.0,17,69,344.0333762168884
110,0.274585075558831,0.47511212665589336,0.6549522358144216,0.478811824923466,51.65229442801417,29.62113387774055,1.9321131364227508,0.8759866955974589,110,-4.234322022142236,100.0,20.827609610001673,132.08164137199856,0.33016999787651,19.99312607687898,135.68632929655723,36216,0.0037465851915329477,8.74614216136896e-06,0.0029573877259109873,0.002181683592310871,100.0,200.0,0.921562316417694,0.7487533736228943,0.8213585096597672,0.06803454525768757,0.007949417680501938,0.019374654591083527,100.0,0.8905168414115906,0.737483948469162,0.8011789500713349,0.06550802402198315,0.00806055567227304,0.019277981109917165,10.0,17,69,344.0333762168884
120,0.273711304157788,0.47568440518859717,0.6549522358144216,0.4772881729979276,56.43279441762114,32.36261577632364,1.9107103302555086,0.8464520964386263,120,-4.234322022142236,110.0,20.827609610001673,132.08164137199856,0.3020594341214746,26.040549364173785,159.01764355460182,41558,0.0038264027035613316,1.0554112539112345e-05,0.00324870936513446,0.0024056028194851795,110.0,220.0,0.9187400005080483,0.7477288804271004,0.8195240042426369,0.06780486150898717,0.00795952113429931,0.019365866092795676,110.0,0.9724960207939148,0.5849675476551056,0.7297791421413422,0.05646464712917805,0.008359489310532809,0.019492053240537644,10.0,17,69,344.0333762168884
130,0.273711304157788,0.47568440518859717,0.6549522358144216,0.4772881729979276,61.205676147600414,35.09972881790152,1.9107103302555086,0.8464520964386263,130,-4.234322022142236,120.0,20.827609610001673,132.08164137199856,0.34704547887668014,23.56490678805858,179.8381858128123,46916,0.003833195195941945,1.4702504079938983e-05,0.003834384446027678,0.0028894966333771707,120.0,240.0,0.9232196688652039,0.7341654360294342,0.8120452657341957,0.06685984364400308,0.007992851815652102,0.01937638168844084,120.0,0.9871794879436493,0.6266666650772095,0.7665440678596497,0.06060606241226196,0.008919157739728688,0.022686336748301984,10.0,17,69,344.0333762168884
140,0.273711304157788,0.47568440518859717,0.6549522358144216,0.4772881729979276,65.97855787757969,37.8368418594794,1.9107103302555086,0.8464520964386263,140,-4.234322022142236,130.0,20.827609610001673,132.08164137199856,0.3725495769176632,26.671623463975266,203.7897020059172,52219,0.0039025967943836,1.2300375515729623e-05,0.003507189118899867,0.0026290494649201224,130.0,260.0,0.9281396549481612,0.7258962998023399,0.8085451735899999,0.06637878354925375,0.008064106117504147,0.019630993616122465,130.0,0.9411764740943909,0.5925925970077515,0.7272726893424988,0.05454545468091965,0.008423174358904361,0.020292937010526656,10.0,17,69,344.0333762168884
150,0.2450988241841459,0.4944242129195294,0.6549522358144216,0.4273947338738831,70.50197241193874,40.43089250118907,1.9053320773796296,0.7481616626689129,150,-4.234322022142236,140.0,20.827609610001673,132.08164137199856,0.4436157119926065,27.63302633492276,228.58582785050385,57837,0.0039522421261563336,0.0011060000458853977,0.033256578986501265,0.017590888955300685,140.0,280.0,0.929070856315749,0.7163746067455836,0.8027399961437498,0.06553354577294418,0.008089753849032735,0.019678275287151336,140.0,0.95789475440979,0.677984094619751,0.7931915402412415,0.062448878586292264,0.008257106319069863,0.020073538273572923,10.0,17,69,344.0333762168884
