n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.435925447847694,143.86824458604679,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1152.9116008281708
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.435925447847694,143.86824458604679,0.8343185600824654,47.69574495591223,34.716454399051145,5323,0.006521971519641395,0.011773152867285934,0.10850416059896476,0.06942407767748854,30.0,180.0,0.9869667490323385,1.0,0.9930247624715169,0.04215242794404427,0.0035821594142665465,0.010623396498461564,30.0,1.0,1.0,1.0,0.0322420634329319,0.004270502412691712,0.01608019070699811,10.0,14,66,1152.9116008281708
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,22.435925447847694,143.86824458604679,0.5852002361789346,40.67291351198219,63.94596729287878,10006,0.006390762271924723,0.011773152867285934,0.10850416059896476,0.06942407767748854,30.0,180.0,0.9869667490323385,1.0,0.9930247624715169,0.04215242794404427,0.0035821594142665465,0.010623396498461564,30.0,1.0,1.0,1.0,0.03256415650248527,0.0040340546751394864,0.014612848591059446,10.0,14,66,1152.9116008281708
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,37.0,22.435925447847694,143.86824458604679,0.606997603084892,48.490447469986975,100.48035779455677,15292,0.006570779348323095,0.012388112629235922,0.11130189858774163,0.07971068959238943,37.0,222.0,0.9861762314229399,1.0,0.9926119011801642,0.04023602046072483,0.003657937307867247,0.011241257668951073,37.0,0.9397590458393097,1.0,0.9679487347602844,0.0306158859282732,0.004240549821406603,0.017912233248353004,10.0,14,66,1152.9116008281708
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,43.0,22.435925447847694,143.86824458604679,0.8253595379646868,40.0804191341158,131.638236656785,20368,0.0064629927659458465,0.010254315055031913,0.1012635919520531,0.06756426308785805,43.0,258.0,0.9853032245192417,1.0,0.9921520421671313,0.03908489796138087,0.0037284526638253486,0.012034258415359397,43.0,1.0,1.0,1.0,0.03331570699810982,0.003988104267045855,0.013683879654854536,10.0,14,66,1152.9116008281708
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,44.0,22.435925447847694,143.86824458604679,0.7612601260188967,51.043186615919694,169.40748161519878,25704,0.0065907050114845465,0.0067625149395762404,0.08223451185224023,0.05638328718705087,44.0,264.0,0.9856372421438043,1.0,0.992330404845151,0.03895377998494289,0.003732817157552662,0.012065168808807026,44.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00408722423017025,0.017657389305531977,10.0,14,66,1152.9116008281708
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,51.0,22.435925447847694,143.86824458604679,0.8670430111233145,41.05397178698331,201.71938938461244,30871,0.006534268063380274,0.00882608628055884,0.09394725265040399,0.06668739790285937,51.0,306.0,0.9710718685505437,1.0,0.9845847078398162,0.037527217182750795,0.003779323200932613,0.012820387880007425,51.0,1.0,1.0,1.0,0.03331570699810982,0.0038306615781038998,0.013162611052393913,10.0,14,66,1152.9116008281708
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,56.0,22.435925447847694,143.86824458604679,0.7577379290014505,46.92625819705427,238.27094015292823,36100,0.006600303051327652,0.0055219805303862324,0.07431002981015572,0.04850388318227387,56.0,336.0,0.9736547374299594,1.0,0.9859610732112613,0.03715118948769357,0.0037826370680704713,0.012835764758554953,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.003908221796154976,0.013192621897906065,10.0,14,66,1152.9116008281708
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,61.0,22.435925447847694,143.86824458604679,0.8260348809417337,41.26377784088254,269.2592133078724,41323,0.006515964797034882,0.005276859530995333,0.07264199564298418,0.04493293048683526,61.0,366.0,0.9659386189257513,1.0,0.9818574991382536,0.036447014201615675,0.0037876384515987066,0.012841688820206728,61.0,1.0,1.0,1.0,0.0322420634329319,0.003958035446703434,0.013248582743108273,10.0,14,66,1152.9116008281708
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,71.0,22.435925447847694,143.86824458604679,0.9211123120039701,47.21702314191498,306.92061839578673,46523,0.006597180284929749,0.005544983417068258,0.07446464541692425,0.048275004802952264,71.0,426.0,0.9673002404226384,1.0,0.9825833154396272,0.03576287621973266,0.003803924837766189,0.01283302101713251,71.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00409217500127852,0.017193190939724445,10.0,14,66,1152.9116008281708
