n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,29.587879824000993,66.43126015800226,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,469.7634451389313
40,0.5254108930827671,0.31083319666861126,0.6549522358144216,0.9349096809651322,9.67454840482566,5.437009821424116,3.0814805570940687,0.7639555884148208,40,-3.4577113498759866,30.0,29.587879824000993,66.43126015800226,0.44573211297392845,33.84841128787957,29.879086018539965,5293,0.005645019085308892,5.13241519560715e-06,0.0022654834352974535,0.0016159774803646474,30.0,60.0,0.8548062324523926,0.8365805804729461,0.841269322236379,0.07097881982723872,0.02120292155692975,0.047639052694042526,30.0,0.8327244997024537,0.7743911743164062,0.7974505484104156,0.06484196931123734,0.02161691300570965,0.04731706790626049,10.0,11,63,469.7634451389313
50,0.5038391809028226,0.3249616377912111,0.6549522358144216,0.8965252416291046,18.831723017796847,10.583260191352066,2.9004595111963374,0.772700635842179,50,-3.4577113498759866,40.0,29.587879824000993,66.43126015800226,0.2804047120735049,35.662830740911886,61.53407245245762,10550,0.005832613502602618,2.3422957643934602e-06,0.0015304560641826541,0.0011018688873007658,40.0,80.0,0.8492857992649079,0.8210332289338111,0.8303146287798882,0.06944460719823838,0.02130641941912472,0.04755855649709702,40.0,0.8652669608592987,0.6827067852020263,0.763124281167984,0.056969697773456576,0.02180281765758991,0.04797257408499718,10.0,11,63,469.7634451389313
60,0.45836724478360785,0.3547435840193014,0.6549522358144216,0.8156130377715705,27.39241441480022,15.394292319784217,2.8835625928103132,0.7985265077060701,60,-3.4577113498759866,50.0,29.587879824000993,66.43126015800226,0.24567746394313872,33.13527564192191,90.66346159437671,15794,0.005740373660527841,0.00010760049235417857,0.010373065716275906,0.005594684662379562,50.0,100.0,0.852482031583786,0.7933679401874543,0.8168765592575074,0.06694962531328201,0.02140569906681776,0.047641360014677045,50.0,0.795918345451355,0.7799999713897705,0.7878787517547607,0.060975611209869385,0.0218795008957386,0.04839495532214642,10.0,11,63,469.7634451389313
70,0.29342175985673713,0.46277499815964934,0.6549522358144216,0.5221110706067453,34.0810349566918,19.153237342985943,2.3416017272970895,0.9005691402214288,70,-3.4577113498759866,60.0,29.587879824000993,66.43126015800226,0.28071217401884496,30.65541658294387,117.28840126213618,21018,0.005580378783049585,0.00014492557656698007,0.012038503917305508,0.006517904535738418,60.0,120.0,0.8425554027160008,0.789049036304156,0.8106769849856694,0.06586362204204003,0.0214835655875504,0.0477424011255304,60.0,0.7392142415046692,0.7552586734294892,0.7459186851978302,0.06183785274624824,0.021822182275354863,0.048791996017098424,10.0,11,63,469.7634451389313
80,0.2930498184388436,0.4630186020228907,0.6549522358144216,0.5214492426223648,39.29883652283735,22.085595234463845,2.1019539043745064,0.853597899607185,80,-7.085438766973514,70.0,29.587879824000993,66.43126015800226,0.30705220391973853,14.220962285995483,128.719986357959,24380,0.005279736930186997,0.00016311904592096235,0.012771806681944506,0.006537570836194113,70.0,140.0,0.8294662611825125,0.7818856435162681,0.8010256196771349,0.06518422796257904,0.02152749885405813,0.04784122763999871,70.0,1.0,1.0,1.0,0.09956710040569305,0.021035055816173553,0.05207348726689816,10.0,11,63,469.7634451389313
90,0.23081458825897624,0.50377970517562,0.6549522358144216,0.4107086394900927,43.959625933399636,24.704917267952943,2.055557288797949,0.8538645467136012,90,-7.085438766973514,80.0,29.587879824000993,66.43126015800226,0.39689343702048063,36.45676091592759,161.17830978054553,29689,0.0054288898171223525,5.642863593428229e-06,0.0023754712360767975,0.0017004579941785037,80.0,160.0,0.8489537104964257,0.8053999379277229,0.8230128027498722,0.06896339836530388,0.02147755669429898,0.048315189545974135,80.0,0.7467933356761932,0.7078571498394013,0.7245673358440399,0.0556565660983324,0.02185326013714075,0.04738235101103783,10.0,11,63,469.7634451389313
100,0.22839750120921826,0.5053627817430171,0.6549522358144216,0.40640770452223274,48.04520765346126,27.000977715293917,2.051096133910235,0.7822198148014142,100,-7.085438766973514,90.0,29.587879824000993,66.43126015800226,0.3795989011414349,32.06736499303952,189.24416593881324,35013,0.005404968609910982,0.00023503906624668935,0.015330983864275944,0.008010862966842386,90.0,180.0,0.837602557738622,0.7945618503623538,0.812074417538113,0.06748486144675149,0.0215193015212814,0.0482115408198701,90.0,0.7345013201236725,0.8497961342334748,0.7872592806816101,0.06173542141914368,0.021627466939389706,0.048238831013441084,10.0,11,63,469.7634451389313
110,0.2274969776327058,0.5059525816728575,0.6549522358144216,0.40480532394599633,52.10127279580241,29.280450109503537,2.0414560775459445,0.7787163378793827,110,-7.085438766973514,100.0,29.587879824000993,66.43126015800226,0.4996880379039794,36.42834346508607,221.62598817702383,40283,0.00550172500005024,0.0007939161079214302,0.028176516958656018,0.017774189026563053,100.0,200.0,0.827292433977127,0.8000852787494659,0.8095929038524627,0.0669099174439907,0.02153011806309223,0.0482142698392272,100.0,0.7954398989677429,0.6205387115478516,0.6969211876392365,0.05484848506748676,0.022484192997217177,0.04896358475089073,10.0,11,63,469.7634451389313
120,0.22692594339520172,0.5063265818234374,0.6549522358144216,0.40378923264710315,56.14424557876791,31.552564714643076,1.8414641884002008,0.7563635504659971,120,-7.085438766973514,110.0,29.587879824000993,66.43126015800226,0.43637076299637556,18.49984356900677,236.7573640954215,44431,0.005328652609561376,0.0007882080825144258,0.02807504376691915,0.012977321365270111,110.0,220.0,0.824396748976274,0.7837628635493192,0.7993500205603513,0.06581342359158125,0.02161685214801268,0.04828238937665116,110.0,0.9285714030265808,0.9285714030265808,0.9285714030265808,0.08615384250879288,0.0207376629114151,0.04972182586789131,4.0,11,63,469.7634451389313
130,0.22557322898694976,0.5072125451495404,0.6549522358144216,0.4013822292665003,60.170102888335926,33.81506057655383,1.7533176681718303,0.8466901253409088,130,-7.085438766973514,120.0,29.587879824000993,66.43126015800226,0.47655668412335217,8.595250470098108,243.38380966312252,46264,0.005260760195035503,0.0003161243815836902,0.017779886995807657,0.0087055162646963,120.0,240.0,0.8253497123718262,0.7846210981408756,0.8005266100168228,0.0660482012356321,0.02159520429559052,0.04825972135489186,120.0,1.0,1.0,1.0,0.09956710040569305,0.020775671862065793,0.05208235532045365,10.0,11,63,469.7634451389313
140,0.220763633304584,0.5103626005950692,0.6549522358144216,0.3928240938639602,64.14113450398823,36.0467448880115,1.669615547479798,0.8663166093496155,140,-7.085438766973514,130.0,29.587879824000993,66.43126015800226,0.7156613131519407,19.893620712915435,260.21022858982906,50040,0.005200044536167647,0.0015558050343694365,0.03944369448174748,0.018298792684576556,130.0,260.0,0.8365865478148827,0.7989909039093898,0.8136729144133055,0.06829845094336913,0.02153477450976005,0.0485006977732365,130.0,0.9182817101478576,0.9416602849960327,0.9291703701019287,0.08654152974486351,0.02127484083175659,0.051133329048752785,10.0,11,63,469.7634451389313
150,0.220763633304584,0.5103626005950692,0.6549522358144216,0.3928240938639602,68.06937544262783,38.25438122105734,1.669615547479798,0.8663166093496155,150,-7.085438766973514,140.0,29.587879824000993,66.43126015800226,0.5150222850497812,33.448646211996675,289.69318830920383,55321,0.005236586256741632,0.00041177240818559906,0.020292176033772206,0.010377465099602218,140.0,280.0,0.8413349598646164,0.8069259349788939,0.8201890298298427,0.06930158984448229,0.021525253834468978,0.04865102964852538,140.0,0.8484736204147338,0.7000000238418579,0.7671044826507568,0.05656565725803375,0.02195570431649685,0.047114328294992444,10.0,11,63,469.7634451389313
160,0.2199229061633923,0.5109132367159026,0.6549522358144216,0.3913281143292792,71.99013648359403,40.45781391839723,1.6280459347613299,0.8725295443695225,160,-7.085438766973514,150.0,29.587879824000993,66.43126015800226,0.515143282013014,16.986194622004405,303.8037654131185,58682,0.005177120163135519,0.0009005827295487079,0.03000971058755329,0.014290669127028744,150.0,300.0,0.8418108705679576,0.7997975409030914,0.8166500600179036,0.06845252767205239,0.021553950533270836,0.04854858289162318,150.0,0.7980316811137729,0.9159663915634155,0.8528265357017517,0.07431302302413517,0.021213556329409283,0.04947402824958166,9.0,11,63,469.7634451389313
170,0.2199229061633923,0.5109132367159026,0.6549522358144216,0.3913281143292792,75.90341762688682,42.65704298003115,1.6280459347613299,0.8725295443695225,170,-7.085438766973514,160.0,29.587879824000993,66.43126015800226,0.5357405659742653,11.677578353788704,313.4890556514729,60567,0.005175905289208197,0.0007782288703837963,0.027896753760676105,0.01370407844721384,160.0,320.0,0.8390614628791809,0.8056096199899911,0.8181799802929163,0.0687142007285729,0.021533902059309183,0.04858038618694991,160.0,1.0,1.0,1.0,0.09956710040569305,0.02089520823210478,0.050763238966464994,10.0,11,63,469.7634451389313
180,0.21725606367206426,0.5126598911681628,0.6549522358144216,0.38658276760050675,79.79297203653574,44.84293782920843,1.432002298931757,0.8707174974001067,180,-11.305373780920569,170.0,29.587879824000993,66.43126015800226,0.6054381420835853,23.40442054788582,333.41165663301945,65009,0.005128699974357696,1.3808294203421003e-05,0.0037159513187636087,0.0026270218479521805,170.0,340.0,0.8485284356509938,0.817044348225874,0.8288752755698036,0.07052907718016821,0.021496331834179514,0.048708789291627266,170.0,0.7663333296775818,0.922415804862976,0.8370207190513611,0.0692437008023262,0.02102730479091406,0.046820879727602,10.0,11,63,469.7634451389313
190,0.21725606367206426,0.5126598911681628,0.6549522358144216,0.38658276760050675,83.65879971254081,47.01549846592907,1.432002298931757,0.8707174974001067,190,-11.305373780920569,180.0,29.587879824000993,66.43126015800226,0.5872188140638173,25.070988764055073,354.9881460843608,69303,0.005122262327523495,0.0004539881617370025,0.0213069979522457,0.010722918648510233,180.0,360.0,0.8441093471315172,0.8215755667951372,0.828718074825075,0.07036854080441925,0.02147517999013265,0.04859804728378852,180.0,0.8348837018013,0.7866666793823243,0.8100312948226929,0.06401138007640839,0.021716089732944966,0.04915194809436798,10.0,11,63,469.7634451389313
