n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,86.63625597953796
40,0.6391588469573798,0.2419693167930083,0.6705701795726954,0.9674160377332257,9.837080188666128,6.499227411556467,3.548316557676704,0.7943860511986172,40,-7.36608890454242,30.0,,,0.0091824061237275,3.7008320312015712,0.3927546790800988,5058,7.765019357060081e-05,23,2023,86.63625597953796
50,0.49817929199132954,0.3365060022826713,0.6705701795726954,0.7540326462400242,18.44432360853238,12.185918106300015,3.72764538786634,0.9026756030950877,50,-3.575530208149984,40.0,,,0.0021933317184448,3.580728488974273,0.814896946772933,10243,7.955647239802138e-05,23,2023,86.63625597953796
60,0.497863795214133,0.3367175650132106,0.6705701795726954,0.7535551176200793,25.982262427832897,17.166133542327326,3.7258808401840087,1.1468758371167926,60,-3.6224468739343543,50.0,,,0.0017623151652514,3.091263361275196,1.1824669316411018,14869,7.952565281061953e-05,23,2023,86.63625597953796
70,0.49333164891273373,0.3397566871723896,0.6705701795726954,0.7466953658726091,33.48351484529634,22.12211076296166,3.3826590865967385,1.0971564375890095,70,-3.6224468739343543,60.0,,,0.0017053638584911,5.242782163899392,1.634166032075882,20160,8.1059823019637e-05,23,2023,86.63625597953796
80,0.46335103588497584,0.3598607922341127,0.6705701795726954,0.70131740388054,40.723578694062084,26.90552418695021,3.190468005145786,1.1330282350087129,80,-3.6224468739343543,70.0,,,0.0019286312162876,3.7665001512505114,2.1521515459753573,25730,8.364366676934929e-05,23,2023,86.63625597953796
90,0.4563252397569833,0.3645720816053018,0.6705701795726954,0.6906833214698538,47.683582320814054,31.503905565160004,3.1664391358388553,1.0255361333223791,90,-3.409206646761705,80.0,,,0.0018771891482174,3.4656274430453777,2.5701562333852053,30862,8.327899142587018e-05,23,2023,86.63625597953796
100,0.45424767728659915,0.3659652330441408,0.6705701795726954,0.6875387709988559,54.5746927831576,36.056770150377915,2.9401717209849094,1.1347700189422525,100,-3.276635086584403,90.0,,,0.0018849209882318,3.4628322310745716,3.002919603139162,36077,8.323640000940106e-05,23,2023,86.63625597953796
110,0.3724398344360631,0.4208231329148796,0.6705701795726954,0.5637163134631232,60.8309682054675,40.190207708991224,2.802383590920554,1.0628140240271888,110,-3.276635086584403,100.0,,,0.0018959250301122,5.327462558168918,3.4879898647777736,41476,8.409658271718038e-05,23,2023,86.63625597953796
120,0.3724259271582457,0.420832458720663,0.6705701795726954,0.563695263729296,66.46802609142959,43.91453651696277,2.8017831592202413,1.0635337104991338,120,-3.276635086584403,110.0,,,0.0018012998625636,3.44880877668038,3.900972892995924,46556,8.379098060391622e-05,23,2023,86.63625597953796
