n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,86.63625597953796
40,0.6008705777187646,0.24196931679300832,0.606242745548614,0.9618813372045328,9.809406686022664,6.127766112646203,3.548316557676704,0.7943860511986172,40,-7.36608890454242,30.0,,,0.00918240612372756,3.7008320312015712,0.39275467908009887,5058,7.765019357060081e-05,23,2023,86.63625597953796
50,0.4449319109325536,0.33650600228267136,0.606242745548614,0.7122527168455957,18.180076956273304,11.356778555902794,3.7276453878663403,0.9026756030950875,50,-3.575530208149984,40.0,,,0.0021933317184448242,3.580728488974273,0.814896946772933,10243,7.955647239802138e-05,23,2023,86.63625597953796
60,0.4445829373042624,0.33671756501321065,0.606242745548614,0.7116940753799006,25.299810917400784,15.804352797086874,3.7258808401840087,1.1468758371167926,60,-3.6224468739343543,50.0,,,0.0017623151652514935,3.091263361275196,1.1824669316411018,14869,7.952565281061953e-05,23,2023,86.63625597953796
70,0.4395698923128064,0.33975668717238966,0.606242745548614,0.7036691285799508,32.376626937200044,20.225116945172218,3.3826590865967385,1.0971564375890097,70,-3.6224468739343543,60.0,,,0.0017053638584911823,5.242782163899392,1.634166032075882,20160,8.1059823019637e-05,23,2023,86.63625597953796
80,0.406408085084037,0.3598607922341127,0.606242745548614,0.6505832817035253,39.147888988617424,24.455006832156435,3.190468005145786,1.1330282350087129,80,-3.6224468739343543,70.0,,,0.001928631216287613,3.7665001512505114,2.1521515459753573,25730,8.364366676934929e-05,23,2023,86.63625597953796
90,0.3986367931291524,0.3645720816053018,0.606242745548614,0.6381428977430548,45.591519885850325,28.480231223222383,3.1664391358388553,1.0255361333223791,90,-3.409206646761705,80.0,,,0.0018771891482174397,3.4656274430453777,2.5701562333852053,30862,8.327899142587018e-05,23,2023,86.63625597953796
100,0.3963387838761455,0.3659652330441408,0.606242745548614,0.6344642150197591,51.9545554496644,32.45510910824887,2.9401717209849094,1.1347700189422525,100,-3.276635086584403,90.0,,,0.0018849209882318974,3.4628322310745716,3.002919603139162,36077,8.323640000940106e-05,23,2023,86.63625597953796
110,0.3058504435643853,0.42082313291487966,0.606242745548614,0.48960931779556344,57.57492311374101,35.96605524545152,2.802383590920554,1.0628140240271888,110,-3.276635086584403,100.0,,,0.0018959250301122665,5.327462558168918,3.4879898647777736,41476,8.409658271718038e-05,23,2023,86.63625597953796
120,0.30583506060788507,0.420832458720663,0.606242745548614,0.48958469256124965,62.47089316552507,39.02448276631287,2.8017831592202413,1.0635337104991338,120,-3.276635086584403,110.0,,,0.00180129986256361,3.44880877668038,3.9009728929959238,46556,8.379098060391622e-05,23,2023,86.63625597953796
130,0.30583506060788507,0.420832458720663,0.606242745548614,0.48958469256124965,67.36674009113757,42.082833372391725,2.799005371100768,1.1443022825845182,130,-3.276635086584403,120.0,,,0.0018979921005666256,3.2715297448448837,4.298750187736005,51588,8.332849088423673e-05,23,2023,86.63625597953796
140,0.3020611123206472,0.4231203874918766,0.606242745548614,0.4835433076779176,72.23238009233341,45.12231423703439,2.641948362265909,1.1160679948225118,140,-3.276635086584403,130.0,,,0.0018433397635817528,3.5556429349817336,4.789210702292621,57006,8.40123969808901e-05,23,2023,86.63625597953796
150,0.3020611123206472,0.4231203874918766,0.606242745548614,0.4835433076779176,77.0678131691126,48.14292536024086,2.613343135194477,1.0291852639556212,150,-3.276635086584403,140.0,,,0.0018555158749222755,1.4962872029282153,4.939945455174893,58926,8.383303558997545e-05,23,2023,86.63625597953796
160,0.30187440138497285,0.42323357964214375,0.606242745548614,0.4832444184143444,81.9017517995739,51.16260292876896,2.613343135194477,0.9997278082053372,160,-3.276635086584403,150.0,,,0.00195970106869936,2.613308907020837,5.2428487073630095,62747,8.355536850149026e-05,23,2023,86.63625597953796
170,0.3000306527991353,0.4243513388469233,0.606242745548614,0.4802929220006784,86.71943850164901,54.1721281996895,2.612462522618598,0.9985578109668066,170,-3.276635086584403,160.0,,,0.001955826301127672,3.5638196864165366,5.659273263067007,67830,8.34331897842696e-05,23,2023,86.63625597953796
180,0.2971582323856747,0.42609272288474953,0.606242745548614,0.4756947145151285,91.49937668422804,57.158072625613556,2.6140640563695188,1.0639708312490097,180,-3.276635086584403,170.0,,,0.002125075086951256,3.472433273214847,6.094562126789242,73016,8.346885787757809e-05,23,2023,86.63625597953796
190,0.29041251584553024,0.4301822646007394,0.606242745548614,0.46489608484903455,96.20233068104885,60.09592636676958,1.8821100357765643,0.9672679667272175,190,-3.276635086584403,180.0,,,0.002165486104786396,3.017018529586494,6.50151542481035,77668,8.370906196645143e-05,23,2023,86.63625597953796
200,0.29041251584553024,0.4301822646007394,0.606242745548614,0.46489608484903455,100.8512915295392,63.00005152522488,1.8821100357765643,0.9672679667272175,200,-3.276635086584403,190.0,,,0.002158266957849264,3.2982084560208023,6.922501749359071,82817,8.358793181785227e-05,23,2023,86.63625597953796
210,0.2857682574635711,0.4329978125532555,0.606242745548614,0.45746149638953254,105.46307943573203,65.88095539177039,1.8228434818884427,0.951771332563082,210,-3.276635086584403,200.0,,,0.002212722785770893,1.8717338829301298,7.132423017639667,85549,8.337237159568981e-05,23,2023,86.63625597953796
220,0.2851670301978873,0.4333623022215023,0.606242745548614,0.456499044061653,110.03288213798795,68.73563183007768,1.8134067722961766,0.9255268377846277,220,-3.276635086584403,210.0,,,0.0022662468254566193,3.3718814849853516,7.524267357774079,90561,8.308507368264571e-05,23,2023,86.63625597953796
230,0.2851670301978873,0.4333623022215023,0.606242745548614,0.456499044061653,114.59787257860448,71.58730213205655,1.8134067722961766,0.9120383968362415,230,-3.276635086584403,220.0,,,0.002229347825050354,3.310630385763943,7.908133845310658,95475,8.282936732454211e-05,23,2023,86.63625597953796
240,0.2851670301978873,0.4333623022215023,0.606242745548614,0.456499044061653,119.162863019221,74.43897243403542,1.8134067722961766,0.9003014357073128,240,-3.276635086584403,230.0,,,0.0023819408379495144,3.5387898590415716,8.32188288634643,100596,8.27257831956184e-05,23,2023,86.63625597953796
250,0.24703793067518856,0.4564777922014395,0.606242745548614,0.39546149189103547,123.42266569898445,77.0999972384008,2.0802985734613406,1.0223172391462576,250,-3.276635086584403,240.0,,,0.002504217904061079,3.8106831749901175,8.829547219909728,106096,8.322224419308671e-05,23,2023,86.63625597953796
