fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8511982957522074,0.9226040839667942,0.8511982957522074,0.9226040839667942
1,f0_failure_rate,2,0.49895869195461273,0.7063700814407506,0.49895869195461273,0.7063700814407506
1,f0_failure_rate,3,0.24483675261338553,0.4948098145887827,0.24483675261338553,0.4948098145887827
1,f0_failure_rate,4,0.19928355515003204,0.44641186716980547,0.19928355515003204,0.44641186716980547
1,f0_failure_rate,5,0.14741650968790054,0.3839485768796396,0.14741650968790054,0.3839485768796396
1,f0_failure_rate,6,0.10986326883236568,0.33145628494926094,0.10986326883236568,0.33145628494926094
1,f0_failure_rate,7,0.0420258187999328,0.20500199706327937,0.0420258187999328,0.20500199706327937
1,f0_failure_rate,8,0.09894775847593944,0.3145596262649411,0.09894775847593944,0.3145596262649411
1,f0_failure_rate,9,0.021981410682201385,0.14826129192139595,0.021981410682201385,0.14826129192139595
1,f0_failure_rate,10,0.03284511094292005,0.18123220172728702,0.03284511094292005,0.18123220172728702
1,f1_mass,1,0.27064182857672375,0.5202324755114042,0.27064182857672375,0.5202324755114042
1,f1_mass,2,0.15801327675580978,0.3975088385882882,0.15801327675580978,0.3975088385882882
1,f1_mass,3,0.09236780181527138,0.3039207163312027,0.09236780181527138,0.3039207163312027
1,f1_mass,4,0.10565559814373653,0.32504707065859945,0.10565559814373653,0.32504707065859945
1,f1_mass,5,0.05149072098235289,0.22691566931869842,0.05149072098235289,0.22691566931869842
1,f1_mass,6,0.025958134792745113,0.16111528416865084,0.025958134792745113,0.16111528416865084
1,f1_mass,7,0.02994002029299736,0.17303184762637588,0.02994002029299736,0.17303184762637588
1,f1_mass,8,0.029055969479183357,0.1704581164954704,0.029055969479183357,0.1704581164954704
1,f1_mass,9,0.011742449675997099,0.10836258429918096,0.011742449675997099,0.10836258429918096
1,f1_mass,10,0.015785324697693188,0.12563966212026037,0.015785324697693188,0.12563966212026037
2,f0_failure_rate,1,0.6802381500601768,0.8247655121670503,0.6802381500601768,0.8247655121670503
2,f0_failure_rate,2,0.2604183331131935,0.5103119958546865,0.2604183331131935,0.5103119958546865
2,f0_failure_rate,3,0.11734206229448318,0.3425522767323014,0.11734206229448318,0.3425522767323014
